RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
18	true	true	863	0	0	0
18	true	true	864	0	0	0
18	true	true	865	0	0	0
18	true	true	866	0	0	0
18	true	true	867	0	0	0
18	true	true	868	0	0	0
18	true	true	869	0	0	0
18	true	true	870	0	0	0
18	true	true	871	0	0	0
18	true	true	872	0	0	0
18	true	true	873	0	0	0
18	true	true	874	0	0	0
18	true	true	875	0	0	0
18	true	true	876	0	0	0
18	true	true	877	0	0	0
18	true	true	878	0	0	0
18	true	true	879	0	0	0
18	true	true	880	0	0	0
18	true	true	881	0	0	0
18	true	true	882	0	0	0
18	true	true	883	0	0	0
18	true	true	884	0	0	0
18	true	true	885	0	0	0
18	true	true	886	0	0	0
18	true	true	887	0	0	0
18	true	true	888	0	0	0
18	true	true	889	0	0	0
18	true	true	890	0	0	0
18	true	true	891	0	0	0
18	true	true	892	0	0	0
18	true	true	893	0	0	0
18	true	true	894	0	0	0
18	true	true	895	0	0	0
18	true	true	896	0	0	0
18	true	true	897	0	0	0
18	true	true	898	0	0	0
18	true	true	899	0	0	0
18	true	true	900	0	0	0
18	true	true	901	0	0	0
18	true	true	902	0	0	0
18	true	true	903	0	0	0
18	true	true	904	0	0	0
18	true	true	905	0	0	0
18	true	true	906	0	0	0
18	true	true	907	0	0	0
18	true	true	908	0	0	0
18	true	true	909	0	0	0
18	true	true	910	0	0	0
18	true	true	911	0	0	0
18	true	true	912	0	0	0
18	true	true	913	0	0	0
18	true	true	914	0	0	0
18	true	true	915	0	0	0
18	true	true	916	0	0	0
18	true	true	917	0	0	0
18	true	true	918	0	0	0
18	true	true	919	0	0	0
18	true	true	920	0	0	0
18	true	true	921	0	0	0
18	true	true	922	0	0	0
18	true	true	923	0	0	0
18	true	true	924	0	0	0
18	true	true	925	0	0	0
18	true	true	926	0	0	0
18	true	true	927	0	0	0
18	true	true	928	0	0	0
18	true	true	929	0	0	0
18	true	true	930	0	0	0
18	true	true	931	0	0	0
18	true	true	932	0	0	0
18	true	true	933	0	0	0
18	true	true	934	0	0	0
18	true	true	935	0	0	0
18	true	true	936	0	0	0
18	true	true	937	0	0	0
18	true	true	938	0	0	0
18	true	true	939	0	0	0
18	true	true	940	0	0	0
18	true	true	941	0	0	0
18	true	true	942	0	0	0
18	true	true	943	0	0	0
18	true	true	944	0	0	0
18	true	true	945	0	0	0
18	true	true	946	0	0	0
18	true	true	947	0	0	0
18	true	true	948	0	0	0
18	true	true	949	0	0	0
18	true	true	950	0	0	0
18	true	true	951	0	0	0
18	true	true	952	0	0	0
18	true	true	953	0	0	0
18	true	true	954	0	0	0
18	true	true	955	0	0	0
18	true	true	956	0	0	0
18	true	true	957	0	0	0
18	true	true	958	0	0	0
18	true	true	959	0	0	0
18	true	true	960	0	0	0
18	true	true	961	0	0	0
18	true	true	962	0	0	0
18	true	true	963	0	0	0
18	true	true	964	0	0	0
18	true	true	965	0	0	0
18	true	true	966	0	0	0
18	true	true	967	0	0	0
18	true	true	968	0	0	0
18	true	true	969	0	0	0
18	true	true	970	0	0	0
18	true	true	971	0	0	0
18	true	true	972	0	0	0
18	true	true	973	0	0	0
18	true	true	974	0	0	0
18	true	true	975	0	0	0
18	true	true	976	0	0	0
18	true	true	977	0	0	0
18	true	true	978	0	0	0
18	true	true	979	0	0	0
18	true	true	980	0	0	0
18	true	true	981	0	0	0
18	true	true	982	0	0	0
18	true	true	983	0	0	0
18	true	true	984	0	0	0
18	true	true	985	0	0	0
18	true	true	986	0	0	0
18	true	true	987	0	0	0
18	true	true	988	0	0	0
18	true	true	989	0	0	0
18	true	true	990	0	0	0
18	true	true	991	0	0	0
18	true	true	992	0	0	0
18	true	true	993	0	0	0
18	true	true	994	0	0	0
18	true	true	995	0	0	0
18	true	true	996	0	0	0
18	true	true	997	0	0	0
18	true	true	998	0	0	0
18	true	true	999	0	0	0
18	true	true	1000	0	0	0
19	false	false	0	20000000	2000	2000
19	false	false	1	20000000	2000	2000
19	false	false	2	20000000	2000	2000
19	false	false	3	20000000	2000	2000
19	false	false	4	20000000	2000	2000
19	false	false	5	20000000	2000	2000
19	false	false	6	20000000	2000	2000
19	false	false	7	55111	1980	1980
19	false	false	8	55111	1980	1980
19	false	false	9	55111	1980	1980
19	false	false	10	55111	1980	1980
19	false	false	11	55111	1980	1980
19	false	false	12	54153	1967	1967
19	false	false	13	54153	1967	1967
19	false	false	14	54153	1967	1967
19	false	false	15	54153	1967	1967
19	false	false	16	54153	1967	1967
19	false	false	17	54153	1967	1967
19	false	false	18	1385019	1988	1988
19	false	false	19	20000000	2000	2000
19	false	false	20	20000000	2000	2000
19	false	false	21	20000000	2000	2000
19	false	false	22	20000000	2000	2000
19	false	false	23	20000000	2000	2000
19	false	false	24	20000000	2000	2000
19	false	false	25	20000000	2000	2000
19	false	false	26	4351953	2000	2000
19	false	false	27	15900474	2000	2000
19	false	false	28	20000000	2000	2000
19	false	false	29	4370633	1980	1980
19	false	false	30	17573	1992	1992
19	false	false	31	270697	1582	1582
19	false	false	32	277638	1972	1972
19	false	false	33	38131	1971	1971
19	false	false	34	36269	1969	1969
19	false	false	35	17483	1983	1983
19	false	false	36	29664	1578	1578
19	false	false	37	36203	1960	1960
19	false	false	38	36181	1961	1961
19	false	false	39	34383	1953	1953
19	false	false	40	17065	1971	1971
19	false	false	41	28158	1571	1571
19	false	false	42	34303	1942	1942
19	false	false	43	34281	1941	1941
19	false	false	44	32553	1928	1928
19	false	false	45	16655	1945	1945
19	false	false	46	26700	1556	1556
19	false	false	47	32467	1911	1911
19	false	false	48	32447	1912	1912
19	false	false	49	30789	1908	1908
19	false	false	50	16260	1925	1925
19	false	false	51	25298	1557	1557
19	false	false	52	30704	1886	1881
19	false	false	53	30684	1885	1880
19	false	false	54	29110	1884	1879
19	false	false	55	15892	1900	1895
19	false	false	56	23960	1553	1548
19	false	false	57	29016	1854	1849
19	false	false	58	29026	1866	1861
19	false	false	59	27511	1850	1844
19	false	false	60	15554	1880	1874
19	false	false	61	22683	1540	1534
19	false	false	62	27447	1839	1816
19	false	false	63	27409	1832	1809
19	false	false	64	25992	1834	1810
19	false	false	65	15236	1867	1843
19	false	false	66	21484	1546	1512
19	false	false	67	25960	1824	1790
19	false	false	68	25905	1818	1784
19	false	false	69	24568	1791	1757
19	false	false	70	14938	1839	1805
19	false	false	71	20346	1522	1488
19	false	false	72	24538	1785	1750
19	false	false	73	24516	1783	1748
19	false	false	74	23304	1806	1771
19	false	false	75	14653	1828	1793
19	false	false	76	19289	1550	1492
19	false	false	77	23241	1793	1734
19	false	false	78	23239	1794	1735
19	false	false	79	22082	1779	1720
19	false	false	80	14421	1812	1753
19	false	false	81	18310	1530	1442
19	false	false	82	22066	1769	1681
19	false	false	83	22053	1770	1682
19	false	false	84	20971	1777	1689
19	false	false	85	14238	1799	1711
19	false	false	86	17434	1541	1453
19	false	false	87	20920	1763	1675
19	false	false	88	20880	1769	1680
19	false	false	89	19883	1763	1674
19	false	false	90	14054	1782	1693
19	false	false	91	16586	1537	1417
19	false	false	92	19885	1752	1632
19	false	false	93	19808	1751	1631
19	false	false	94	18905	1738	1618
19	false	false	95	13909	1772	1652
19	false	false	96	15810	1531	1395
19	false	false	97	18893	1723	1587
19	false	false	98	18718	1724	1588
19	false	false	99	17979	1723	1587
19	false	false	100	13789	1753	1617
19	false	false	101	15113	1527	1361
19	false	false	102	17994	1724	1556
19	false	false	103	17774	1722	1553
19	false	false	104	17158	1718	1549
19	false	false	105	13664	1758	1589
19	false	false	106	14454	1534	1365
19	false	false	107	17165	1714	1545
19	false	false	108	16846	1712	1543
19	false	false	109	16376	1706	1536
19	false	false	110	13563	1741	1571
19	false	false	111	13868	1527	1326
19	false	false	112	16432	1707	1505
19	false	false	113	16005	1703	1501
19	false	false	114	15693	1705	1503
19	false	false	115	13488	1737	1535
19	false	false	116	13345	1535	1333
19	false	false	117	15737	1693	1491
19	false	false	118	15163	1689	1487
19	false	false	119	15058	1682	1479
19	false	false	120	13431	1721	1518
19	false	false	121	12878	1519	1285
19	false	false	122	15148	1682	1448
19	false	false	123	14396	1674	1440
19	false	false	124	14527	1678	1444
19	false	false	125	13413	1715	1481
19	false	false	126	12501	1524	1290
19	false	false	127	14599	1675	1439
19	false	false	128	13657	1663	1427
19	false	false	129	14034	1668	1431
19	false	false	130	13399	1711	1474
19	false	false	131	12167	1524	1258
19	false	false	132	14171	1668	1401
19	false	false	133	13038	1654	1386
19	false	false	134	13708	1672	1404
19	false	false	135	13453	1706	1438
19	false	false	136	11956	1534	1266
19	false	false	137	13913	1671	1403
19	false	false	138	12464	1658	1390
19	false	false	139	13468	1662	1394
19	false	false	140	13594	1692	1424
19	false	false	141	11864	1525	1228
19	false	false	142	13486	1660	1363
19	false	false	143	11915	1646	1349
19	false	false	144	13131	1657	1360
19	false	false	145	13568	1684	1387
19	false	false	146	11654	1530	1233
19	false	false	147	13242	1647	1350
19	false	false	148	11445	1634	1336
19	false	false	149	12929	1653	1354
19	false	false	150	13642	1681	1382
19	false	false	151	11583	1537	1209
19	false	false	152	12861	1649	1320
19	false	false	153	11019	1639	1309
19	false	false	154	12554	1628	1298
19	false	false	155	13498	1674	1344
19	false	false	156	11314	1515	1185
19	false	false	157	12478	1622	1291
19	false	false	158	10579	1616	1285
19	false	false	159	12227	1632	1300
19	false	false	160	13343	1659	1327
19	false	false	161	11091	1521	1156
19	false	false	162	12421	1631	1266
19	false	false	163	10196	1619	1254
19	false	false	164	12253	1631	1266
19	false	false	165	13497	1656	1291
19	false	false	166	11216	1527	1162
19	false	false	167	12449	1617	1252
19	false	false	168	9904	1613	1248
19	false	false	169	12295	1607	1241
19	false	false	170	13641	1639	1273
19	false	false	171	11354	1509	1102
19	false	false	172	12323	1606	1199
19	false	false	173	9627	1592	1185
19	false	false	174	12253	1617	1210
19	false	false	175	13642	1643	1236
19	false	false	176	11396	1529	1122
19	false	false	177	12483	1607	1199
19	false	false	178	9391	1597	1189
19	false	false	179	12408	1604	1196
19	false	false	180	13848	1630	1222
19	false	false	181	11666	1520	1077
19	false	false	182	12351	1598	1155
19	false	false	183	9194	1588	1145
19	false	false	184	12357	1605	1161
19	false	false	185	13753	1624	1180
19	false	false	186	11673	1523	1079
19	false	false	187	12462	1596	1150
19	false	false	188	9084	1591	1145
19	false	false	189	12483	1591	1145
19	false	false	190	13831	1620	1174
19	false	false	191	11870	1518	1037
19	false	false	192	12532	1591	1109
19	false	false	193	8989	1582	1099
19	false	false	194	12552	1594	1110
19	false	false	195	13833	1613	1129
19	false	false	196	12009	1523	1039
19	false	false	197	12767	1586	1102
19	false	false	198	8814	1575	1091
19	false	false	199	12780	1592	1107
19	false	false	200	14024	1607	1122
19	false	false	201	12348	1531	1001
19	false	false	202	12977	1595	1064
19	false	false	203	8720	1578	1045
19	false	false	204	13012	1575	1042
19	false	false	205	14149	1599	1066
19	false	false	206	12613	1518	985
19	false	false	207	13294	1569	1035
19	false	false	208	8621	1549	1015
19	false	false	209	13336	1572	1038
19	false	false	210	14386	1592	1058
19	false	false	211	13006	1526	959
19	false	false	212	13637	1563	996
19	false	false	213	8511	1547	980
19	false	false	214	13657	1566	999
19	false	false	215	14615	1583	1016
19	false	false	216	13383	1521	954
19	false	false	217	13890	1562	995
19	false	false	218	8425	1541	974
19	false	false	219	13973	1565	998
19	false	false	220	14791	1581	1014
19	false	false	221	13718	1523	918
19	false	false	222	14669	1565	959
19	false	false	223	8413	1546	940
19	false	false	224	14731	1565	958
19	false	false	225	15431	1578	971
19	false	false	226	14515	1526	919
19	false	false	227	15112	1564	957
19	false	false	228	8356	1541	934
19	false	false	229	15202	1566	959
19	false	false	230	15790	1579	972
19	false	false	231	15039	1531	900
19	false	false	232	15558	1567	936
19	false	false	233	8357	1539	908
19	false	false	234	15659	1573	942
19	false	false	235	16108	1575	944
19	false	false	236	15529	1542	911
19	false	false	237	15753	1568	936
19	false	false	238	8372	1541	907
19	false	false	239	15832	1567	933
19	false	false	240	16162	1572	938
19	false	false	241	15732	1540	878
19	false	false	242	15708	1564	902
19	false	false	243	8363	1530	868
19	false	false	244	15722	1557	895
19	false	false	245	15967	1566	904
19	false	false	246	15661	1538	876
19	false	false	247	15915	1555	892
19	false	false	248	8297	1530	867
19	false	false	249	15920	1555	892
19	false	false	250	16084	1560	897
19	false	false	251	15880	1537	835
19	false	false	252	16351	1545	843
19	false	false	253	8203	1519	815
19	false	false	254	16312	1550	846
19	false	false	255	16432	1550	846
19	false	false	256	16301	1535	831
19	false	false	257	16530	1551	847
19	false	false	258	8046	1514	808
19	false	false	259	16481	1547	841
19	false	false	260	16588	1556	850
19	false	false	261	16512	1542	795
19	false	false	262	16993	1552	803
19	false	false	263	7973	1514	764
19	false	false	264	16974	1553	803
19	false	false	265	17014	1549	799
19	false	false	266	16981	1544	794
19	false	false	267	16928	1542	790
19	false	false	268	7946	1513	761
19	false	false	269	16923	1543	791
19	false	false	270	16925	1542	790
19	false	false	271	16918	1539	759
19	false	false	272	17040	1546	766
19	false	false	273	7917	1514	734
19	false	false	274	17003	1545	765
19	false	false	275	17007	1541	761
19	false	false	276	17007	1541	761
19	false	false	277	16914	1543	763
19	false	false	278	7870	1511	731
19	false	false	279	16908	1544	764
19	false	false	280	16906	1543	763
19	false	false	281	16906	1543	721
19	false	false	282	17056	1545	723
19	false	false	283	7858	1510	688
19	false	false	284	17052	1544	722
19	false	false	285	17056	1545	723
19	false	false	286	17056	1545	723
19	false	false	287	16649	1540	718
19	false	false	288	7859	1511	689
19	false	false	289	16649	1540	718
19	false	false	290	16649	1540	718
19	false	false	291	16649	1540	688
19	false	false	292	16071	1542	690
19	false	false	293	7859	1511	659
19	false	false	294	16071	1542	690
19	false	false	295	16071	1542	690
19	false	false	296	16071	1542	690
19	false	false	297	15509	1547	695
19	false	false	298	7859	1511	659
19	false	false	299	15509	1547	695
19	false	false	300	15509	1547	695
19	false	false	301	15509	1547	657
19	false	false	302	14957	1541	651
19	false	false	303	7859	1511	621
19	false	false	304	14957	1541	651
19	false	false	305	14957	1541	651
19	false	false	306	14957	1541	651
19	false	false	307	14423	1535	645
19	false	false	308	7859	1511	621
19	false	false	309	14423	1535	645
19	false	false	310	14423	1535	645
19	false	false	311	14423	1535	619
19	false	false	312	13926	1542	626
19	false	false	313	7859	1511	595
19	false	false	314	13926	1542	626
19	false	false	315	13926	1542	626
19	false	false	316	13926	1542	626
19	false	false	317	13443	1539	623
19	false	false	318	7859	1511	595
19	false	false	319	13443	1539	623
19	false	false	320	13443	1539	623
19	false	false	321	13443	1539	589
19	false	false	322	12989	1538	588
19	false	false	323	7859	1511	561
19	false	false	324	12989	1538	588
19	false	false	325	12989	1538	588
19	false	false	326	12989	1538	588
19	false	false	327	12551	1536	586
19	false	false	328	7859	1511	561
19	false	false	329	12551	1536	586
19	false	false	330	12551	1536	586
19	false	false	331	12551	1536	545
19	false	false	332	12127	1530	539
19	false	false	333	7859	1511	520
19	false	false	334	12127	1530	539
19	false	false	335	12127	1530	539
19	false	false	336	12127	1530	539
19	false	false	337	11729	1529	538
19	false	false	338	7859	1511	520
19	false	false	339	11729	1529	538
19	false	false	340	11729	1529	538
19	false	false	341	11729	1529	503
19	false	false	342	11365	1524	498
19	false	false	343	7859	1511	485
19	false	false	344	11365	1524	498
19	false	false	345	11365	1524	498
19	false	false	346	11365	1524	498
19	false	false	347	11033	1526	500
19	false	false	348	7859	1511	485
19	false	false	349	11033	1526	500
19	false	false	350	11033	1526	500
19	false	false	351	11033	1526	463
19	false	false	352	10728	1528	465
19	false	false	353	7859	1511	448
19	false	false	354	10728	1528	465
19	false	false	355	10728	1528	465
19	false	false	356	10728	1528	465
19	false	false	357	10443	1525	462
19	false	false	358	7859	1511	448
19	false	false	359	10443	1525	462
19	false	false	360	10443	1525	462
19	false	false	361	10443	1525	426
19	false	false	362	10175	1523	424
19	false	false	363	7859	1511	412
19	false	false	364	10175	1523	424
19	false	false	365	10175	1523	424
19	false	false	366	10175	1523	424
19	false	false	367	9927	1525	426
19	false	false	368	7859	1511	412
19	false	false	369	9927	1525	426
19	false	false	370	9927	1525	426
19	false	false	371	9927	1525	375
19	false	false	372	9700	1523	373
19	false	false	373	7859	1511	361
19	false	false	374	9700	1523	373
19	false	false	375	9700	1523	373
19	false	false	376	9700	1523	373
19	false	false	377	9489	1519	369
19	false	false	378	7859	1511	361
19	false	false	379	9489	1519	369
19	false	false	380	9489	1519	369
19	false	false	381	9489	1519	336
19	false	false	382	9306	1526	343
19	false	false	383	7859	1511	328
19	false	false	384	9306	1526	343
19	false	false	385	9306	1526	343
19	false	false	386	9306	1526	343
19	false	false	387	9127	1520	337
19	false	false	388	7859	1511	328
19	false	false	389	9127	1520	337
19	false	false	390	9127	1520	337
19	false	false	391	9127	1520	294
19	false	false	392	8960	1517	291
19	false	false	393	7859	1511	285
19	false	false	394	8960	1517	291
19	false	false	395	8960	1517	291
19	false	false	396	8960	1517	291
19	false	false	397	8813	1515	289
19	false	false	398	7859	1511	285
19	false	false	399	8813	1515	289
19	false	false	400	8813	1515	289
19	false	false	401	8813	1515	264
19	false	false	402	8686	1520	269
19	false	false	403	7859	1511	260
19	false	false	404	8686	1520	269
19	false	false	405	8686	1520	269
19	false	false	406	8686	1520	269
19	false	false	407	8571	1515	264
19	false	false	408	7859	1511	260
19	false	false	409	8571	1515	264
19	false	false	410	8571	1515	264
19	false	false	411	8571	1515	240
19	false	false	412	8475	1520	245
19	false	false	413	7859	1511	236
19	false	false	414	8475	1520	245
19	false	false	415	8475	1520	245
19	false	false	416	8475	1520	245
19	false	false	417	8389	1520	245
19	false	false	418	7859	1511	236
19	false	false	419	8389	1520	245
19	false	false	420	8389	1520	245
19	false	false	421	8389	1520	214
19	false	false	422	8309	1517	211
19	false	false	423	7859	1511	205
19	false	false	424	8309	1517	211
19	false	false	425	8309	1517	211
19	false	false	426	8309	1517	211
19	false	false	427	8243	1517	211
19	false	false	428	7859	1511	205
19	false	false	429	8243	1517	211
19	false	false	430	8243	1517	211
19	false	false	431	8243	1517	171
19	false	false	432	8185	1515	169
19	false	false	433	7859	1511	165
19	false	false	434	8185	1515	169
19	false	false	435	8185	1515	169
19	false	false	436	8185	1515	169
19	false	false	437	8137	1518	172
19	false	false	438	7859	1511	165
19	false	false	439	8137	1518	172
19	false	false	440	8137	1518	172
19	false	false	441	8137	1518	133
19	false	false	442	8087	1514	129
19	false	false	443	7859	1511	126
19	false	false	444	8087	1514	129
19	false	false	445	8087	1514	129
19	false	false	446	8087	1514	129
19	false	false	447	8047	1511	126
19	false	false	448	7859	1511	126
19	false	false	449	8047	1511	126
19	false	false	450	8047	1511	126
19	false	false	451	8047	1511	88
19	false	false	452	8009	1510	87
19	false	false	453	7859	1511	88
19	false	false	454	8009	1510	87
19	false	false	455	8009	1510	87
19	false	false	456	8009	1510	87
19	false	false	457	7977	1510	87
19	false	false	458	7859	1511	88
19	false	false	459	7977	1510	87
19	false	false	460	7977	1510	87
19	false	false	461	7977	1510	61
19	false	false	462	7943	1509	60
19	false	false	463	7859	1511	62
19	false	false	464	7943	1509	60
19	false	false	465	7943	1509	60
19	false	false	466	7943	1509	60
19	false	false	467	7917	1510	61
19	false	false	468	7859	1511	62
19	false	false	469	7917	1510	61
19	false	false	470	7917	1510	61
19	false	false	471	7917	1510	38
19	false	false	472	7900	1513	41
19	false	false	473	7859	1511	39
19	false	false	474	7900	1513	41
19	false	false	475	7900	1513	41
19	false	false	476	7900	1513	41
19	false	false	477	7883	1510	38
19	false	false	478	7859	1511	39
19	false	false	479	7883	1510	38
19	false	false	480	7883	1510	38
19	false	false	481	7883	1510	23
19	false	false	482	7870	1510	23
19	false	false	483	7859	1511	24
19	false	false	484	7870	1510	23
19	false	false	485	7870	1510	23
19	false	false	486	7870	1510	23
19	false	false	487	7861	1511	24
19	false	false	488	7859	1511	24
19	false	false	489	7861	1511	24
19	false	false	490	7861	1511	24
19	false	false	491	7861	1511	5
19	false	false	492	7860	1511	5
19	false	false	493	7859	1511	5
19	false	false	494	7860	1511	5
19	false	false	495	7860	1511	5
19	false	false	496	7860	1511	5
19	false	false	497	7859	1511	5
19	false	false	498	7859	1511	5
19	false	false	499	7859	1511	5
19	false	false	500	7859	1511	5
19	false	false	501	7859	1511	0
19	false	false	502	7859	1511	0
19	false	false	503	7859	1511	0
19	false	false	504	7859	1511	0
19	false	false	505	7859	1511	0
19	false	false	506	7859	1511	0
19	false	false	507	7859	1511	0
19	false	false	508	7859	1511	0
19	false	false	509	7859	1511	0
19	false	false	510	7859	1511	0
19	false	false	511	7859	1511	0
19	false	false	512	7859	1511	0
19	false	false	513	7859	1511	0
19	false	false	514	7859	1511	0
19	false	false	515	7859	1511	0
19	false	false	516	7859	1511	0
19	false	false	517	7859	1511	0
19	false	false	518	7859	1511	0
