RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
4	false	false	170	1271	153	153
4	false	false	171	1271	153	153
4	false	false	172	1750	146	146
4	false	false	173	1750	146	146
4	false	false	174	3874	153	153
4	false	false	175	965	137	137
4	false	false	176	965	137	137
4	false	false	177	1102	137	137
4	false	false	178	1102	137	137
4	false	false	179	1102	137	137
4	false	false	180	1102	137	137
4	false	false	181	1476	130	130
4	false	false	182	1476	130	130
4	false	false	183	3891	135	135
4	false	false	184	828	124	124
4	false	false	185	828	124	124
4	false	false	186	952	124	124
4	false	false	187	952	124	124
4	false	false	188	952	124	124
4	false	false	189	952	124	124
4	false	false	190	1323	117	117
4	false	false	191	1323	117	117
4	false	false	192	13032	122	122
4	false	false	193	704	115	115
4	false	false	194	704	115	115
4	false	false	195	819	115	115
4	false	false	196	819	115	115
4	false	false	197	819	115	115
4	false	false	198	819	115	115
4	false	false	199	1176	109	109
4	false	false	200	1176	109	109
4	false	false	201	12822	113	113
4	false	false	202	589	101	101
4	false	false	203	589	101	101
4	false	false	204	690	101	101
4	false	false	205	690	101	101
4	false	false	206	690	101	101
4	false	false	207	690	101	101
4	false	false	208	964	96	96
4	false	false	209	964	96	96
4	false	false	210	12483	101	101
4	false	false	211	488	82	82
4	false	false	212	488	82	82
4	false	false	213	570	82	82
4	false	false	214	570	82	82
4	false	false	215	570	82	82
4	false	false	216	570	82	82
4	false	false	217	787	78	78
4	false	false	218	787	78	78
4	false	false	219	1860	81	81
4	false	false	220	406	72	72
4	false	false	221	406	72	72
4	false	false	222	478	72	72
4	false	false	223	478	72	72
4	false	false	224	478	72	72
4	false	false	225	478	72	72
4	false	false	226	672	68	68
4	false	false	227	672	68	68
4	false	false	228	1531	71	71
4	false	false	229	334	66	66
4	false	false	230	334	66	66
4	false	false	231	400	66	66
4	false	false	232	400	66	66
4	false	false	233	400	66	66
4	false	false	234	400	66	66
4	false	false	235	614	62	62
4	false	false	236	614	62	62
4	false	false	237	1671	65	65
4	false	false	238	268	53	53
4	false	false	239	268	53	53
4	false	false	240	321	53	53
4	false	false	241	321	53	53
4	false	false	242	321	53	53
4	false	false	243	321	53	53
4	false	false	244	445	49	49
4	false	false	245	445	49	49
4	false	false	246	11078	52	52
4	false	false	247	215	43	43
4	false	false	248	215	43	43
4	false	false	249	258	43	43
4	false	false	250	258	43	43
4	false	false	251	258	43	43
4	false	false	252	258	43	43
4	false	false	253	356	40	40
4	false	false	254	356	40	40
4	false	false	255	1045	43	43
4	false	false	256	172	35	35
4	false	false	257	172	35	35
4	false	false	258	207	35	35
4	false	false	259	207	35	35
4	false	false	260	207	35	35
4	false	false	261	207	35	35
4	false	false	262	262	32	32
4	false	false	263	262	32	32
4	false	false	264	823	34	34
4	false	false	265	137	29	29
4	false	false	266	137	29	29
4	false	false	267	166	29	29
4	false	false	268	166	29	29
4	false	false	269	166	29	29
4	false	false	270	166	29	29
4	false	false	271	206	26	26
4	false	false	272	206	26	26
4	false	false	273	661	28	28
4	false	false	274	108	22	22
4	false	false	275	108	22	22
4	false	false	276	130	22	22
4	false	false	277	130	22	22
4	false	false	278	130	22	22
4	false	false	279	130	22	22
4	false	false	280	122	19	19
4	false	false	281	122	19	19
4	false	false	282	563	22	22
4	false	false	283	86	20	20
4	false	false	284	86	20	20
4	false	false	285	106	20	20
4	false	false	286	106	20	20
4	false	false	287	106	20	20
4	false	false	288	106	20	20
4	false	false	289	108	17	17
4	false	false	290	108	17	17
4	false	false	291	433	19	19
4	false	false	292	66	16	16
4	false	false	293	66	16	16
4	false	false	294	82	16	16
4	false	false	295	82	16	16
4	false	false	296	82	16	16
4	false	false	297	82	16	16
4	false	false	298	79	13	13
4	false	false	299	79	13	13
4	false	false	300	10330	15	15
4	false	false	301	50	12	12
4	false	false	302	50	12	12
4	false	false	303	62	12	12
4	false	false	304	62	12	12
4	false	false	305	62	12	12
4	false	false	306	62	12	12
4	false	false	307	58	10	10
4	false	false	308	58	10	10
4	false	false	309	10284	12	12
4	false	false	310	38	8	8
4	false	false	311	38	8	8
4	false	false	312	46	8	8
4	false	false	313	46	8	8
4	false	false	314	46	8	8
4	false	false	315	46	8	8
4	false	false	316	29	7	7
4	false	false	317	29	7	7
4	false	false	318	112	8	8
4	false	false	319	30	8	8
4	false	false	320	30	8	8
4	false	false	321	38	8	8
4	false	false	322	38	8	8
4	false	false	323	38	8	8
4	false	false	324	38	8	8
4	false	false	325	29	7	7
4	false	false	326	29	7	7
4	false	false	327	136	7	7
4	false	false	328	22	7	7
4	false	false	329	22	7	7
4	false	false	330	29	7	7
4	false	false	331	29	7	7
4	false	false	332	29	7	7
4	false	false	333	29	7	7
4	false	false	334	27	6	6
4	false	false	335	27	6	6
4	false	false	336	174	7	7
4	false	false	337	15	5	5
4	false	false	338	15	5	5
4	false	false	339	20	5	5
4	false	false	340	20	5	5
4	false	false	341	20	5	5
4	false	false	342	20	5	5
4	false	false	343	19	4	4
4	false	false	344	19	4	4
4	false	false	345	102	5	5
4	false	false	346	10	3	3
4	false	false	347	10	3	3
4	false	false	348	13	3	3
4	false	false	349	13	3	3
4	false	false	350	13	3	3
5	false	false	150	17846	668	668
5	false	false	151	4541832	665	665
5	false	false	152	4142064	655	655
5	false	false	153	17322	638	638
5	false	false	154	17276	629	629
5	false	false	155	4141861	630	630
5	false	false	156	3712110	618	618
5	false	false	157	15167	613	613
5	false	false	158	15105	609	609
5	false	false	159	3711901	606	606
5	false	false	160	3242272	597	597
5	false	false	161	14877	583	583
5	false	false	162	14809	575	575
5	false	false	163	3242043	570	570
5	false	false	164	2812257	552	552
5	false	false	165	13029	542	542
5	false	false	166	12972	534	534
5	false	false	167	2812021	526	526
5	false	false	168	2412259	504	504
5	false	false	169	11821	494	494
5	false	false	170	11755	492	492
5	false	false	171	2412032	481	481
5	false	false	172	1972484	469	469
5	false	false	173	9772	456	456
5	false	false	174	9706	446	446
5	false	false	175	1972254	443	443
5	false	false	176	1452681	430	430
5	false	false	177	8577	420	420
5	false	false	178	8517	410	410
5	false	false	179	1452444	402	402
5	false	false	180	1062689	388	388
5	false	false	181	6986	375	375
5	false	false	182	6917	367	367
5	false	false	183	1062441	362	362
5	false	false	184	682620	351	351
5	false	false	185	5509	345	345
5	false	false	186	5434	340	340
5	false	false	187	682370	335	335
5	false	false	188	432603	324	324
5	false	false	189	4436	313	313
5	false	false	190	4361	301	301
5	false	false	191	432347	291	291
5	false	false	192	192428	279	279
5	false	false	193	3309	268	268
5	false	false	194	3241	256	256
5	false	false	195	192190	248	248
5	false	false	196	112141	240	240
5	false	false	197	2552	231	231
5	false	false	198	2478	224	224
5	false	false	199	111919	219	219
5	false	false	200	1895	216	216
5	false	false	201	1821	205	205
5	false	false	202	1756	196	196
5	false	false	203	1689	189	189
5	false	false	204	1626	180	180
5	false	false	205	1560	176	176
5	false	false	206	1500	170	170
5	false	false	207	1446	166	166
5	false	false	208	1384	159	159
5	false	false	209	1330	151	151
5	false	false	210	1280	142	142
5	false	false	211	1225	134	134
5	false	false	212	1179	131	131
5	false	false	213	1138	129	129
5	false	false	214	1091	123	123
5	false	false	215	1048	116	116
5	false	false	216	1009	114	114
5	false	false	217	968	109	109
5	false	false	218	932	104	104
5	false	false	219	895	101	101
5	false	false	220	859	99	99
5	false	false	221	828	95	95
5	false	false	222	794	93	93
5	false	false	223	760	91	91
5	false	false	224	733	88	88
5	false	false	225	701	86	86
5	false	false	226	669	82	82
5	false	false	227	645	80	80
5	false	false	228	615	78	78
5	false	false	229	587	76	76
5	false	false	230	565	74	74
5	false	false	231	537	71	71
5	false	false	232	511	67	67
5	false	false	233	491	63	63
5	false	false	234	466	60	60
5	false	false	235	444	59	59
5	false	false	236	428	59	59
5	false	false	237	406	55	55
5	false	false	238	385	54	54
5	false	false	239	369	53	53
5	false	false	240	351	50	50
5	false	false	241	331	47	47
5	false	false	242	316	45	45
5	false	false	243	301	45	45
5	false	false	244	284	42	42
5	false	false	245	271	39	39
5	false	false	246	256	37	37
5	false	false	247	242	37	37
5	false	false	248	232	35	35
5	false	false	249	219	34	34
5	false	false	250	205	31	31
5	false	false	251	197	27	27
5	false	false	252	185	25	25
5	false	false	253	174	23	23
5	false	false	254	170	23	23
5	false	false	255	160	21	21
5	false	false	256	151	21	21
5	false	false	257	147	20	20
5	false	false	258	139	20	20
5	false	false	259	130	19	19
5	false	false	260	127	19	19
5	false	false	261	119	18	18
5	false	false	262	111	18	18
5	false	false	263	108	18	18
5	false	false	264	101	17	17
5	false	false	265	93	16	16
5	false	false	266	90	16	16
5	false	false	267	84	16	16
5	false	false	268	77	16	16
5	false	false	269	74	16	16
5	false	false	270	68	14	14
5	false	false	271	61	13	13
5	false	false	272	58	13	13
5	false	false	273	54	13	13
5	false	false	274	48	13	13
5	false	false	275	45	12	12
5	false	false	276	41	12	12
5	false	false	277	35	10	10
5	false	false	278	33	9	9
5	false	false	279	29	8	8
5	false	false	280	25	5	5
5	false	false	281	24	5	5
5	false	false	282	21	5	5
5	false	false	283	20	5	5
5	false	false	284	19	5	5
5	false	false	285	16	4	4
5	false	false	286	15	3	3
5	false	false	287	14	3	3
5	false	false	288	12	3	3
5	false	false	289	12	3	3
5	false	false	290	11	3	3
5	false	false	291	9	2	2
5	false	false	292	9	2	2
5	false	false	293	8	2	2
5	false	false	294	7	2	2
5	false	false	295	7	2	2
5	false	false	296	6	2	2
5	false	false	297	5	1	1
5	false	false	298	5	1	1
5	false	false	299	4	1	1
5	false	false	300	4	1	1
5	false	false	301	4	1	1
5	false	false	302	3	1	1
5	false	false	303	3	1	1
5	false	false	304	3	1	1
5	false	false	305	2	1	1
5	false	false	306	2	1	1
5	false	false	307	2	1	1
5	false	false	308	1	1	1
5	false	false	309	1	1	1
5	false	false	310	1	1	1
5	false	true	311	0	0	0
5	false	true	312	0	0	0
5	false	true	313	0	0	0
5	false	true	314	0	0	0
5	false	true	315	0	0	0
5	false	true	316	0	0	0
5	false	true	317	0	0	0
5	false	true	318	0	0	0
5	false	true	319	0	0	0
5	false	true	320	0	0	0
5	false	true	321	0	0	0
5	false	true	322	0	0	0
5	false	true	323	0	0	0
5	false	true	324	0	0	0
5	false	true	325	0	0	0
5	false	true	326	0	0	0
5	false	true	327	0	0	0
5	false	true	328	0	0	0
5	false	true	329	0	0	0
5	false	true	330	0	0	0
5	false	true	331	0	0	0
5	false	true	332	0	0	0
5	false	true	333	0	0	0
5	false	true	334	0	0	0
5	false	true	335	0	0	0
5	false	true	336	0	0	0
5	false	true	337	0	0	0
5	false	true	338	0	0	0
5	false	true	339	0	0	0
5	false	true	340	0	0	0
5	false	true	341	0	0	0
5	false	true	342	0	0	0
5	false	true	343	0	0	0
5	false	true	344	0	0	0
5	false	true	345	0	0	0
5	false	true	346	0	0	0
5	false	true	347	0	0	0
5	false	true	348	0	0	0
5	false	true	349	0	0	0
5	false	true	350	0	0	0
6	true	false	150	12184	89	89
6	true	false	151	1752	75	75
6	true	false	152	1752	75	75
6	true	false	153	758	72	72
6	true	false	154	758	72	72
6	true	false	155	1945	74	74
6	true	false	156	1945	74	74
6	true	false	157	1859	72	72
6	true	false	158	1859	72	72
6	true	false	159	806	69	69
6	true	false	160	806	69	69
6	true	false	161	1849	72	72
6	true	false	162	1849	72	72
6	true	false	163	1588	61	61
6	true	false	164	1588	61	61
6	true	false	165	575	59	59
6	true	false	166	575	59	59
6	true	false	167	1541	62	62
6	true	false	168	1541	62	62
6	true	false	169	1435	56	56
6	true	false	170	1435	56	56
6	true	false	171	608	53	53
6	true	false	172	608	53	53
6	true	false	173	1398	56	56
6	true	false	174	1398	56	56
6	true	false	175	1185	50	50
6	true	false	176	1185	50	50
6	true	false	177	537	47	47
6	true	false	178	537	47	47
6	true	false	179	1051	50	50
6	true	false	180	1051	50	50
6	true	false	181	834	42	42
6	true	false	182	834	42	42
6	true	false	183	368	39	39
6	true	false	184	368	39	39
6	true	false	185	1000	40	40
6	true	false	186	1000	40	40
6	true	false	187	893	35	35
6	true	false	188	893	35	35
6	true	false	189	442	35	35
6	true	false	190	442	35	35
6	true	false	191	20907	36	36
6	true	false	192	20907	36	36
6	true	false	193	20626	27	27
6	true	false	194	20626	27	27
6	true	false	195	20255	26	26
6	true	false	196	20255	26	26
6	true	false	197	20483	26	26
6	true	false	198	20483	26	26
6	true	false	199	320	17	17
6	true	false	200	320	17	17
6	true	false	201	125	18	18
6	true	false	202	125	18	18
6	true	false	203	10409	18	18
6	true	false	204	10409	18	18
6	true	false	205	10373	17	17
6	true	false	206	10373	17	17
6	true	false	207	10138	17	17
6	true	false	208	10138	17	17
6	true	false	209	10401	17	17
6	true	false	210	10401	17	17
6	true	false	211	325	14	14
6	true	false	212	325	14	14
6	true	false	213	325	14	14
6	true	false	214	325	14	14
6	true	false	215	325	14	14
6	true	false	216	325	14	14
6	true	false	217	33	8	8
6	true	false	218	33	8	8
6	true	false	219	33	8	0
6	true	false	220	33	8	0
6	true	false	221	33	8	0
6	true	false	222	33	8	0
6	true	false	223	33	8	0
6	true	false	224	33	8	0
6	true	false	225	33	8	0
6	true	false	226	33	8	0
6	true	false	227	33	8	0
6	true	false	228	33	8	0
6	true	false	229	33	8	0
6	true	false	230	33	8	0
6	true	false	231	33	8	0
6	true	false	232	33	8	0
6	true	false	233	33	8	0
6	true	false	234	33	8	0
6	true	false	235	33	8	0
6	true	false	236	33	8	0
6	true	false	237	33	8	0
6	true	false	238	33	8	0
6	true	false	239	33	8	0
6	true	false	240	33	8	0
6	true	false	241	33	8	0
6	true	false	242	33	8	0
6	true	false	243	33	8	0
6	true	false	244	33	8	0
6	true	false	245	33	8	0
6	true	false	246	33	8	0
6	true	false	247	33	8	0
6	true	false	248	33	8	0
6	true	false	249	33	8	0
6	true	false	250	33	8	0
6	true	false	251	33	8	0
6	true	false	252	33	8	0
6	true	false	253	33	8	0
6	true	false	254	33	8	0
6	true	false	255	33	8	0
6	true	false	256	33	8	0
6	true	false	257	33	8	0
6	true	false	258	33	8	0
6	true	false	259	33	8	0
6	true	false	260	33	8	0
6	true	false	261	33	8	0
6	true	false	262	33	8	0
6	true	false	263	33	8	0
6	true	false	264	33	8	0
6	true	false	265	33	8	0
6	true	false	266	33	8	0
6	true	false	267	33	8	0
6	true	false	268	33	8	0
6	true	false	269	33	8	0
6	true	false	270	33	8	0
6	true	false	271	33	8	0
6	true	false	272	33	8	0
6	true	false	273	33	8	0
6	true	false	274	33	8	0
6	true	false	275	33	8	0
6	true	false	276	33	8	0
6	true	false	277	33	8	0
6	true	false	278	33	8	0
6	true	false	279	33	8	0
6	true	false	280	33	8	0
6	true	false	281	33	8	0
6	true	false	282	33	8	0
6	true	false	283	33	8	0
6	true	false	284	33	8	0
6	true	false	285	33	8	0
6	true	false	286	33	8	0
6	true	false	287	33	8	0
6	true	false	288	33	8	0
6	true	false	289	33	8	0
6	true	false	290	33	8	0
6	true	false	291	33	8	0
6	true	false	292	33	8	0
6	true	false	293	33	8	0
6	true	false	294	33	8	0
6	true	false	295	33	8	0
6	true	false	296	33	8	0
6	true	false	297	33	8	0
6	true	false	298	33	8	0
6	true	false	299	33	8	0
6	true	false	300	33	8	0
6	true	false	301	33	8	0
6	true	false	302	33	8	0
6	true	false	303	33	8	0
6	true	false	304	33	8	0
6	true	false	305	33	8	0
6	true	false	306	33	8	0
6	true	false	307	33	8	0
6	true	false	308	33	8	0
6	true	false	309	33	8	0
6	true	false	310	33	8	0
6	true	false	311	33	8	0
6	true	false	312	33	8	0
6	true	false	313	33	8	0
6	true	false	314	33	8	0
6	true	false	315	33	8	0
6	true	false	316	33	8	0
6	true	false	317	33	8	0
6	true	false	318	33	8	0
6	true	false	319	33	8	0
6	true	false	320	33	8	0
6	true	false	321	33	8	0
6	true	false	322	33	8	0
6	true	false	323	33	8	0
6	true	false	324	33	8	0
6	true	false	325	33	8	0
6	true	false	326	33	8	0
6	true	false	327	33	8	0
6	true	false	328	33	8	0
6	true	false	329	33	8	0
6	true	false	330	33	8	0
6	true	false	331	33	8	0
6	true	false	332	33	8	0
6	true	false	333	33	8	0
6	true	false	334	33	8	0
6	true	false	335	33	8	0
6	true	false	336	33	8	0
6	true	false	337	33	8	0
6	true	false	338	33	8	0
6	true	false	339	33	8	0
6	true	false	340	33	8	0
6	true	false	341	33	8	0
6	true	false	342	33	8	0
6	true	false	343	33	8	0
6	true	false	344	33	8	0
6	true	false	345	33	8	0
6	true	false	346	33	8	0
6	true	false	347	33	8	0
6	true	false	348	33	8	0
6	true	false	349	33	8	0
6	true	false	350	33	8	0
7	false	false	150	1926	82	81
7	false	false	151	1424	66	65
7	false	false	152	522	68	67
7	false	false	153	21816	68	66
7	false	false	154	21816	68	66
7	false	false	155	13411838	68	66
7	false	false	156	1613	67	65
7	false	false	157	1525	62	60
7	false	false	158	734	63	61
7	false	false	159	16685	63	61
7	false	false	160	16685	63	61
7	false	false	161	9547090	63	61
7	false	false	162	1562	63	61
7	false	false	163	1201	52	50
7	false	false	164	501	52	50
7	false	false	165	15895	52	50
7	false	false	166	15895	52	50
7	false	false	167	9345759	52	50
7	false	false	168	1330	52	50
7	false	false	169	1152	46	44
7	false	false	170	402	46	44
7	false	false	171	13036	46	44
7	false	false	172	13036	46	44
7	false	false	173	6812022	46	44
7	false	false	174	1126	46	44
7	false	false	175	1003	41	39
7	false	false	176	377	41	39
7	false	false	177	10908	41	39
7	false	false	178	10908	41	39
7	false	false	179	5676306	41	39
7	false	false	180	970	40	38
7	false	false	181	833	35	33
7	false	false	182	288	35	33
7	false	false	183	8883	35	33
7	false	false	184	8883	35	33
7	false	false	185	4259723	35	33
7	false	false	186	827	35	33
7	false	false	187	745	33	31
7	false	false	188	308	33	31
7	false	false	189	7304	33	31
7	false	false	190	7304	33	31
7	false	false	191	3380146	33	31
7	false	false	192	720	32	30
7	false	false	193	587	27	25
7	false	false	194	152	28	26
7	false	false	195	5954	28	25
7	false	false	196	5954	28	25
7	false	false	197	2358938	28	25
7	false	false	198	577	27	24
7	false	false	199	575	26	23
7	false	false	200	192	27	24
7	false	false	201	5148	26	23
7	false	false	202	5148	26	23
7	false	false	203	1965576	26	23
7	false	false	204	10460	26	23
7	false	false	205	10394	23	20
7	false	false	206	10142	24	21
7	false	false	207	13406	24	21
7	false	false	208	13406	24	21
7	false	false	209	1352832	24	21
7	false	false	210	10372	24	21
7	false	false	211	335	20	17
7	false	false	212	185	20	17
7	false	false	213	2335	20	17
7	false	false	214	2335	20	17
7	false	false	215	778829	20	17
7	false	false	216	382	20	17
7	false	false	217	285	16	13
7	false	false	218	153	16	13
7	false	false	219	1605	16	13
7	false	false	220	1605	16	13
7	false	false	221	360211	16	13
7	false	false	222	319	16	13
7	false	false	223	241	14	11
7	false	false	224	75	14	11
7	false	false	225	1701	14	11
7	false	false	226	1701	14	11
7	false	false	227	440145	14	11
7	false	false	228	193	14	11
7	false	false	229	182	13	10
7	false	false	230	81	13	10
7	false	false	231	991	13	10
7	false	false	232	991	13	10
7	false	false	233	195071	13	10
7	false	false	234	284	13	10
7	false	false	235	257	11	8
7	false	false	236	79	11	8
7	false	false	237	1393	11	8
7	false	false	238	1393	11	8
7	false	false	239	314197	11	8
7	false	false	240	149	11	8
7	false	false	241	116	10	7
7	false	false	242	39	10	7
7	false	false	243	545	10	7
7	false	false	244	545	10	7
7	false	false	245	75213	10	7
7	false	false	246	122	9	6
7	false	false	247	122	9	6
7	false	false	248	34	10	7
7	false	false	249	562	9	6
7	false	false	250	562	9	6
7	false	false	251	68296	9	5
7	false	false	252	10139	10	6
7	false	false	253	10139	10	6
7	false	false	254	10026	10	6
7	false	false	255	10512	10	6
7	false	false	256	10512	10	6
7	false	false	257	103944	10	6
7	false	false	258	10098	9	5
7	false	false	259	98	8	4
7	false	false	260	30	9	5
7	false	false	261	218	8	4
7	false	false	262	218	8	4
7	false	false	263	14632	8	4
7	false	false	264	10050	8	4
7	false	false	265	10041	7	3
7	false	false	266	10017	8	4
7	false	false	267	10089	7	3
7	false	false	268	10089	7	3
7	false	false	269	13503	7	3
7	false	false	270	20013	7	3
7	false	false	271	10013	6	2
7	false	false	272	10014	7	3
7	false	false	273	10013	6	2
7	false	false	274	10013	6	2
7	false	false	275	10013	6	2
7	false	false	276	20041	7	3
7	false	false	277	10041	6	2
7	false	false	278	10041	6	2
7	false	false	279	10041	6	2
7	false	false	280	10041	6	2
7	false	false	281	10041	6	2
7	false	false	282	10041	6	2
7	false	false	283	12	4	0
7	false	false	284	12	4	0
7	false	false	285	12	4	0
7	false	false	286	12	4	0
7	false	false	287	12	4	0
7	false	false	288	12	4	0
7	false	false	289	12	4	0
7	false	false	290	12	4	0
7	false	false	291	12	4	0
7	false	false	292	12	4	0
7	false	false	293	12	4	0
7	false	false	294	12	4	0
7	false	false	295	12	4	0
7	false	false	296	12	4	0
7	false	false	297	12	4	0
7	false	false	298	12	4	0
7	false	false	299	12	4	0
7	false	false	300	12	4	0
7	false	false	301	12	4	0
7	false	false	302	12	4	0
7	false	false	303	12	4	0
7	false	false	304	12	4	0
7	false	false	305	12	4	0
7	false	false	306	12	4	0
7	false	false	307	12	4	0
7	false	false	308	12	4	0
7	false	false	309	12	4	0
7	false	false	310	12	4	0
7	false	false	311	12	4	0
7	false	false	312	12	4	0
7	false	false	313	12	4	0
7	false	false	314	12	4	0
7	false	false	315	12	4	0
7	false	false	316	12	4	0
7	false	false	317	12	4	0
7	false	false	318	12	4	0
7	false	false	319	12	4	0
7	false	false	320	12	4	0
7	false	false	321	12	4	0
7	false	false	322	12	4	0
7	false	false	323	12	4	0
7	false	false	324	12	4	0
7	false	false	325	12	4	0
7	false	false	326	12	4	0
7	false	false	327	12	4	0
7	false	false	328	12	4	0
7	false	false	329	12	4	0
7	false	false	330	12	4	0
7	false	false	331	12	4	0
7	false	false	332	12	4	0
7	false	false	333	12	4	0
7	false	false	334	12	4	0
7	false	false	335	12	4	0
7	false	false	336	12	4	0
7	false	false	337	12	4	0
7	false	false	338	12	4	0
7	false	false	339	12	4	0
7	false	false	340	12	4	0
7	false	false	341	12	4	0
7	false	false	342	12	4	0
7	false	false	343	12	4	0
7	false	false	344	12	4	0
7	false	false	345	12	4	0
7	false	false	346	12	4	0
7	false	false	347	12	4	0
7	false	false	348	12	4	0
7	false	false	349	12	4	0
7	false	false	350	12	4	0
8	true	true	150	0	0	0
8	true	true	151	0	0	0
8	true	true	152	0	0	0
8	true	true	153	0	0	0
8	true	true	154	0	0	0
8	true	true	155	0	0	0
8	true	true	156	0	0	0
8	true	true	157	0	0	0
8	true	true	158	0	0	0
8	true	true	159	0	0	0
8	true	true	160	0	0	0
8	true	true	161	0	0	0
8	true	true	162	0	0	0
8	true	true	163	0	0	0
8	true	true	164	0	0	0
8	true	true	165	0	0	0
8	true	true	166	0	0	0
8	true	true	167	0	0	0
8	true	true	168	0	0	0
8	true	true	169	0	0	0
8	true	true	170	0	0	0
8	true	true	171	0	0	0
8	true	true	172	0	0	0
8	true	true	173	0	0	0
8	true	true	174	0	0	0
8	true	true	175	0	0	0
8	true	true	176	0	0	0
8	true	true	177	0	0	0
8	true	true	178	0	0	0
8	true	true	179	0	0	0
8	true	true	180	0	0	0
8	true	true	181	0	0	0
8	true	true	182	0	0	0
8	true	true	183	0	0	0
8	true	true	184	0	0	0
8	true	true	185	0	0	0
8	true	true	186	0	0	0
8	true	true	187	0	0	0
8	true	true	188	0	0	0
8	true	true	189	0	0	0
8	true	true	190	0	0	0
8	true	true	191	0	0	0
8	true	true	192	0	0	0
8	true	true	193	0	0	0
8	true	true	194	0	0	0
8	true	true	195	0	0	0
8	true	true	196	0	0	0
8	true	true	197	0	0	0
8	true	true	198	0	0	0
8	true	true	199	0	0	0
8	true	true	200	0	0	0
8	true	true	201	0	0	0
8	true	true	202	0	0	0
8	true	true	203	0	0	0
8	true	true	204	0	0	0
8	true	true	205	0	0	0
8	true	true	206	0	0	0
8	true	true	207	0	0	0
8	true	true	208	0	0	0
8	true	true	209	0	0	0
8	true	true	210	0	0	0
8	true	true	211	0	0	0
8	true	true	212	0	0	0
8	true	true	213	0	0	0
8	true	true	214	0	0	0
8	true	true	215	0	0	0
8	true	true	216	0	0	0
8	true	true	217	0	0	0
8	true	true	218	0	0	0
8	true	true	219	0	0	0
8	true	true	220	0	0	0
8	true	true	221	0	0	0
8	true	true	222	0	0	0
8	true	true	223	0	0	0
8	true	true	224	0	0	0
8	true	true	225	0	0	0
8	true	true	226	0	0	0
8	true	true	227	0	0	0
8	true	true	228	0	0	0
8	true	true	229	0	0	0
8	true	true	230	0	0	0
8	true	true	231	0	0	0
8	true	true	232	0	0	0
8	true	true	233	0	0	0
8	true	true	234	0	0	0
8	true	true	235	0	0	0
8	true	true	236	0	0	0
8	true	true	237	0	0	0
8	true	true	238	0	0	0
8	true	true	239	0	0	0
8	true	true	240	0	0	0
8	true	true	241	0	0	0
8	true	true	242	0	0	0
8	true	true	243	0	0	0
8	true	true	244	0	0	0
8	true	true	245	0	0	0
8	true	true	246	0	0	0
8	true	true	247	0	0	0
8	true	true	248	0	0	0
8	true	true	249	0	0	0
8	true	true	250	0	0	0
8	true	true	251	0	0	0
8	true	true	252	0	0	0
8	true	true	253	0	0	0
8	true	true	254	0	0	0
8	true	true	255	0	0	0
8	true	true	256	0	0	0
8	true	true	257	0	0	0
8	true	true	258	0	0	0
8	true	true	259	0	0	0
8	true	true	260	0	0	0
8	true	true	261	0	0	0
8	true	true	262	0	0	0
8	true	true	263	0	0	0
8	true	true	264	0	0	0
8	true	true	265	0	0	0
8	true	true	266	0	0	0
8	true	true	267	0	0	0
8	true	true	268	0	0	0
8	true	true	269	0	0	0
8	true	true	270	0	0	0
8	true	true	271	0	0	0
8	true	true	272	0	0	0
8	true	true	273	0	0	0
8	true	true	274	0	0	0
8	true	true	275	0	0	0
8	true	true	276	0	0	0
8	true	true	277	0	0	0
8	true	true	278	0	0	0
8	true	true	279	0	0	0
8	true	true	280	0	0	0
8	true	true	281	0	0	0
8	true	true	282	0	0	0
8	true	true	283	0	0	0
8	true	true	284	0	0	0
8	true	true	285	0	0	0
8	true	true	286	0	0	0
8	true	true	287	0	0	0
8	true	true	288	0	0	0
8	true	true	289	0	0	0
8	true	true	290	0	0	0
8	true	true	291	0	0	0
8	true	true	292	0	0	0
8	true	true	293	0	0	0
8	true	true	294	0	0	0
8	true	true	295	0	0	0
8	true	true	296	0	0	0
8	true	true	297	0	0	0
8	true	true	298	0	0	0
8	true	true	299	0	0	0
8	true	true	300	0	0	0
8	true	true	301	0	0	0
8	true	true	302	0	0	0
8	true	true	303	0	0	0
8	true	true	304	0	0	0
8	true	true	305	0	0	0
8	true	true	306	0	0	0
8	true	true	307	0	0	0
8	true	true	308	0	0	0
8	true	true	309	0	0	0
8	true	true	310	0	0	0
8	true	true	311	0	0	0
8	true	true	312	0	0	0
8	true	true	313	0	0	0
8	true	true	314	0	0	0
8	true	true	315	0	0	0
8	true	true	316	0	0	0
8	true	true	317	0	0	0
8	true	true	318	0	0	0
8	true	true	319	0	0	0
8	true	true	320	0	0	0
8	true	true	321	0	0	0
8	true	true	322	0	0	0
8	true	true	323	0	0	0
8	true	true	324	0	0	0
8	true	true	325	0	0	0
8	true	true	326	0	0	0
8	true	true	327	0	0	0
8	true	true	328	0	0	0
8	true	true	329	0	0	0
8	true	true	330	0	0	0
8	true	true	331	0	0	0
8	true	true	332	0	0	0
8	true	true	333	0	0	0
8	true	true	334	0	0	0
8	true	true	335	0	0	0
8	true	true	336	0	0	0
8	true	true	337	0	0	0
8	true	true	338	0	0	0
8	true	true	339	0	0	0
8	true	true	340	0	0	0
8	true	true	341	0	0	0
8	true	true	342	0	0	0
8	true	true	343	0	0	0
