RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
17	false	false	474	5389	539	0
17	false	false	475	5389	539	0
17	false	false	476	5389	539	0
17	false	false	477	5389	539	0
17	false	false	478	5389	539	0
17	false	false	479	5389	539	0
17	false	false	480	5389	539	0
17	false	false	481	5389	539	0
17	false	false	482	5389	539	0
17	false	false	483	5389	539	0
17	false	false	484	5389	539	0
17	false	false	485	5389	539	0
17	false	false	486	5389	539	0
17	false	false	487	5389	539	0
17	false	false	488	5389	539	0
17	false	false	489	5389	539	0
17	false	false	490	5389	539	0
17	false	false	491	5389	539	0
17	false	false	492	5389	539	0
17	false	false	493	5389	539	0
17	false	false	494	5389	539	0
17	false	false	495	5389	539	0
17	false	false	496	5389	539	0
17	false	false	497	5389	539	0
17	false	false	498	5389	539	0
17	false	false	499	5389	539	0
17	false	false	500	5389	539	0
17	false	false	501	5389	539	0
17	false	false	502	5389	539	0
17	false	false	503	5389	539	0
17	false	false	504	5389	539	0
17	false	false	505	5389	539	0
17	false	false	506	5389	539	0
17	false	false	507	5389	539	0
17	false	false	508	5389	539	0
17	false	false	509	5389	539	0
17	false	false	510	5389	539	0
17	false	false	511	5389	539	0
17	false	false	512	5389	539	0
17	false	false	513	5389	539	0
17	false	false	514	5389	539	0
17	false	false	515	5389	539	0
17	false	false	516	5389	539	0
17	false	false	517	5389	539	0
17	false	false	518	5389	539	0
17	false	false	519	5389	539	0
17	false	false	520	5389	539	0
17	false	false	521	5389	539	0
17	false	false	522	5389	539	0
17	false	false	523	5389	539	0
17	false	false	524	5389	539	0
17	false	false	525	5389	539	0
17	false	false	526	5389	539	0
17	false	false	527	5389	539	0
17	false	false	528	5389	539	0
17	false	false	529	5389	539	0
17	false	false	530	5389	539	0
17	false	false	531	5389	539	0
17	false	false	532	5389	539	0
17	false	false	533	5389	539	0
17	false	false	534	5389	539	0
17	false	false	535	5389	539	0
17	false	false	536	5389	539	0
17	false	false	537	5389	539	0
17	false	false	538	5389	539	0
17	false	false	539	5389	539	0
17	false	false	540	5389	539	0
17	false	false	541	5389	539	0
17	false	false	542	5389	539	0
17	false	false	543	5389	539	0
17	false	false	544	5389	539	0
17	false	false	545	5389	539	0
17	false	false	546	5389	539	0
17	false	false	547	5389	539	0
17	false	false	548	5389	539	0
17	false	false	549	5389	539	0
17	false	false	550	5389	539	0
17	false	false	551	5389	539	0
17	false	false	552	5389	539	0
17	false	false	553	5389	539	0
17	false	false	554	5389	539	0
17	false	false	555	5389	539	0
17	false	false	556	5389	539	0
17	false	false	557	5389	539	0
17	false	false	558	5389	539	0
17	false	false	559	5389	539	0
17	false	false	560	5389	539	0
17	false	false	561	5389	539	0
17	false	false	562	5389	539	0
17	false	false	563	5389	539	0
17	false	false	564	5389	539	0
17	false	false	565	5389	539	0
17	false	false	566	5389	539	0
17	false	false	567	5389	539	0
17	false	false	568	5389	539	0
17	false	false	569	5389	539	0
17	false	false	570	5389	539	0
17	false	false	571	5389	539	0
17	false	false	572	5389	539	0
17	false	false	573	5389	539	0
17	false	false	574	5389	539	0
17	false	false	575	5389	539	0
17	false	false	576	5389	539	0
17	false	false	577	5389	539	0
17	false	false	578	5389	539	0
17	false	false	579	5389	539	0
17	false	false	580	5389	539	0
17	false	false	581	5389	539	0
17	false	false	582	5389	539	0
17	false	false	583	5389	539	0
17	false	false	584	5389	539	0
17	false	false	585	5389	539	0
17	false	false	586	5389	539	0
17	false	false	587	5389	539	0
17	false	false	588	5389	539	0
17	false	false	589	5389	539	0
17	false	false	590	5389	539	0
17	false	false	591	5389	539	0
17	false	false	592	5389	539	0
17	false	false	593	5389	539	0
17	false	false	594	5389	539	0
17	false	false	595	5389	539	0
17	false	false	596	5389	539	0
17	false	false	597	5389	539	0
17	false	false	598	5389	539	0
17	false	false	599	5389	539	0
17	false	false	600	5389	539	0
17	false	false	601	5389	539	0
17	false	false	602	5389	539	0
17	false	false	603	5389	539	0
17	false	false	604	5389	539	0
17	false	false	605	5389	539	0
17	false	false	606	5389	539	0
17	false	false	607	5389	539	0
17	false	false	608	5389	539	0
17	false	false	609	5389	539	0
17	false	false	610	5389	539	0
17	false	false	611	5389	539	0
17	false	false	612	5389	539	0
17	false	false	613	5389	539	0
17	false	false	614	5389	539	0
17	false	false	615	5389	539	0
17	false	false	616	5389	539	0
17	false	false	617	5389	539	0
17	false	false	618	5389	539	0
17	false	false	619	5389	539	0
17	false	false	620	5389	539	0
17	false	false	621	5389	539	0
17	false	false	622	5389	539	0
17	false	false	623	5389	539	0
17	false	false	624	5389	539	0
17	false	false	625	5389	539	0
17	false	false	626	5389	539	0
17	false	false	627	5389	539	0
17	false	false	628	5389	539	0
17	false	false	629	5389	539	0
17	false	false	630	5389	539	0
17	false	false	631	5389	539	0
17	false	false	632	5389	539	0
17	false	false	633	5389	539	0
17	false	false	634	5389	539	0
17	false	false	635	5389	539	0
17	false	false	636	5389	539	0
17	false	false	637	5389	539	0
17	false	false	638	5389	539	0
17	false	false	639	5389	539	0
17	false	false	640	5389	539	0
17	false	false	641	5389	539	0
17	false	false	642	5389	539	0
17	false	false	643	5389	539	0
17	false	false	644	5389	539	0
17	false	false	645	5389	539	0
17	false	false	646	5389	539	0
17	false	false	647	5389	539	0
17	false	false	648	5389	539	0
17	false	false	649	5389	539	0
17	false	false	650	5389	539	0
17	false	false	651	5389	539	0
17	false	false	652	5389	539	0
17	false	false	653	5389	539	0
17	false	false	654	5389	539	0
17	false	false	655	5389	539	0
17	false	false	656	5389	539	0
17	false	false	657	5389	539	0
17	false	false	658	5389	539	0
17	false	false	659	5389	539	0
17	false	false	660	5389	539	0
17	false	false	661	5389	539	0
17	false	false	662	5389	539	0
17	false	false	663	5389	539	0
17	false	false	664	5389	539	0
17	false	false	665	5389	539	0
17	false	false	666	5389	539	0
17	false	false	667	5389	539	0
17	false	false	668	5389	539	0
17	false	false	669	5389	539	0
17	false	false	670	5389	539	0
17	false	false	671	5389	539	0
17	false	false	672	5389	539	0
17	false	false	673	5389	539	0
17	false	false	674	5389	539	0
17	false	false	675	5389	539	0
17	false	false	676	5389	539	0
17	false	false	677	5389	539	0
17	false	false	678	5389	539	0
17	false	false	679	5389	539	0
17	false	false	680	5389	539	0
17	false	false	681	5389	539	0
17	false	false	682	5389	539	0
17	false	false	683	5389	539	0
17	false	false	684	5389	539	0
17	false	false	685	5389	539	0
17	false	false	686	5389	539	0
17	false	false	687	5389	539	0
17	false	false	688	5389	539	0
17	false	false	689	5389	539	0
17	false	false	690	5389	539	0
17	false	false	691	5389	539	0
17	false	false	692	5389	539	0
17	false	false	693	5389	539	0
17	false	false	694	5389	539	0
17	false	false	695	5389	539	0
17	false	false	696	5389	539	0
17	false	false	697	5389	539	0
17	false	false	698	5389	539	0
17	false	false	699	5389	539	0
17	false	false	700	5389	539	0
17	false	false	701	5389	539	0
17	false	false	702	5389	539	0
17	false	false	703	5389	539	0
17	false	false	704	5389	539	0
17	false	false	705	5389	539	0
17	false	false	706	5389	539	0
17	false	false	707	5389	539	0
17	false	false	708	5389	539	0
17	false	false	709	5389	539	0
17	false	false	710	5389	539	0
17	false	false	711	5389	539	0
17	false	false	712	5389	539	0
17	false	false	713	5389	539	0
17	false	false	714	5389	539	0
17	false	false	715	5389	539	0
17	false	false	716	5389	539	0
17	false	false	717	5389	539	0
17	false	false	718	5389	539	0
17	false	false	719	5389	539	0
17	false	false	720	5389	539	0
17	false	false	721	5389	539	0
17	false	false	722	5389	539	0
17	false	false	723	5389	539	0
17	false	false	724	5389	539	0
17	false	false	725	5389	539	0
17	false	false	726	5389	539	0
17	false	false	727	5389	539	0
17	false	false	728	5389	539	0
17	false	false	729	5389	539	0
17	false	false	730	5389	539	0
17	false	false	731	5389	539	0
17	false	false	732	5389	539	0
17	false	false	733	5389	539	0
17	false	false	734	5389	539	0
17	false	false	735	5389	539	0
17	false	false	736	5389	539	0
17	false	false	737	5389	539	0
17	false	false	738	5389	539	0
17	false	false	739	5389	539	0
17	false	false	740	5389	539	0
17	false	false	741	5389	539	0
17	false	false	742	5389	539	0
17	false	false	743	5389	539	0
17	false	false	744	5389	539	0
17	false	false	745	5389	539	0
17	false	false	746	5389	539	0
17	false	false	747	5389	539	0
17	false	false	748	5389	539	0
17	false	false	749	5389	539	0
17	false	false	750	5389	539	0
17	false	false	751	5389	539	0
17	false	false	752	5389	539	0
17	false	false	753	5389	539	0
17	false	false	754	5389	539	0
17	false	false	755	5389	539	0
17	false	false	756	5389	539	0
17	false	false	757	5389	539	0
17	false	false	758	5389	539	0
17	false	false	759	5389	539	0
17	false	false	760	5389	539	0
17	false	false	761	5389	539	0
17	false	false	762	5389	539	0
17	false	false	763	5389	539	0
17	false	false	764	5389	539	0
17	false	false	765	5389	539	0
17	false	false	766	5389	539	0
17	false	false	767	5389	539	0
17	false	false	768	5389	539	0
17	false	false	769	5389	539	0
17	false	false	770	5389	539	0
17	false	false	771	5389	539	0
17	false	false	772	5389	539	0
17	false	false	773	5389	539	0
17	false	false	774	5389	539	0
17	false	false	775	5389	539	0
17	false	false	776	5389	539	0
17	false	false	777	5389	539	0
17	false	false	778	5389	539	0
17	false	false	779	5389	539	0
17	false	false	780	5389	539	0
17	false	false	781	5389	539	0
17	false	false	782	5389	539	0
17	false	false	783	5389	539	0
17	false	false	784	5389	539	0
17	false	false	785	5389	539	0
17	false	false	786	5389	539	0
17	false	false	787	5389	539	0
17	false	false	788	5389	539	0
17	false	false	789	5389	539	0
17	false	false	790	5389	539	0
17	false	false	791	5389	539	0
17	false	false	792	5389	539	0
17	false	false	793	5389	539	0
17	false	false	794	5389	539	0
17	false	false	795	5389	539	0
17	false	false	796	5389	539	0
17	false	false	797	5389	539	0
17	false	false	798	5389	539	0
17	false	false	799	5389	539	0
17	false	false	800	5389	539	0
17	false	false	801	5389	539	0
17	false	false	802	5389	539	0
17	false	false	803	5389	539	0
17	false	false	804	5389	539	0
17	false	false	805	5389	539	0
17	false	false	806	5389	539	0
17	false	false	807	5389	539	0
17	false	false	808	5389	539	0
17	false	false	809	5389	539	0
17	false	false	810	5389	539	0
17	false	false	811	5389	539	0
17	false	false	812	5389	539	0
17	false	false	813	5389	539	0
17	false	false	814	5389	539	0
17	false	false	815	5389	539	0
17	false	false	816	5389	539	0
17	false	false	817	5389	539	0
17	false	false	818	5389	539	0
17	false	false	819	5389	539	0
17	false	false	820	5389	539	0
17	false	false	821	5389	539	0
17	false	false	822	5389	539	0
17	false	false	823	5389	539	0
17	false	false	824	5389	539	0
17	false	false	825	5389	539	0
17	false	false	826	5389	539	0
17	false	false	827	5389	539	0
17	false	false	828	5389	539	0
17	false	false	829	5389	539	0
17	false	false	830	5389	539	0
17	false	false	831	5389	539	0
17	false	false	832	5389	539	0
17	false	false	833	5389	539	0
17	false	false	834	5389	539	0
17	false	false	835	5389	539	0
17	false	false	836	5389	539	0
17	false	false	837	5389	539	0
17	false	false	838	5389	539	0
17	false	false	839	5389	539	0
17	false	false	840	5389	539	0
17	false	false	841	5389	539	0
17	false	false	842	5389	539	0
17	false	false	843	5389	539	0
17	false	false	844	5389	539	0
17	false	false	845	5389	539	0
17	false	false	846	5389	539	0
17	false	false	847	5389	539	0
17	false	false	848	5389	539	0
17	false	false	849	5389	539	0
17	false	false	850	5389	539	0
17	false	false	851	5389	539	0
17	false	false	852	5389	539	0
17	false	false	853	5389	539	0
17	false	false	854	5389	539	0
17	false	false	855	5389	539	0
17	false	false	856	5389	539	0
17	false	false	857	5389	539	0
17	false	false	858	5389	539	0
17	false	false	859	5389	539	0
17	false	false	860	5389	539	0
17	false	false	861	5389	539	0
17	false	false	862	5389	539	0
17	false	false	863	5389	539	0
17	false	false	864	5389	539	0
17	false	false	865	5389	539	0
17	false	false	866	5389	539	0
17	false	false	867	5389	539	0
17	false	false	868	5389	539	0
17	false	false	869	5389	539	0
17	false	false	870	5389	539	0
17	false	false	871	5389	539	0
17	false	false	872	5389	539	0
17	false	false	873	5389	539	0
17	false	false	874	5389	539	0
17	false	false	875	5389	539	0
17	false	false	876	5389	539	0
17	false	false	877	5389	539	0
17	false	false	878	5389	539	0
17	false	false	879	5389	539	0
17	false	false	880	5389	539	0
17	false	false	881	5389	539	0
17	false	false	882	5389	539	0
17	false	false	883	5389	539	0
17	false	false	884	5389	539	0
17	false	false	885	5389	539	0
17	false	false	886	5389	539	0
17	false	false	887	5389	539	0
17	false	false	888	5389	539	0
17	false	false	889	5389	539	0
17	false	false	890	5389	539	0
17	false	false	891	5389	539	0
17	false	false	892	5389	539	0
17	false	false	893	5389	539	0
17	false	false	894	5389	539	0
17	false	false	895	5389	539	0
17	false	false	896	5389	539	0
17	false	false	897	5389	539	0
17	false	false	898	5389	539	0
17	false	false	899	5389	539	0
17	false	false	900	5389	539	0
17	false	false	901	5389	539	0
17	false	false	902	5389	539	0
17	false	false	903	5389	539	0
17	false	false	904	5389	539	0
17	false	false	905	5389	539	0
17	false	false	906	5389	539	0
17	false	false	907	5389	539	0
17	false	false	908	5389	539	0
17	false	false	909	5389	539	0
17	false	false	910	5389	539	0
17	false	false	911	5389	539	0
17	false	false	912	5389	539	0
17	false	false	913	5389	539	0
17	false	false	914	5389	539	0
17	false	false	915	5389	539	0
17	false	false	916	5389	539	0
17	false	false	917	5389	539	0
17	false	false	918	5389	539	0
17	false	false	919	5389	539	0
17	false	false	920	5389	539	0
17	false	false	921	5389	539	0
17	false	false	922	5389	539	0
17	false	false	923	5389	539	0
17	false	false	924	5389	539	0
17	false	false	925	5389	539	0
17	false	false	926	5389	539	0
17	false	false	927	5389	539	0
17	false	false	928	5389	539	0
17	false	false	929	5389	539	0
17	false	false	930	5389	539	0
17	false	false	931	5389	539	0
17	false	false	932	5389	539	0
17	false	false	933	5389	539	0
17	false	false	934	5389	539	0
17	false	false	935	5389	539	0
17	false	false	936	5389	539	0
17	false	false	937	5389	539	0
17	false	false	938	5389	539	0
17	false	false	939	5389	539	0
17	false	false	940	5389	539	0
17	false	false	941	5389	539	0
17	false	false	942	5389	539	0
17	false	false	943	5389	539	0
17	false	false	944	5389	539	0
17	false	false	945	5389	539	0
17	false	false	946	5389	539	0
17	false	false	947	5389	539	0
17	false	false	948	5389	539	0
17	false	false	949	5389	539	0
17	false	false	950	5389	539	0
17	false	false	951	5389	539	0
17	false	false	952	5389	539	0
17	false	false	953	5389	539	0
17	false	false	954	5389	539	0
17	false	false	955	5389	539	0
17	false	false	956	5389	539	0
17	false	false	957	5389	539	0
17	false	false	958	5389	539	0
17	false	false	959	5389	539	0
17	false	false	960	5389	539	0
17	false	false	961	5389	539	0
17	false	false	962	5389	539	0
17	false	false	963	5389	539	0
17	false	false	964	5389	539	0
17	false	false	965	5389	539	0
17	false	false	966	5389	539	0
17	false	false	967	5389	539	0
17	false	false	968	5389	539	0
17	false	false	969	5389	539	0
17	false	false	970	5389	539	0
17	false	false	971	5389	539	0
17	false	false	972	5389	539	0
17	false	false	973	5389	539	0
17	false	false	974	5389	539	0
17	false	false	975	5389	539	0
17	false	false	976	5389	539	0
17	false	false	977	5389	539	0
17	false	false	978	5389	539	0
17	false	false	979	5389	539	0
17	false	false	980	5389	539	0
17	false	false	981	5389	539	0
17	false	false	982	5389	539	0
17	false	false	983	5389	539	0
17	false	false	984	5389	539	0
17	false	false	985	5389	539	0
17	false	false	986	5389	539	0
17	false	false	987	5389	539	0
17	false	false	988	5389	539	0
17	false	false	989	5389	539	0
17	false	false	990	5389	539	0
17	false	false	991	5389	539	0
17	false	false	992	5389	539	0
17	false	false	993	5389	539	0
17	false	false	994	5389	539	0
17	false	false	995	5389	539	0
17	false	false	996	5389	539	0
17	false	false	997	5389	539	0
17	false	false	998	5389	539	0
17	false	false	999	5389	539	0
17	false	false	1000	5389	539	0
18	false	false	0	20000000	2000	2000
18	false	false	1	20000000	2000	2000
18	false	false	2	20000000	2000	2000
18	false	false	3	20000000	2000	2000
18	false	false	4	20000000	2000	2000
18	false	false	5	20000000	2000	2000
18	false	false	6	20000000	2000	2000
18	false	false	7	20000000	2000	2000
