RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
12	false	false	535	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	536	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	537	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	538	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	539	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	540	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	541	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	542	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	543	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	544	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	545	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	546	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	547	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	548	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	549	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	550	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	551	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	552	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	553	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	554	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	555	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	556	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	557	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	558	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	559	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	560	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	561	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	562	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	563	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	564	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	565	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	566	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	567	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	568	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	569	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	570	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	571	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	572	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	573	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	574	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	575	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	576	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	577	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	578	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	579	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	580	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	581	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	582	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	583	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	584	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	585	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	586	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	587	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	588	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	589	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	590	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	591	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	592	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	593	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	594	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	595	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	596	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	597	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	598	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	599	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	600	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	601	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	602	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	603	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	604	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	605	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	606	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	607	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	608	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	609	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	610	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	611	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	612	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	613	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	614	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	615	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	616	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	617	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	618	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	619	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	620	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	621	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	622	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	623	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	624	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	625	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	626	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	627	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	628	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	629	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	630	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	631	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	632	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	633	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	634	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	635	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	636	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	637	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	638	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	639	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	640	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	641	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	642	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	643	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	644	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	645	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	646	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	647	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	648	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	649	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	650	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	651	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	652	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	653	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	654	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	655	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	656	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	657	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	658	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	659	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	660	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	661	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	662	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	663	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	664	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	665	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	666	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	667	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	668	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	669	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	670	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	671	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	672	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	673	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	674	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	675	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	676	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	677	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	678	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	679	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	680	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	681	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	682	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	683	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	684	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	685	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	686	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	687	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	688	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	689	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	690	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	691	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	692	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	693	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	694	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	695	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	696	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	697	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	698	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	699	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	700	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	701	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	702	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	703	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	704	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	705	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	706	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	707	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	708	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	709	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	710	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	711	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	712	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	713	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	714	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	715	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	716	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	717	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	718	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	719	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	720	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	721	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	722	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	723	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	724	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	725	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	726	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	727	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	728	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	729	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	730	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	731	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	732	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	733	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	734	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	735	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	736	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	737	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	738	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	739	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	740	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	741	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	742	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	743	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	744	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	745	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	746	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	747	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	748	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	749	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	750	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	751	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	752	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	753	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	754	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	755	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	756	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	757	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	758	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	759	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	760	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	761	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	762	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	763	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	764	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	765	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	766	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	767	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	768	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	769	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	770	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	771	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	772	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	773	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	774	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	775	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	776	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	777	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	778	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	779	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	780	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	781	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	782	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	783	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	784	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	785	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	786	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	787	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	788	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	789	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	790	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	791	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	792	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	793	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	794	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	795	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	796	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	797	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	798	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	799	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	800	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	801	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	802	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	803	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	804	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	805	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	806	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	807	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	808	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	809	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	810	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	811	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	812	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	813	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	814	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	815	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	816	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	817	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	818	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	819	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	820	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	821	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	822	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	823	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	824	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	825	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	826	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	827	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	828	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	829	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	830	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	831	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	832	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	833	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	834	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	835	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	836	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	837	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	838	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	839	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	840	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	841	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	842	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	843	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	844	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	845	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	846	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	847	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	848	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	849	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	850	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	851	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	852	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	853	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	854	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	855	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	856	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	857	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	858	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	859	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	860	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	861	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	862	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	863	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	864	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	865	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	866	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	867	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	868	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	869	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	870	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	871	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	872	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	873	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	874	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	875	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	876	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	877	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	878	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	879	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	880	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	881	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	882	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	883	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	884	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	885	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	886	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	887	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	888	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	889	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	890	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	891	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	892	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	893	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	894	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	895	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	896	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	897	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	898	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	899	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	900	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	901	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	902	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	903	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	904	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	905	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	906	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	907	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	908	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	909	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	910	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	911	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	912	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	913	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	914	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	915	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	916	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	917	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	918	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	919	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	920	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	921	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	922	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	923	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	924	9014	752	752	2000	-1.0	-1.0	0.0
12	false	false	925	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	926	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	927	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	928	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	929	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	930	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	931	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	932	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	933	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	934	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	935	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	936	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	937	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	938	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	939	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	940	985810013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	941	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	942	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	943	985808013	2000	2000	2000	-1.0	-1.0	0.0
12	false	false	944	9510	1739	1739	2000	-1.0	-1.0	0.0
12	false	false	945	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	946	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	947	9817	1883	1883	2000	-1.0	-1.0	0.0
12	false	false	948	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	949	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	950	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	951	8375	570	570	2000	-1.0	-1.0	0.0
12	false	false	952	8375	570	570	2000	-1.0	-1.0	0.0
