RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
1	false	false	282	1076	573	0
1	false	false	283	1076	573	0
1	false	false	284	1076	573	0
1	false	false	285	1076	573	0
1	false	false	286	1076	573	0
1	false	false	287	1076	573	0
1	false	false	288	1076	573	0
1	false	false	289	1076	573	0
1	false	false	290	1076	573	0
1	false	false	291	1076	573	0
1	false	false	292	1076	573	0
1	false	false	293	1076	573	0
1	false	false	294	1076	573	0
1	false	false	295	1076	573	0
1	false	false	296	1076	573	0
1	false	false	297	1076	573	0
1	false	false	298	1076	573	0
1	false	false	299	1076	573	0
1	false	false	300	1076	573	0
1	false	false	301	1076	573	0
1	false	false	302	1076	573	0
1	false	false	303	1076	573	0
1	false	false	304	1076	573	0
1	false	false	305	1076	573	0
1	false	false	306	1076	573	0
1	false	false	307	1076	573	0
1	false	false	308	1076	573	0
1	false	false	309	1076	573	0
1	false	false	310	1076	573	0
1	false	false	311	1076	573	0
1	false	false	312	1076	573	0
1	false	false	313	1076	573	0
1	false	false	314	1076	573	0
1	false	false	315	1076	573	0
1	false	false	316	1076	573	0
1	false	false	317	1076	573	0
1	false	false	318	1076	573	0
1	false	false	319	1076	573	0
1	false	false	320	1076	573	0
1	false	false	321	1076	573	0
1	false	false	322	1076	573	0
1	false	false	323	1076	573	0
1	false	false	324	1076	573	0
1	false	false	325	1076	573	0
1	false	false	326	1076	573	0
1	false	false	327	1076	573	0
1	false	false	328	1076	573	0
1	false	false	329	1076	573	0
1	false	false	330	1076	573	0
1	false	false	331	1076	573	0
1	false	false	332	1076	573	0
1	false	false	333	1076	573	0
1	false	false	334	1076	573	0
1	false	false	335	1076	573	0
1	false	false	336	1076	573	0
1	false	false	337	1076	573	0
1	false	false	338	1076	573	0
1	false	false	339	1076	573	0
1	false	false	340	1076	573	0
1	false	false	341	1076	573	0
1	false	false	342	1076	573	0
1	false	false	343	1076	573	0
1	false	false	344	1076	573	0
1	false	false	345	1076	573	0
1	false	false	346	1076	573	0
1	false	false	347	1076	573	0
1	false	false	348	1076	573	0
1	false	false	349	1076	573	0
1	false	false	350	1076	573	0
20	false	false	150	2012	1383	1191
20	false	false	151	1896	1267	1075
20	false	false	152	1896	1267	1075
20	false	false	153	1493	1226	1015
20	false	false	154	1717	1233	1022
20	false	false	155	1332	1111	900
20	false	false	156	1574	1114	903
20	false	false	157	1695	1235	1024
20	false	false	158	1695	1235	1024
20	false	false	159	1815	1235	1024
20	false	false	160	1657	1315	1104
20	false	false	161	1851	1321	1110
20	false	false	162	1499	1201	990
20	false	false	163	1709	1200	989
20	false	false	164	1589	1200	989
20	false	false	165	1589	1200	989
20	false	false	166	1457	1068	857
20	false	false	167	1211	1031	820
20	false	false	168	1493	1170	937
20	false	false	169	1310	1171	938
20	false	false	170	1592	1170	937
20	false	false	171	1724	1302	1069
20	false	false	172	1724	1302	1069
20	false	false	173	1583	1161	928
20	false	false	174	1375	1120	887
20	false	false	175	1357	1112	851
20	false	false	176	1221	1117	856
20	false	false	177	1205	983	722
20	false	false	178	1205	983	722
20	false	false	179	1341	1119	858
20	false	false	180	1341	1119	858
20	false	false	181	1310	1075	814
20	false	false	182	1513	1212	951
20	false	false	183	1362	1184	923
20	false	false	184	1359	1076	815
20	false	false	185	1359	1076	815
20	false	false	186	1218	1076	815
20	false	false	187	1218	1076	815
20	false	false	188	929	876	615
20	false	false	189	931	877	616
20	false	false	190	1117	1057	780
20	false	false	191	1069	1033	756
20	false	false	192	1219	1033	756
20	false	false	193	1374	1188	911
20	false	false	194	1374	1188	911
20	false	false	195	1195	1009	732
20	false	false	196	1192	1006	729
20	false	false	197	986	986	697
20	false	false	198	986	986	697
20	false	false	199	825	825	536
20	false	false	200	825	825	536
20	false	false	201	977	977	688
20	false	false	202	977	977	688
20	false	false	203	1141	977	688
20	false	false	204	1302	1138	849
20	false	false	205	1302	1138	849
20	false	false	206	1150	986	697
20	false	false	207	1150	986	697
20	false	false	208	986	986	697
20	false	false	209	982	982	693
20	false	false	210	821	821	532
20	false	false	211	821	821	532
20	false	false	212	989	973	661
20	false	false	213	989	973	661
20	false	false	214	1133	976	664
20	false	false	215	1294	1137	825
20	false	false	216	1294	1137	825
20	false	false	217	1148	985	673
20	false	false	218	1148	985	673
20	false	false	219	1008	986	661
20	false	false	220	1004	982	657
20	false	false	221	856	834	509
20	false	false	222	858	834	509
20	false	false	223	1009	969	644
20	false	false	224	996	956	631
20	false	false	225	1140	959	634
20	false	false	226	1288	1107	782
20	false	false	227	1285	1107	782
20	false	false	228	1156	972	647
20	false	false	229	1173	989	664
20	false	false	230	1033	990	665
20	false	false	231	1029	986	661
20	false	false	232	879	838	513
20	false	false	233	881	838	513
20	false	false	234	1033	974	628
20	false	false	235	1020	961	615
20	false	false	236	1143	964	618
20	false	false	237	1295	1112	766
20	false	false	238	1292	1112	766
20	false	false	239	1154	968	622
20	false	false	240	1171	985	639
20	false	false	241	1052	986	616
20	false	false	242	1043	982	612
20	false	false	243	917	858	488
20	false	false	244	920	859	489
20	false	false	245	1053	976	606
20	false	false	246	1040	963	593
20	false	false	247	1163	966	596
20	false	false	248	1291	1090	720
20	false	false	249	1294	1096	726
20	false	false	250	1175	971	601
20	false	false	251	1192	988	618
20	false	false	252	1111	1009	639
20	false	false	253	1102	1005	635
20	false	false	254	973	878	508
20	false	false	255	976	879	509
20	false	false	256	1109	996	608
20	false	false	257	1040	963	575
20	false	false	258	1146	966	578
20	false	false	259	1274	1090	702
20	false	false	260	1277	1096	708
20	false	false	261	1158	971	583
20	false	false	262	1175	988	600
20	false	false	263	1111	1009	598
20	false	false	264	1102	1005	594
20	false	false	265	996	901	490
20	false	false	266	999	902	491
20	false	false	267	1119	1006	595
20	false	false	268	1050	973	562
20	false	false	269	1156	976	565
20	false	false	270	1261	1077	666
20	false	false	271	1264	1083	672
20	false	false	272	1158	971	560
20	false	false	273	1175	988	577
20	false	false	274	1111	1009	598
20	false	false	275	1102	1005	594
20	false	false	276	996	901	490
20	false	false	277	999	902	491
20	false	false	278	1119	1006	572
20	false	false	279	1050	973	539
20	false	false	280	1133	976	542
20	false	false	281	1238	1077	643
20	false	false	282	1241	1083	649
20	false	false	283	1135	971	537
20	false	false	284	1152	988	554
20	false	false	285	1111	1009	556
20	false	false	286	1102	1005	552
20	false	false	287	1015	920	467
20	false	false	288	1018	921	468
20	false	false	289	1115	1002	549
20	false	false	290	1046	969	516
20	false	false	291	1129	972	519
20	false	false	292	1215	1054	601
20	false	false	293	1218	1060	607
20	false	false	294	1135	971	518
20	false	false	295	1152	988	535
20	false	false	296	1111	1009	556
20	false	false	297	1102	1005	552
20	false	false	298	1015	920	467
20	false	false	299	1018	921	468
20	false	false	300	1115	1002	530
20	false	false	301	1046	969	497
20	false	false	302	1110	972	500
20	false	false	303	1196	1054	582
20	false	false	304	1199	1060	588
20	false	false	305	1116	971	499
20	false	false	306	1133	988	516
20	false	false	307	1111	1009	524
20	false	false	308	1102	1005	520
20	false	false	309	1028	933	448
20	false	false	310	1031	934	449
20	false	false	311	1108	995	510
20	false	false	312	1039	962	477
20	false	false	313	1103	965	480
20	false	false	314	1176	1034	549
20	false	false	315	1179	1040	555
20	false	false	316	1116	971	486
20	false	false	317	1133	988	503
20	false	false	318	1111	1009	524
20	false	false	319	1102	1005	520
20	false	false	320	1028	933	448
20	false	false	321	1031	934	449
20	false	false	322	1108	995	487
20	false	false	323	1039	962	454
20	false	false	324	1080	965	457
20	false	false	325	1153	1034	526
20	false	false	326	1156	1040	532
20	false	false	327	1093	971	463
20	false	false	328	1110	988	480
20	false	false	329	1111	1009	476
20	false	false	330	1102	1005	472
20	false	false	331	1053	958	425
20	false	false	332	1056	959	426
20	false	false	333	1113	1000	467
20	false	false	334	1044	967	434
20	false	false	335	1085	970	437
20	false	false	336	1133	1014	481
20	false	false	337	1136	1020	487
20	false	false	338	1093	971	438
20	false	false	339	1110	988	455
20	false	false	340	1111	1009	476
20	false	false	341	1102	1005	472
20	false	false	342	1053	958	425
20	false	false	343	1056	959	426
20	false	false	344	1113	1000	443
20	false	false	345	1044	967	410
20	false	false	346	1061	970	413
20	false	false	347	1109	1014	457
20	false	false	348	1112	1020	463
20	false	false	349	1069	971	414
20	false	false	350	1086	988	431
21	true	false	150	665	480	476
21	true	false	151	665	480	476
21	true	false	152	602	417	413
21	true	false	153	602	417	413
21	true	false	154	617	432	428
21	true	false	155	594	432	428
21	true	false	156	530	391	387
21	true	false	157	530	391	387
21	true	false	158	478	339	335
21	true	false	159	478	339	335
21	true	false	160	498	359	355
21	true	false	161	480	360	356
21	true	false	162	415	326	322
21	true	false	163	415	326	322
21	true	false	164	347	257	253
21	true	false	165	347	257	253
21	true	false	166	373	283	279
21	true	false	167	358	283	279
21	true	false	168	297	246	242
21	true	false	169	297	246	242
21	true	false	170	230	178	173
21	true	false	171	230	178	173
21	true	false	172	251	199	194
21	true	false	173	222	199	194
21	true	false	174	153	153	148
21	true	false	175	153	153	148
21	true	false	176	92	92	86
21	true	false	177	92	92	86
21	true	false	178	116	116	110
21	true	false	179	116	116	110
21	true	false	180	91	91	85
21	true	false	181	91	91	85
21	true	false	182	37	37	31
21	true	false	183	37	37	31
21	true	false	184	37	37	31
21	true	false	185	37	37	31
21	true	false	186	15	15	9
21	true	false	187	15	15	9
21	true	false	188	15	15	9
21	true	false	189	15	15	9
21	true	false	190	15	15	9
21	true	false	191	15	15	9
21	true	false	192	15	15	9
21	true	false	193	15	15	9
21	true	false	194	15	15	9
21	true	false	195	15	15	9
21	true	false	196	15	15	9
21	true	false	197	15	15	9
21	true	false	198	15	15	9
21	true	false	199	15	15	9
21	true	false	200	15	15	9
21	true	false	201	15	15	9
21	true	false	202	15	15	9
21	true	false	203	15	15	9
21	true	false	204	15	15	9
21	true	false	205	15	15	9
21	true	false	206	15	15	9
21	true	false	207	15	15	9
21	true	false	208	15	15	9
21	true	false	209	15	15	9
21	true	false	210	15	15	9
21	true	false	211	15	15	9
21	true	false	212	15	15	9
21	true	false	213	15	15	9
21	true	false	214	15	15	9
21	true	false	215	15	15	9
21	true	false	216	15	15	9
21	true	false	217	15	15	9
21	true	false	218	15	15	9
21	true	false	219	15	15	9
21	true	false	220	15	15	9
21	true	false	221	15	15	9
21	true	false	222	15	15	9
21	true	false	223	15	15	9
21	true	false	224	15	15	9
21	true	false	225	15	15	9
21	true	false	226	15	15	9
21	true	false	227	15	15	9
21	true	false	228	15	15	9
21	true	false	229	15	15	9
21	true	false	230	15	15	9
21	true	false	231	15	15	9
21	true	false	232	15	15	9
21	true	false	233	15	15	9
21	true	false	234	15	15	9
21	true	false	235	15	15	9
21	true	false	236	15	15	9
21	true	false	237	15	15	9
21	true	false	238	15	15	9
21	true	false	239	15	15	9
21	true	false	240	15	15	9
21	true	false	241	15	15	9
21	true	false	242	15	15	9
21	true	false	243	15	15	9
21	true	false	244	15	15	9
21	true	false	245	15	15	9
21	true	false	246	15	15	9
21	true	false	247	15	15	9
21	true	false	248	15	15	9
21	true	false	249	15	15	9
21	true	false	250	15	15	9
21	true	false	251	15	15	9
21	true	false	252	15	15	9
21	true	false	253	15	15	9
21	true	false	254	15	15	9
21	true	false	255	15	15	9
21	true	false	256	15	15	9
21	true	false	257	15	15	9
21	true	false	258	15	15	9
21	true	false	259	15	15	9
21	true	false	260	15	15	9
21	true	false	261	15	15	9
21	true	false	262	15	15	9
21	true	false	263	15	15	9
21	true	false	264	15	15	9
21	true	false	265	15	15	9
21	true	false	266	15	15	9
21	true	false	267	15	15	9
21	true	false	268	15	15	9
21	true	false	269	15	15	9
21	true	false	270	15	15	9
21	true	false	271	15	15	9
21	true	false	272	15	15	9
21	true	false	273	15	15	9
21	true	false	274	15	15	9
21	true	false	275	15	15	9
21	true	false	276	15	15	9
21	true	false	277	15	15	9
21	true	false	278	15	15	9
21	true	false	279	15	15	9
21	true	false	280	15	15	9
21	true	false	281	15	15	9
21	true	false	282	15	15	9
21	true	false	283	15	15	9
21	true	false	284	15	15	9
21	true	false	285	15	15	9
21	true	false	286	15	15	9
21	true	false	287	15	15	9
21	true	false	288	15	15	9
21	true	false	289	15	15	9
21	true	false	290	15	15	9
21	true	false	291	15	15	9
21	true	false	292	15	15	9
21	true	false	293	15	15	9
21	true	false	294	15	15	9
21	true	false	295	15	15	9
21	true	false	296	15	15	9
21	true	false	297	15	15	9
21	true	false	298	15	15	9
21	true	false	299	15	15	9
21	true	false	300	15	15	9
21	true	false	301	15	15	9
21	true	false	302	15	15	9
21	true	false	303	15	15	9
21	true	false	304	15	15	9
21	true	false	305	15	15	9
21	true	false	306	15	15	9
21	true	false	307	15	15	9
21	true	false	308	15	15	9
21	true	false	309	15	15	9
21	true	false	310	15	15	9
21	true	false	311	15	15	9
21	true	false	312	15	15	9
21	true	false	313	15	15	9
21	true	false	314	15	15	9
21	true	false	315	15	15	9
21	true	false	316	15	15	9
21	true	false	317	15	15	9
21	true	false	318	15	15	9
21	true	false	319	15	15	9
21	true	false	320	15	15	9
21	true	false	321	15	15	9
21	true	false	322	15	15	9
21	true	false	323	15	15	9
21	true	false	324	15	15	9
21	true	false	325	15	15	9
21	true	false	326	15	15	9
21	true	false	327	15	15	9
21	true	false	328	15	15	9
21	true	false	329	15	15	9
21	true	false	330	15	15	9
21	true	false	331	15	15	9
21	true	false	332	15	15	9
21	true	false	333	15	15	9
21	true	false	334	15	15	9
21	true	false	335	15	15	9
21	true	false	336	15	15	9
21	true	false	337	15	15	9
21	true	false	338	15	15	9
21	true	false	339	15	15	9
21	true	false	340	15	15	9
21	true	false	341	15	15	9
21	true	false	342	15	15	9
21	true	false	343	15	15	9
21	true	false	344	15	15	9
21	true	false	345	15	15	9
21	true	false	346	15	15	9
21	true	false	347	15	15	9
21	true	false	348	15	15	9
21	true	false	349	15	15	9
21	true	false	350	15	15	9
22	false	false	150	1744	1374	1374
22	false	false	151	1744	1374	1374
22	false	false	152	1705	1352	1352
22	false	false	153	1705	1352	1352
22	false	false	154	1703	1349	1349
22	false	false	155	1703	1349	1349
22	false	false	156	1668	1333	1333
22	false	false	157	1668	1333	1333
22	false	false	158	1666	1332	1332
22	false	false	159	1666	1332	1332
22	false	false	160	1626	1315	1315
22	false	false	161	1626	1315	1315
22	false	false	162	1619	1315	1315
22	false	false	163	1619	1315	1315
22	false	false	164	1573	1295	1295
22	false	false	165	1573	1295	1295
22	false	false	166	1575	1294	1294
22	false	false	167	1575	1294	1294
22	false	false	168	1550	1281	1281
22	false	false	169	1550	1281	1281
22	false	false	170	1548	1279	1279
22	false	false	171	1548	1279	1279
22	false	false	172	1500	1254	1254
22	false	false	173	1500	1254	1254
22	false	false	174	1498	1255	1255
22	false	false	175	1498	1255	1255
22	false	false	176	1467	1240	1240
22	false	false	177	1467	1240	1240
22	false	false	178	1469	1240	1240
22	false	false	179	1469	1240	1240
22	false	false	180	1427	1222	1222
22	false	false	181	1427	1222	1222
22	false	false	182	1425	1220	1220
22	false	false	183	1425	1220	1220
22	false	false	184	1387	1204	1204
22	false	false	185	1387	1204	1204
22	false	false	186	1384	1206	1206
22	false	false	187	1384	1206	1206
22	false	false	188	1348	1191	1191
22	false	false	189	1348	1191	1191
22	false	false	190	1348	1191	1191
22	false	false	191	1348	1191	1191
22	false	false	192	1353	1193	1193
22	false	false	193	671	349	349
22	false	false	194	180433	323	323
22	false	false	195	290433	334	334
22	false	false	196	290389	319	319
22	false	false	197	290390	315	315
22	false	false	198	290346	291	291
22	false	false	199	290371	307	307
22	false	false	200	290371	307	307
22	false	false	201	290371	307	307
22	false	false	202	291220	1146	1146
22	false	false	203	291220	1146	1146
22	false	false	204	291313	1198	1198
22	false	false	205	291388	1199	1199
22	false	false	206	531263	1198	1198
22	false	false	207	561260	1198	1198
22	false	false	208	561280	1199	1199
22	false	false	209	561279	1198	1198
22	false	false	210	561278	1198	1198
22	false	false	211	561280	1198	1198
22	false	false	212	561270	1198	1198
22	false	false	213	561270	1198	1198
22	false	false	214	561246	1176	1176
22	false	false	215	561246	1176	1176
22	false	false	216	561248	1176	1176
22	false	false	217	1411082	1176	1176
22	false	false	218	1411041	1156	1156
22	false	false	219	1411041	1156	1156
22	false	false	220	1411041	1156	1156
22	false	false	221	1411041	1156	1156
22	false	false	222	1411041	1156	1156
22	false	false	223	1411041	1156	1156
22	false	false	224	1411041	1156	1156
22	false	false	225	1411041	1156	1156
22	false	false	226	1411041	1156	1156
22	false	false	227	1411041	1156	1156
22	false	false	228	1411041	1156	1156
22	false	false	229	1411041	1156	1156
22	false	false	230	1411041	1156	1156
22	false	false	231	1411041	1156	1156
22	false	false	232	1411041	1156	1156
22	false	false	233	1411041	1156	1156
22	false	false	234	1411041	1156	1156
22	false	false	235	1411041	1156	1156
22	false	false	236	1411041	1156	1156
22	false	false	237	1411041	1156	1156
22	false	false	238	1411041	1156	1156
22	false	false	239	1411041	1156	1156
22	false	false	240	1411041	1156	1156
22	false	false	241	1411041	1156	1156
22	false	false	242	1411041	1156	1156
