RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
3	false	false	897	7382	1455	176
3	false	false	898	7382	1455	176
3	false	false	899	7382	1455	176
3	false	false	900	7382	1455	176
4	true	true	700	0	0	0
4	true	true	701	0	0	0
4	true	true	702	0	0	0
4	true	true	703	0	0	0
4	true	true	704	0	0	0
4	true	true	705	0	0	0
4	true	true	706	0	0	0
4	true	true	707	0	0	0
4	true	true	708	0	0	0
4	true	true	709	0	0	0
4	true	true	710	0	0	0
4	true	true	711	0	0	0
4	true	true	712	0	0	0
4	true	true	713	0	0	0
4	true	true	714	0	0	0
4	true	true	715	0	0	0
4	true	true	716	0	0	0
4	true	true	717	0	0	0
4	true	true	718	0	0	0
4	true	true	719	0	0	0
4	true	true	720	0	0	0
4	true	true	721	0	0	0
4	true	true	722	0	0	0
4	true	true	723	0	0	0
4	true	true	724	0	0	0
4	true	true	725	0	0	0
4	true	true	726	0	0	0
4	true	true	727	0	0	0
4	true	true	728	0	0	0
4	true	true	729	0	0	0
4	true	true	730	0	0	0
4	true	true	731	0	0	0
4	true	true	732	0	0	0
4	true	true	733	0	0	0
4	true	true	734	0	0	0
4	true	true	735	0	0	0
4	true	true	736	0	0	0
4	true	true	737	0	0	0
4	true	true	738	0	0	0
4	true	true	739	0	0	0
4	true	true	740	0	0	0
4	true	true	741	0	0	0
4	true	true	742	0	0	0
4	true	true	743	0	0	0
4	true	true	744	0	0	0
4	true	true	745	0	0	0
4	true	true	746	0	0	0
4	true	true	747	0	0	0
4	true	true	748	0	0	0
4	true	true	749	0	0	0
4	true	true	750	0	0	0
4	true	true	751	0	0	0
4	true	true	752	0	0	0
4	true	true	753	0	0	0
4	true	true	754	0	0	0
4	true	true	755	0	0	0
4	true	true	756	0	0	0
4	true	true	757	0	0	0
4	true	true	758	0	0	0
4	true	true	759	0	0	0
4	true	true	760	0	0	0
4	true	true	761	0	0	0
4	true	true	762	0	0	0
4	true	true	763	0	0	0
4	true	true	764	0	0	0
4	true	true	765	0	0	0
4	true	true	766	0	0	0
4	true	true	767	0	0	0
4	true	true	768	0	0	0
4	true	true	769	0	0	0
4	true	true	770	0	0	0
4	true	true	771	0	0	0
4	true	true	772	0	0	0
4	true	true	773	0	0	0
4	true	true	774	0	0	0
4	true	true	775	0	0	0
4	true	true	776	0	0	0
4	true	true	777	0	0	0
4	true	true	778	0	0	0
4	true	true	779	0	0	0
4	true	true	780	0	0	0
4	true	true	781	0	0	0
4	true	true	782	0	0	0
4	true	true	783	0	0	0
4	true	true	784	0	0	0
4	true	true	785	0	0	0
4	true	true	786	0	0	0
4	true	true	787	0	0	0
4	true	true	788	0	0	0
4	true	true	789	0	0	0
4	true	true	790	0	0	0
4	true	true	791	0	0	0
4	true	true	792	0	0	0
4	true	true	793	0	0	0
4	true	true	794	0	0	0
4	true	true	795	0	0	0
4	true	true	796	0	0	0
4	true	true	797	0	0	0
4	true	true	798	0	0	0
4	true	true	799	0	0	0
4	true	true	800	0	0	0
4	true	true	801	0	0	0
4	true	true	802	0	0	0
4	true	true	803	0	0	0
4	true	true	804	0	0	0
4	true	true	805	0	0	0
4	true	true	806	0	0	0
4	true	true	807	0	0	0
4	true	true	808	0	0	0
4	true	true	809	0	0	0
4	true	true	810	0	0	0
4	true	true	811	0	0	0
4	true	true	812	0	0	0
4	true	true	813	0	0	0
4	true	true	814	0	0	0
4	true	true	815	0	0	0
4	true	true	816	0	0	0
4	true	true	817	0	0	0
4	true	true	818	0	0	0
4	true	true	819	0	0	0
4	true	true	820	0	0	0
4	true	true	821	0	0	0
4	true	true	822	0	0	0
4	true	true	823	0	0	0
4	true	true	824	0	0	0
4	true	true	825	0	0	0
4	true	true	826	0	0	0
4	true	true	827	0	0	0
4	true	true	828	0	0	0
4	true	true	829	0	0	0
4	true	true	830	0	0	0
4	true	true	831	0	0	0
4	true	true	832	0	0	0
4	true	true	833	0	0	0
4	true	true	834	0	0	0
4	true	true	835	0	0	0
4	true	true	836	0	0	0
4	true	true	837	0	0	0
4	true	true	838	0	0	0
4	true	true	839	0	0	0
4	true	true	840	0	0	0
4	true	true	841	0	0	0
4	true	true	842	0	0	0
4	true	true	843	0	0	0
4	true	true	844	0	0	0
4	true	true	845	0	0	0
4	true	true	846	0	0	0
4	true	true	847	0	0	0
4	true	true	848	0	0	0
4	true	true	849	0	0	0
4	true	true	850	0	0	0
4	true	true	851	0	0	0
4	true	true	852	0	0	0
4	true	true	853	0	0	0
4	true	true	854	0	0	0
4	true	true	855	0	0	0
4	true	true	856	0	0	0
4	true	true	857	0	0	0
4	true	true	858	0	0	0
4	true	true	859	0	0	0
4	true	true	860	0	0	0
4	true	true	861	0	0	0
4	true	true	862	0	0	0
4	true	true	863	0	0	0
4	true	true	864	0	0	0
4	true	true	865	0	0	0
4	true	true	866	0	0	0
4	true	true	867	0	0	0
4	true	true	868	0	0	0
4	true	true	869	0	0	0
4	true	true	870	0	0	0
4	true	true	871	0	0	0
4	true	true	872	0	0	0
4	true	true	873	0	0	0
4	true	true	874	0	0	0
4	true	true	875	0	0	0
4	true	true	876	0	0	0
4	true	true	877	0	0	0
4	true	true	878	0	0	0
4	true	true	879	0	0	0
4	true	true	880	0	0	0
4	true	true	881	0	0	0
4	true	true	882	0	0	0
4	true	true	883	0	0	0
4	true	true	884	0	0	0
4	true	true	885	0	0	0
4	true	true	886	0	0	0
4	true	true	887	0	0	0
4	true	true	888	0	0	0
4	true	true	889	0	0	0
4	true	true	890	0	0	0
4	true	true	891	0	0	0
4	true	true	892	0	0	0
4	true	true	893	0	0	0
4	true	true	894	0	0	0
4	true	true	895	0	0	0
4	true	true	896	0	0	0
4	true	true	897	0	0	0
4	true	true	898	0	0	0
4	true	true	899	0	0	0
4	true	true	900	0	0	0
5	true	true	700	0	0	0
5	true	true	701	0	0	0
5	true	true	702	0	0	0
5	true	true	703	0	0	0
5	true	true	704	0	0	0
5	true	true	705	0	0	0
5	true	true	706	0	0	0
5	true	true	707	0	0	0
5	true	true	708	0	0	0
5	true	true	709	0	0	0
5	true	true	710	0	0	0
5	true	true	711	0	0	0
5	true	true	712	0	0	0
5	true	true	713	0	0	0
5	true	true	714	0	0	0
5	true	true	715	0	0	0
5	true	true	716	0	0	0
5	true	true	717	0	0	0
5	true	true	718	0	0	0
5	true	true	719	0	0	0
5	true	true	720	0	0	0
5	true	true	721	0	0	0
5	true	true	722	0	0	0
5	true	true	723	0	0	0
5	true	true	724	0	0	0
5	true	true	725	0	0	0
5	true	true	726	0	0	0
5	true	true	727	0	0	0
5	true	true	728	0	0	0
5	true	true	729	0	0	0
5	true	true	730	0	0	0
5	true	true	731	0	0	0
5	true	true	732	0	0	0
5	true	true	733	0	0	0
5	true	true	734	0	0	0
5	true	true	735	0	0	0
5	true	true	736	0	0	0
5	true	true	737	0	0	0
5	true	true	738	0	0	0
5	true	true	739	0	0	0
5	true	true	740	0	0	0
5	true	true	741	0	0	0
5	true	true	742	0	0	0
5	true	true	743	0	0	0
5	true	true	744	0	0	0
5	true	true	745	0	0	0
5	true	true	746	0	0	0
5	true	true	747	0	0	0
5	true	true	748	0	0	0
5	true	true	749	0	0	0
5	true	true	750	0	0	0
5	true	true	751	0	0	0
5	true	true	752	0	0	0
5	true	true	753	0	0	0
5	true	true	754	0	0	0
5	true	true	755	0	0	0
5	true	true	756	0	0	0
5	true	true	757	0	0	0
5	true	true	758	0	0	0
5	true	true	759	0	0	0
5	true	true	760	0	0	0
5	true	true	761	0	0	0
5	true	true	762	0	0	0
5	true	true	763	0	0	0
5	true	true	764	0	0	0
5	true	true	765	0	0	0
5	true	true	766	0	0	0
5	true	true	767	0	0	0
5	true	true	768	0	0	0
5	true	true	769	0	0	0
5	true	true	770	0	0	0
5	true	true	771	0	0	0
5	true	true	772	0	0	0
5	true	true	773	0	0	0
5	true	true	774	0	0	0
5	true	true	775	0	0	0
5	true	true	776	0	0	0
5	true	true	777	0	0	0
5	true	true	778	0	0	0
5	true	true	779	0	0	0
5	true	true	780	0	0	0
5	true	true	781	0	0	0
5	true	true	782	0	0	0
5	true	true	783	0	0	0
5	true	true	784	0	0	0
5	true	true	785	0	0	0
5	true	true	786	0	0	0
5	true	true	787	0	0	0
5	true	true	788	0	0	0
5	true	true	789	0	0	0
5	true	true	790	0	0	0
5	true	true	791	0	0	0
5	true	true	792	0	0	0
5	true	true	793	0	0	0
5	true	true	794	0	0	0
5	true	true	795	0	0	0
5	true	true	796	0	0	0
5	true	true	797	0	0	0
5	true	true	798	0	0	0
5	true	true	799	0	0	0
5	true	true	800	0	0	0
5	true	true	801	0	0	0
5	true	true	802	0	0	0
5	true	true	803	0	0	0
5	true	true	804	0	0	0
5	true	true	805	0	0	0
5	true	true	806	0	0	0
5	true	true	807	0	0	0
5	true	true	808	0	0	0
5	true	true	809	0	0	0
5	true	true	810	0	0	0
5	true	true	811	0	0	0
5	true	true	812	0	0	0
5	true	true	813	0	0	0
5	true	true	814	0	0	0
5	true	true	815	0	0	0
5	true	true	816	0	0	0
5	true	true	817	0	0	0
5	true	true	818	0	0	0
5	true	true	819	0	0	0
5	true	true	820	0	0	0
5	true	true	821	0	0	0
5	true	true	822	0	0	0
5	true	true	823	0	0	0
5	true	true	824	0	0	0
5	true	true	825	0	0	0
5	true	true	826	0	0	0
5	true	true	827	0	0	0
5	true	true	828	0	0	0
5	true	true	829	0	0	0
5	true	true	830	0	0	0
5	true	true	831	0	0	0
5	true	true	832	0	0	0
5	true	true	833	0	0	0
5	true	true	834	0	0	0
5	true	true	835	0	0	0
5	true	true	836	0	0	0
5	true	true	837	0	0	0
5	true	true	838	0	0	0
5	true	true	839	0	0	0
5	true	true	840	0	0	0
5	true	true	841	0	0	0
5	true	true	842	0	0	0
5	true	true	843	0	0	0
5	true	true	844	0	0	0
5	true	true	845	0	0	0
5	true	true	846	0	0	0
5	true	true	847	0	0	0
5	true	true	848	0	0	0
5	true	true	849	0	0	0
5	true	true	850	0	0	0
5	true	true	851	0	0	0
5	true	true	852	0	0	0
5	true	true	853	0	0	0
5	true	true	854	0	0	0
5	true	true	855	0	0	0
5	true	true	856	0	0	0
5	true	true	857	0	0	0
5	true	true	858	0	0	0
5	true	true	859	0	0	0
5	true	true	860	0	0	0
5	true	true	861	0	0	0
5	true	true	862	0	0	0
5	true	true	863	0	0	0
5	true	true	864	0	0	0
5	true	true	865	0	0	0
5	true	true	866	0	0	0
5	true	true	867	0	0	0
5	true	true	868	0	0	0
5	true	true	869	0	0	0
5	true	true	870	0	0	0
5	true	true	871	0	0	0
5	true	true	872	0	0	0
5	true	true	873	0	0	0
5	true	true	874	0	0	0
5	true	true	875	0	0	0
5	true	true	876	0	0	0
5	true	true	877	0	0	0
5	true	true	878	0	0	0
5	true	true	879	0	0	0
5	true	true	880	0	0	0
5	true	true	881	0	0	0
5	true	true	882	0	0	0
5	true	true	883	0	0	0
5	true	true	884	0	0	0
5	true	true	885	0	0	0
5	true	true	886	0	0	0
5	true	true	887	0	0	0
5	true	true	888	0	0	0
5	true	true	889	0	0	0
5	true	true	890	0	0	0
5	true	true	891	0	0	0
5	true	true	892	0	0	0
5	true	true	893	0	0	0
5	true	true	894	0	0	0
5	true	true	895	0	0	0
5	true	true	896	0	0	0
5	true	true	897	0	0	0
5	true	true	898	0	0	0
5	true	true	899	0	0	0
5	true	true	900	0	0	0
6	true	false	700	75	2	1
6	true	false	701	34	1	0
6	true	false	702	75	2	1
6	true	false	703	75	2	1
6	true	false	704	34	1	0
6	true	false	705	34	1	0
6	true	false	706	34	1	0
6	true	false	707	34	1	0
6	true	false	708	34	1	0
6	true	false	709	34	1	0
6	true	false	710	34	1	0
6	true	false	711	34	1	0
6	true	false	712	34	1	0
6	true	false	713	34	1	0
6	true	false	714	34	1	0
6	true	false	715	34	1	0
6	true	false	716	34	1	0
6	true	false	717	34	1	0
6	true	false	718	34	1	0
6	true	false	719	34	1	0
6	true	false	720	34	1	0
6	true	false	721	34	1	0
6	true	false	722	34	1	0
6	true	false	723	34	1	0
6	true	false	724	34	1	0
6	true	false	725	34	1	0
6	true	false	726	34	1	0
6	true	false	727	34	1	0
6	true	false	728	34	1	0
6	true	false	729	34	1	0
6	true	false	730	34	1	0
6	true	false	731	34	1	0
6	true	false	732	34	1	0
6	true	false	733	34	1	0
6	true	false	734	34	1	0
6	true	false	735	34	1	0
6	true	false	736	34	1	0
6	true	false	737	34	1	0
6	true	false	738	34	1	0
6	true	false	739	34	1	0
6	true	false	740	34	1	0
6	true	false	741	34	1	0
6	true	false	742	34	1	0
6	true	false	743	34	1	0
6	true	false	744	34	1	0
6	true	false	745	34	1	0
6	true	false	746	34	1	0
6	true	false	747	34	1	0
6	true	false	748	34	1	0
6	true	false	749	34	1	0
6	true	false	750	34	1	0
6	true	false	751	34	1	0
6	true	false	752	34	1	0
6	true	false	753	34	1	0
6	true	false	754	34	1	0
6	true	false	755	34	1	0
6	true	false	756	34	1	0
6	true	false	757	34	1	0
6	true	false	758	34	1	0
6	true	false	759	34	1	0
6	true	false	760	34	1	0
6	true	false	761	34	1	0
6	true	false	762	34	1	0
6	true	false	763	34	1	0
6	true	false	764	34	1	0
6	true	false	765	34	1	0
6	true	false	766	34	1	0
6	true	false	767	34	1	0
6	true	false	768	34	1	0
6	true	false	769	34	1	0
6	true	false	770	34	1	0
6	true	false	771	34	1	0
6	true	false	772	34	1	0
6	true	false	773	34	1	0
6	true	false	774	34	1	0
6	true	false	775	34	1	0
6	true	false	776	34	1	0
6	true	false	777	34	1	0
6	true	false	778	34	1	0
6	true	false	779	34	1	0
6	true	false	780	34	1	0
6	true	false	781	34	1	0
6	true	false	782	34	1	0
6	true	false	783	34	1	0
6	true	false	784	34	1	0
6	true	false	785	34	1	0
6	true	false	786	34	1	0
6	true	false	787	34	1	0
6	true	false	788	34	1	0
6	true	false	789	34	1	0
6	true	false	790	34	1	0
6	true	false	791	34	1	0
6	true	false	792	34	1	0
6	true	false	793	34	1	0
6	true	false	794	34	1	0
6	true	false	795	34	1	0
6	true	false	796	34	1	0
6	true	false	797	34	1	0
6	true	false	798	34	1	0
6	true	false	799	34	1	0
6	true	false	800	34	1	0
6	true	false	801	34	1	0
6	true	false	802	34	1	0
6	true	false	803	34	1	0
6	true	false	804	34	1	0
6	true	false	805	34	1	0
6	true	false	806	34	1	0
6	true	false	807	34	1	0
6	true	false	808	34	1	0
6	true	false	809	34	1	0
6	true	false	810	34	1	0
6	true	false	811	34	1	0
6	true	false	812	34	1	0
6	true	false	813	34	1	0
6	true	false	814	34	1	0
6	true	false	815	34	1	0
6	true	false	816	34	1	0
6	true	false	817	34	1	0
6	true	false	818	34	1	0
6	true	false	819	34	1	0
6	true	false	820	34	1	0
6	true	false	821	34	1	0
6	true	false	822	34	1	0
6	true	false	823	34	1	0
6	true	false	824	34	1	0
6	true	false	825	34	1	0
6	true	false	826	34	1	0
6	true	false	827	34	1	0
6	true	false	828	34	1	0
6	true	false	829	34	1	0
6	true	false	830	34	1	0
6	true	false	831	34	1	0
6	true	false	832	34	1	0
6	true	false	833	34	1	0
6	true	false	834	34	1	0
6	true	false	835	34	1	0
6	true	false	836	34	1	0
6	true	false	837	34	1	0
6	true	false	838	34	1	0
6	true	false	839	34	1	0
6	true	false	840	34	1	0
6	true	false	841	34	1	0
6	true	false	842	34	1	0
6	true	false	843	34	1	0
6	true	false	844	34	1	0
6	true	false	845	34	1	0
6	true	false	846	34	1	0
6	true	false	847	34	1	0
6	true	false	848	34	1	0
6	true	false	849	34	1	0
6	true	false	850	34	1	0
6	true	false	851	34	1	0
6	true	false	852	34	1	0
6	true	false	853	34	1	0
6	true	false	854	34	1	0
6	true	false	855	34	1	0
6	true	false	856	34	1	0
6	true	false	857	34	1	0
6	true	false	858	34	1	0
6	true	false	859	34	1	0
6	true	false	860	34	1	0
6	true	false	861	34	1	0
6	true	false	862	34	1	0
6	true	false	863	34	1	0
6	true	false	864	34	1	0
6	true	false	865	34	1	0
6	true	false	866	34	1	0
6	true	false	867	34	1	0
6	true	false	868	34	1	0
6	true	false	869	34	1	0
6	true	false	870	34	1	0
6	true	false	871	34	1	0
6	true	false	872	34	1	0
6	true	false	873	34	1	0
6	true	false	874	34	1	0
6	true	false	875	34	1	0
6	true	false	876	34	1	0
6	true	false	877	34	1	0
6	true	false	878	34	1	0
6	true	false	879	34	1	0
6	true	false	880	34	1	0
6	true	false	881	34	1	0
6	true	false	882	34	1	0
6	true	false	883	34	1	0
6	true	false	884	34	1	0
6	true	false	885	34	1	0
6	true	false	886	34	1	0
6	true	false	887	34	1	0
6	true	false	888	34	1	0
6	true	false	889	34	1	0
6	true	false	890	34	1	0
6	true	false	891	34	1	0
6	true	false	892	34	1	0
6	true	false	893	34	1	0
6	true	false	894	34	1	0
6	true	false	895	34	1	0
6	true	false	896	34	1	0
6	true	false	897	34	1	0
6	true	false	898	34	1	0
6	true	false	899	34	1	0
6	true	false	900	34	1	0
7	true	true	700	0	0	0
7	true	true	701	0	0	0
7	true	true	702	0	0	0
7	true	true	703	0	0	0
7	true	true	704	0	0	0
7	true	true	705	0	0	0
7	true	true	706	0	0	0
7	true	true	707	0	0	0
7	true	true	708	0	0	0
7	true	true	709	0	0	0
7	true	true	710	0	0	0
7	true	true	711	0	0	0
7	true	true	712	0	0	0
7	true	true	713	0	0	0
7	true	true	714	0	0	0
7	true	true	715	0	0	0
7	true	true	716	0	0	0
7	true	true	717	0	0	0
7	true	true	718	0	0	0
7	true	true	719	0	0	0
7	true	true	720	0	0	0
7	true	true	721	0	0	0
7	true	true	722	0	0	0
7	true	true	723	0	0	0
7	true	true	724	0	0	0
7	true	true	725	0	0	0
7	true	true	726	0	0	0
7	true	true	727	0	0	0
7	true	true	728	0	0	0
7	true	true	729	0	0	0
7	true	true	730	0	0	0
7	true	true	731	0	0	0
7	true	true	732	0	0	0
7	true	true	733	0	0	0
7	true	true	734	0	0	0
7	true	true	735	0	0	0
7	true	true	736	0	0	0
7	true	true	737	0	0	0
7	true	true	738	0	0	0
7	true	true	739	0	0	0
7	true	true	740	0	0	0
7	true	true	741	0	0	0
7	true	true	742	0	0	0
7	true	true	743	0	0	0
7	true	true	744	0	0	0
7	true	true	745	0	0	0
7	true	true	746	0	0	0
7	true	true	747	0	0	0
7	true	true	748	0	0	0
7	true	true	749	0	0	0
7	true	true	750	0	0	0
7	true	true	751	0	0	0
7	true	true	752	0	0	0
7	true	true	753	0	0	0
7	true	true	754	0	0	0
7	true	true	755	0	0	0
7	true	true	756	0	0	0
7	true	true	757	0	0	0
7	true	true	758	0	0	0
7	true	true	759	0	0	0
7	true	true	760	0	0	0
7	true	true	761	0	0	0
7	true	true	762	0	0	0
7	true	true	763	0	0	0
7	true	true	764	0	0	0
7	true	true	765	0	0	0
7	true	true	766	0	0	0
7	true	true	767	0	0	0
7	true	true	768	0	0	0
7	true	true	769	0	0	0
7	true	true	770	0	0	0
7	true	true	771	0	0	0
7	true	true	772	0	0	0
7	true	true	773	0	0	0
7	true	true	774	0	0	0
7	true	true	775	0	0	0
7	true	true	776	0	0	0
7	true	true	777	0	0	0
7	true	true	778	0	0	0
7	true	true	779	0	0	0
7	true	true	780	0	0	0
7	true	true	781	0	0	0
7	true	true	782	0	0	0
7	true	true	783	0	0	0
7	true	true	784	0	0	0
7	true	true	785	0	0	0
7	true	true	786	0	0	0
7	true	true	787	0	0	0
7	true	true	788	0	0	0
7	true	true	789	0	0	0
7	true	true	790	0	0	0
7	true	true	791	0	0	0
7	true	true	792	0	0	0
7	true	true	793	0	0	0
7	true	true	794	0	0	0
7	true	true	795	0	0	0
7	true	true	796	0	0	0
7	true	true	797	0	0	0
7	true	true	798	0	0	0
7	true	true	799	0	0	0
7	true	true	800	0	0	0
7	true	true	801	0	0	0
7	true	true	802	0	0	0
7	true	true	803	0	0	0
7	true	true	804	0	0	0
7	true	true	805	0	0	0
7	true	true	806	0	0	0
7	true	true	807	0	0	0
7	true	true	808	0	0	0
7	true	true	809	0	0	0
7	true	true	810	0	0	0
7	true	true	811	0	0	0
7	true	true	812	0	0	0
7	true	true	813	0	0	0
7	true	true	814	0	0	0
7	true	true	815	0	0	0
7	true	true	816	0	0	0
7	true	true	817	0	0	0
7	true	true	818	0	0	0
7	true	true	819	0	0	0
7	true	true	820	0	0	0
7	true	true	821	0	0	0
7	true	true	822	0	0	0
7	true	true	823	0	0	0
7	true	true	824	0	0	0
7	true	true	825	0	0	0
7	true	true	826	0	0	0
7	true	true	827	0	0	0
7	true	true	828	0	0	0
7	true	true	829	0	0	0
7	true	true	830	0	0	0
7	true	true	831	0	0	0
7	true	true	832	0	0	0
7	true	true	833	0	0	0
7	true	true	834	0	0	0
7	true	true	835	0	0	0
7	true	true	836	0	0	0
7	true	true	837	0	0	0
7	true	true	838	0	0	0
7	true	true	839	0	0	0
7	true	true	840	0	0	0
7	true	true	841	0	0	0
7	true	true	842	0	0	0
7	true	true	843	0	0	0
7	true	true	844	0	0	0
7	true	true	845	0	0	0
7	true	true	846	0	0	0
7	true	true	847	0	0	0
7	true	true	848	0	0	0
7	true	true	849	0	0	0
7	true	true	850	0	0	0
7	true	true	851	0	0	0
7	true	true	852	0	0	0
7	true	true	853	0	0	0
7	true	true	854	0	0	0
7	true	true	855	0	0	0
7	true	true	856	0	0	0
7	true	true	857	0	0	0
7	true	true	858	0	0	0
7	true	true	859	0	0	0
7	true	true	860	0	0	0
7	true	true	861	0	0	0
7	true	true	862	0	0	0
7	true	true	863	0	0	0
7	true	true	864	0	0	0
7	true	true	865	0	0	0
7	true	true	866	0	0	0
7	true	true	867	0	0	0
7	true	true	868	0	0	0
7	true	true	869	0	0	0
7	true	true	870	0	0	0
7	true	true	871	0	0	0
7	true	true	872	0	0	0
7	true	true	873	0	0	0
7	true	true	874	0	0	0
7	true	true	875	0	0	0
7	true	true	876	0	0	0
7	true	true	877	0	0	0
7	true	true	878	0	0	0
7	true	true	879	0	0	0
7	true	true	880	0	0	0
7	true	true	881	0	0	0
7	true	true	882	0	0	0
7	true	true	883	0	0	0
7	true	true	884	0	0	0
7	true	true	885	0	0	0
7	true	true	886	0	0	0
7	true	true	887	0	0	0
7	true	true	888	0	0	0
7	true	true	889	0	0	0
7	true	true	890	0	0	0
7	true	true	891	0	0	0
7	true	true	892	0	0	0
7	true	true	893	0	0	0
7	true	true	894	0	0	0
7	true	true	895	0	0	0
7	true	true	896	0	0	0
7	true	true	897	0	0	0
7	true	true	898	0	0	0
7	true	true	899	0	0	0
7	true	true	900	0	0	0
8	true	true	700	0	0	0
8	true	true	701	0	0	0
8	true	true	702	0	0	0
8	true	true	703	0	0	0
8	true	true	704	0	0	0
8	true	true	705	0	0	0
8	true	true	706	0	0	0
8	true	true	707	0	0	0
8	true	true	708	0	0	0
8	true	true	709	0	0	0
8	true	true	710	0	0	0
8	true	true	711	0	0	0
8	true	true	712	0	0	0
8	true	true	713	0	0	0
8	true	true	714	0	0	0
8	true	true	715	0	0	0
8	true	true	716	0	0	0
8	true	true	717	0	0	0
8	true	true	718	0	0	0
8	true	true	719	0	0	0
8	true	true	720	0	0	0
8	true	true	721	0	0	0
8	true	true	722	0	0	0
8	true	true	723	0	0	0
8	true	true	724	0	0	0
8	true	true	725	0	0	0
8	true	true	726	0	0	0
8	true	true	727	0	0	0
8	true	true	728	0	0	0
8	true	true	729	0	0	0
8	true	true	730	0	0	0
8	true	true	731	0	0	0
8	true	true	732	0	0	0
8	true	true	733	0	0	0
8	true	true	734	0	0	0
8	true	true	735	0	0	0
8	true	true	736	0	0	0
8	true	true	737	0	0	0
8	true	true	738	0	0	0
8	true	true	739	0	0	0
8	true	true	740	0	0	0
8	true	true	741	0	0	0
8	true	true	742	0	0	0
8	true	true	743	0	0	0
8	true	true	744	0	0	0
8	true	true	745	0	0	0
8	true	true	746	0	0	0
8	true	true	747	0	0	0
8	true	true	748	0	0	0
8	true	true	749	0	0	0
8	true	true	750	0	0	0
8	true	true	751	0	0	0
8	true	true	752	0	0	0
8	true	true	753	0	0	0
8	true	true	754	0	0	0
8	true	true	755	0	0	0
8	true	true	756	0	0	0
8	true	true	757	0	0	0
8	true	true	758	0	0	0
8	true	true	759	0	0	0
8	true	true	760	0	0	0
8	true	true	761	0	0	0
8	true	true	762	0	0	0
8	true	true	763	0	0	0
8	true	true	764	0	0	0
8	true	true	765	0	0	0
8	true	true	766	0	0	0
8	true	true	767	0	0	0
8	true	true	768	0	0	0
8	true	true	769	0	0	0
8	true	true	770	0	0	0
8	true	true	771	0	0	0
8	true	true	772	0	0	0
8	true	true	773	0	0	0
8	true	true	774	0	0	0
8	true	true	775	0	0	0
8	true	true	776	0	0	0
8	true	true	777	0	0	0
8	true	true	778	0	0	0
8	true	true	779	0	0	0
8	true	true	780	0	0	0
8	true	true	781	0	0	0
8	true	true	782	0	0	0
8	true	true	783	0	0	0
8	true	true	784	0	0	0
8	true	true	785	0	0	0
8	true	true	786	0	0	0
8	true	true	787	0	0	0
8	true	true	788	0	0	0
8	true	true	789	0	0	0
8	true	true	790	0	0	0
8	true	true	791	0	0	0
8	true	true	792	0	0	0
8	true	true	793	0	0	0
8	true	true	794	0	0	0
8	true	true	795	0	0	0
8	true	true	796	0	0	0
8	true	true	797	0	0	0
8	true	true	798	0	0	0
8	true	true	799	0	0	0
8	true	true	800	0	0	0
8	true	true	801	0	0	0
8	true	true	802	0	0	0
8	true	true	803	0	0	0
8	true	true	804	0	0	0
8	true	true	805	0	0	0
8	true	true	806	0	0	0
8	true	true	807	0	0	0
8	true	true	808	0	0	0
8	true	true	809	0	0	0
8	true	true	810	0	0	0
8	true	true	811	0	0	0
8	true	true	812	0	0	0
8	true	true	813	0	0	0
8	true	true	814	0	0	0
8	true	true	815	0	0	0
8	true	true	816	0	0	0
8	true	true	817	0	0	0
8	true	true	818	0	0	0
8	true	true	819	0	0	0
8	true	true	820	0	0	0
8	true	true	821	0	0	0
8	true	true	822	0	0	0
8	true	true	823	0	0	0
8	true	true	824	0	0	0
8	true	true	825	0	0	0
8	true	true	826	0	0	0
8	true	true	827	0	0	0
8	true	true	828	0	0	0
8	true	true	829	0	0	0
8	true	true	830	0	0	0
8	true	true	831	0	0	0
8	true	true	832	0	0	0
8	true	true	833	0	0	0
8	true	true	834	0	0	0
8	true	true	835	0	0	0
8	true	true	836	0	0	0
8	true	true	837	0	0	0
8	true	true	838	0	0	0
8	true	true	839	0	0	0
8	true	true	840	0	0	0
8	true	true	841	0	0	0
8	true	true	842	0	0	0
8	true	true	843	0	0	0
8	true	true	844	0	0	0
8	true	true	845	0	0	0
8	true	true	846	0	0	0
8	true	true	847	0	0	0
8	true	true	848	0	0	0
8	true	true	849	0	0	0
8	true	true	850	0	0	0
8	true	true	851	0	0	0
8	true	true	852	0	0	0
8	true	true	853	0	0	0
8	true	true	854	0	0	0
8	true	true	855	0	0	0
8	true	true	856	0	0	0
8	true	true	857	0	0	0
8	true	true	858	0	0	0
8	true	true	859	0	0	0
8	true	true	860	0	0	0
8	true	true	861	0	0	0
8	true	true	862	0	0	0
8	true	true	863	0	0	0
8	true	true	864	0	0	0
8	true	true	865	0	0	0
8	true	true	866	0	0	0
8	true	true	867	0	0	0
8	true	true	868	0	0	0
8	true	true	869	0	0	0
8	true	true	870	0	0	0
8	true	true	871	0	0	0
8	true	true	872	0	0	0
8	true	true	873	0	0	0
8	true	true	874	0	0	0
8	true	true	875	0	0	0
8	true	true	876	0	0	0
8	true	true	877	0	0	0
8	true	true	878	0	0	0
8	true	true	879	0	0	0
8	true	true	880	0	0	0
8	true	true	881	0	0	0
8	true	true	882	0	0	0
8	true	true	883	0	0	0
8	true	true	884	0	0	0
8	true	true	885	0	0	0
8	true	true	886	0	0	0
