RunNumber Succeeded.  Generalized.  StepLimit TotalError  NumFailedCases  FailedByStepLimit
20	false	false	168	1009	704	666
20	false	false	169	1009	704	666
20	false	false	170	967	686	648
20	false	false	171	948	667	629
20	false	false	172	928	645	606
20	false	false	173	886	625	586
20	false	false	174	886	625	586
20	false	false	175	891	629	590
20	false	false	176	891	629	590
20	false	false	177	891	629	590
20	false	false	178	891	629	590
20	false	false	179	842	600	561
20	false	false	180	813	571	532
20	false	false	181	789	548	509
20	false	false	182	759	530	491
20	false	false	183	759	530	491
20	false	false	184	758	531	492
20	false	false	185	758	531	492
20	false	false	186	759	531	492
20	false	false	187	759	531	492
20	false	false	188	724	509	470
20	false	false	189	702	488	449
20	false	false	190	682	470	431
20	false	false	191	628	447	408
20	false	false	192	628	447	408
20	false	false	193	639	448	409
20	false	false	194	639	448	409
20	false	false	195	639	448	409
20	false	false	196	639	448	409
20	false	false	197	602	432	393
20	false	false	198	586	416	377
20	false	false	199	577	404	365
20	false	false	200	537	387	348
20	false	false	201	537	387	348
20	false	false	202	541	388	349
20	false	false	203	541	388	349
20	false	false	204	541	388	349
20	false	false	205	541	388	349
20	false	false	206	496	365	326
20	false	false	207	479	348	309
20	false	false	208	456	322	283
20	false	false	209	405	297	258
20	false	false	210	405	297	258
20	false	false	211	409	299	260
20	false	false	212	409	299	259
20	false	false	213	409	299	259
20	false	false	214	409	299	259
20	false	false	215	374	290	250
20	false	false	216	353	269	229
20	false	false	217	335	252	212
20	false	false	218	302	236	196
20	false	false	219	302	236	196
20	false	false	220	305	237	197
20	false	false	221	305	237	197
20	false	false	222	305	237	197
20	false	false	223	305	237	197
20	false	false	224	259	214	174
20	false	false	225	234	189	148
20	false	false	226	211	165	124
20	false	false	227	149	148	107
20	false	false	228	149	148	107
20	false	false	229	166	149	108
20	false	false	230	166	149	108
20	false	false	231	166	149	108
20	false	false	232	166	149	108
20	false	false	233	135	135	94
20	false	false	234	113	113	72
20	false	false	235	96	96	55
20	false	false	236	96	96	55
20	false	false	237	96	96	55
20	false	false	238	96	96	54
20	false	false	239	96	96	54
20	false	false	240	96	96	54
20	false	false	241	96	96	54
20	false	false	242	96	96	54
20	false	false	243	123	95	53
20	false	false	244	123	95	53
20	false	false	245	123	95	53
20	false	false	246	123	95	53
20	false	false	247	123	95	53
20	false	false	248	123	95	53
20	false	false	249	123	95	53
20	false	false	250	123	95	53
20	false	false	251	123	95	53
20	false	false	252	123	95	53
20	false	false	253	123	95	53
20	false	false	254	123	95	53
20	false	false	255	123	95	53
20	false	false	256	123	95	53
20	false	false	257	123	95	53
20	false	false	258	123	95	53
20	false	false	259	123	95	53
20	false	false	260	123	95	53
20	false	false	261	123	95	53
20	false	false	262	123	95	53
20	false	false	263	123	95	53
20	false	false	264	123	95	52
20	false	false	265	123	95	52
20	false	false	266	123	95	52
20	false	false	267	123	95	52
20	false	false	268	123	95	52
20	false	false	269	123	95	52
20	false	false	270	123	95	52
20	false	false	271	123	95	52
20	false	false	272	123	95	52
20	false	false	273	123	95	52
20	false	false	274	123	95	52
20	false	false	275	123	95	52
20	false	false	276	123	95	52
20	false	false	277	123	95	51
20	false	false	278	123	95	51
20	false	false	279	123	95	51
20	false	false	280	123	95	51
20	false	false	281	123	95	51
20	false	false	282	123	95	51
20	false	false	283	123	95	51
20	false	false	284	123	95	51
20	false	false	285	123	95	51
20	false	false	286	123	95	51
20	false	false	287	123	95	51
20	false	false	288	123	95	51
20	false	false	289	123	95	51
20	false	false	290	123	95	50
20	false	false	291	123	95	50
20	false	false	292	123	95	50
20	false	false	293	123	95	50
20	false	false	294	123	95	50
20	false	false	295	123	95	50
20	false	false	296	123	95	50
20	false	false	297	123	95	50
20	false	false	298	123	95	50
20	false	false	299	123	95	50
20	false	false	300	123	95	50
20	false	false	301	123	95	50
20	false	false	302	123	95	49
20	false	false	303	123	95	49
20	false	false	304	123	95	49
20	false	false	305	123	95	49
20	false	false	306	123	95	49
20	false	false	307	123	95	49
20	false	false	308	123	95	49
20	false	false	309	123	95	49
20	false	false	310	123	95	49
20	false	false	311	123	95	49
20	false	false	312	123	95	49
20	false	false	313	123	95	49
20	false	false	314	123	95	49
20	false	false	315	123	95	49
20	false	false	316	123	95	48
20	false	false	317	123	95	48
20	false	false	318	123	95	48
20	false	false	319	123	95	48
20	false	false	320	123	95	48
20	false	false	321	123	95	48
20	false	false	322	123	95	48
20	false	false	323	123	95	48
20	false	false	324	123	95	48
20	false	false	325	123	95	48
20	false	false	326	123	95	48
20	false	false	327	123	95	48
20	false	false	328	123	95	48
20	false	false	329	123	95	47
20	false	false	330	123	95	47
20	false	false	331	123	95	47
20	false	false	332	123	95	47
20	false	false	333	123	95	47
20	false	false	334	123	95	47
20	false	false	335	123	95	47
20	false	false	336	123	95	47
20	false	false	337	123	95	47
20	false	false	338	123	95	47
20	false	false	339	123	95	47
20	false	false	340	123	95	47
20	false	false	341	123	95	0
20	false	false	342	123	95	0
20	false	false	343	123	95	0
20	false	false	344	123	95	0
20	false	false	345	123	95	0
20	false	false	346	123	95	0
20	false	false	347	123	95	0
20	false	false	348	123	95	0
20	false	false	349	123	95	0
20	false	false	350	123	95	0
21	false	false	150	1889	1284	657
21	false	false	151	1860	1255	628
21	false	false	152	1860	1255	628
21	false	false	153	1860	1255	628
21	false	false	154	1871	1259	596
21	false	false	155	1871	1259	596
21	false	false	156	1808	1241	578
21	false	false	157	1808	1241	578
21	false	false	158	1823	1241	578
21	false	false	159	1812	1230	567
21	false	false	160	1812	1230	567
21	false	false	161	1812	1230	567
21	false	false	162	1815	1231	533
21	false	false	163	1815	1231	533
21	false	false	164	1753	1210	512
21	false	false	165	1753	1210	512
21	false	false	166	1780	1210	512
21	false	false	167	1765	1195	497
21	false	false	168	1765	1195	497
21	false	false	169	1765	1195	497
21	false	false	170	1772	1198	457
21	false	false	171	1772	1198	457
21	false	false	172	1710	1180	439
21	false	false	173	1710	1180	439
21	false	false	174	1730	1180	439
21	false	false	175	1714	1164	423
21	false	false	176	1714	1164	423
21	false	false	177	1714	1164	423
21	false	false	178	1716	1164	385
21	false	false	179	1716	1164	385
21	false	false	180	1654	1148	369
21	false	false	181	1654	1148	369
21	false	false	182	1671	1148	369
21	false	false	183	1653	1130	351
21	false	false	184	1653	1130	351
21	false	false	185	1653	1130	351
21	false	false	186	1659	1132	311
21	false	false	187	1659	1132	311
21	false	false	188	1595	1108	287
21	false	false	189	1595	1108	287
21	false	false	190	1612	1108	287
21	false	false	191	1604	1100	279
21	false	false	192	1604	1100	279
21	false	false	193	1604	1100	279
21	false	false	194	1607	1100	236
21	false	false	195	1607	1100	236
21	false	false	196	1546	1078	214
21	false	false	197	1546	1078	214
21	false	false	198	1564	1078	214
21	false	false	199	1547	1061	197
21	false	false	200	1547	1061	197
21	false	false	201	1547	1061	197
21	false	false	202	1549	1062	160
21	false	false	203	1549	1062	160
21	false	false	204	1490	1043	141
21	false	false	205	1490	1043	141
21	false	false	206	1503	1043	141
21	false	false	207	1482	1022	120
21	false	false	208	1482	1022	120
21	false	false	209	1482	1022	120
21	false	false	210	1482	1022	82
21	false	false	211	1482	1022	82
21	false	false	212	1465	1022	82
21	false	false	213	1465	1022	82
21	false	false	214	1483	1022	82
21	false	false	215	1464	1003	63
21	false	false	216	1464	1003	63
21	false	false	217	1464	1003	63
21	false	false	218	1464	1003	21
21	false	false	219	1464	1003	21
21	false	false	220	1464	1003	21
21	false	false	221	1464	1003	21
21	false	false	222	1480	1003	21
21	false	false	223	1480	1003	21
21	false	false	224	1480	1003	21
21	false	false	225	1480	1003	21
21	false	false	226	1480	1003	3
21	false	false	227	1480	1003	3
21	false	false	228	1480	1003	3
21	false	false	229	1480	1003	3
21	false	false	230	1480	1003	3
21	false	false	231	1480	1003	3
21	false	false	232	1480	1003	3
21	false	false	233	1480	1003	3
21	false	false	234	1480	1003	3
21	false	false	235	1480	1003	3
21	false	false	236	1480	1003	3
21	false	false	237	1480	1003	3
21	false	false	238	1480	1003	3
21	false	false	239	1480	1003	3
21	false	false	240	1480	1003	3
21	false	false	241	1480	1003	3
21	false	false	242	1480	1003	3
21	false	false	243	1480	1003	3
21	false	false	244	1480	1003	3
21	false	false	245	1480	1003	3
21	false	false	246	1480	1003	3
21	false	false	247	1480	1003	3
21	false	false	248	1480	1003	3
21	false	false	249	1480	1003	3
21	false	false	250	1480	1003	3
21	false	false	251	1480	1003	3
21	false	false	252	1480	1003	3
21	false	false	253	1480	1003	3
21	false	false	254	1480	1003	3
21	false	false	255	1480	1003	3
21	false	false	256	1480	1003	3
21	false	false	257	1480	1003	3
21	false	false	258	1480	1003	3
21	false	false	259	1480	1003	3
21	false	false	260	1480	1003	3
21	false	false	261	1480	1003	3
21	false	false	262	1480	1003	3
21	false	false	263	1480	1003	3
21	false	false	264	1480	1003	3
21	false	false	265	1480	1003	3
21	false	false	266	1480	1003	3
21	false	false	267	1480	1003	3
21	false	false	268	1480	1003	3
21	false	false	269	1480	1003	3
21	false	false	270	1480	1003	3
21	false	false	271	1480	1003	3
21	false	false	272	1480	1003	3
21	false	false	273	1480	1003	3
21	false	false	274	1480	1003	3
21	false	false	275	1480	1003	3
21	false	false	276	1480	1003	3
21	false	false	277	1480	1003	3
21	false	false	278	1480	1003	3
21	false	false	279	1480	1003	3
21	false	false	280	1480	1003	3
21	false	false	281	1480	1003	3
21	false	false	282	1480	1003	3
21	false	false	283	1480	1003	3
21	false	false	284	1480	1003	3
21	false	false	285	1480	1003	3
21	false	false	286	1480	1003	3
21	false	false	287	1480	1003	3
21	false	false	288	1480	1003	3
21	false	false	289	1480	1003	3
21	false	false	290	1480	1003	3
21	false	false	291	1480	1003	3
21	false	false	292	1480	1003	3
21	false	false	293	1480	1003	3
21	false	false	294	1480	1003	3
21	false	false	295	1480	1003	3
21	false	false	296	1480	1003	3
21	false	false	297	1480	1003	3
21	false	false	298	1480	1003	3
21	false	false	299	1480	1003	3
21	false	false	300	1480	1003	3
21	false	false	301	1480	1003	3
21	false	false	302	1480	1003	3
21	false	false	303	1480	1003	3
21	false	false	304	1480	1003	3
21	false	false	305	1480	1003	3
21	false	false	306	1480	1003	3
21	false	false	307	1480	1003	3
21	false	false	308	1480	1003	3
21	false	false	309	1480	1003	3
21	false	false	310	1480	1003	3
21	false	false	311	1480	1003	3
21	false	false	312	1480	1003	3
21	false	false	313	1480	1003	3
21	false	false	314	1480	1003	3
21	false	false	315	1480	1003	3
21	false	false	316	1480	1003	3
21	false	false	317	1480	1003	3
21	false	false	318	1480	1003	3
21	false	false	319	1480	1003	3
21	false	false	320	1480	1003	3
21	false	false	321	1480	1003	3
21	false	false	322	1480	1003	3
21	false	false	323	1480	1003	3
21	false	false	324	1480	1003	3
21	false	false	325	1480	1003	3
21	false	false	326	1480	1003	3
21	false	false	327	1480	1003	3
21	false	false	328	1480	1003	3
21	false	false	329	1480	1003	3
21	false	false	330	1480	1003	3
21	false	false	331	1480	1003	3
21	false	false	332	1480	1003	3
21	false	false	333	1480	1003	3
21	false	false	334	1480	1003	3
21	false	false	335	1480	1003	3
21	false	false	336	1480	1003	3
21	false	false	337	1480	1003	3
21	false	false	338	1480	1003	3
21	false	false	339	1480	1003	3
21	false	false	340	1480	1003	3
21	false	false	341	1480	1003	3
21	false	false	342	1480	1003	3
21	false	false	343	1480	1003	3
21	false	false	344	1480	1003	3
21	false	false	345	1480	1003	3
21	false	false	346	1480	1003	3
21	false	false	347	1480	1003	3
21	false	false	348	1480	1003	3
21	false	false	349	1480	1003	3
21	false	false	350	1480	1003	3
22	false	false	150	1626	1326	1326
22	false	false	151	1626	1326	1326
22	false	false	152	1626	1326	1326
22	false	false	153	1626	1326	1326
22	false	false	154	1627	1326	1326
22	false	false	155	1593	1306	1306
22	false	false	156	1593	1306	1306
22	false	false	157	1592	1305	1305
22	false	false	158	1549	1283	1283
22	false	false	159	1549	1283	1283
22	false	false	160	1549	1283	1283
22	false	false	161	1549	1283	1283
22	false	false	162	1549	1283	1283
22	false	false	163	1548	1283	1283
22	false	false	164	1515	1261	1261
22	false	false	165	1515	1261	1261
22	false	false	166	1509	1258	1258
22	false	false	167	1460	1225	1225
22	false	false	168	1460	1225	1225
22	false	false	169	1460	1225	1225
22	false	false	170	1460	1225	1225
22	false	false	171	1460	1225	1225
22	false	false	172	1460	1226	1226
22	false	false	173	1424	1205	1205
22	false	false	174	1424	1205	1205
22	false	false	175	1423	1202	1202
22	false	false	176	1396	1188	1188
22	false	false	177	1396	1188	1188
22	false	false	178	1396	1188	1188
22	false	false	179	1396	1188	1188
22	false	false	180	1396	1188	1188
22	false	false	181	1397	1192	1192
22	false	false	182	1361	1175	1175
22	false	false	183	1361	1175	1175
22	false	false	184	1368	1178	1178
22	false	false	185	1315	1155	1155
22	false	false	186	1315	1155	1155
22	false	false	187	1315	1155	1155
22	false	false	188	1315	1155	1155
22	false	false	189	1315	1155	1155
22	false	false	190	1309	1154	1154
22	false	false	191	1282	1140	1140
22	false	false	192	1282	1140	1140
22	false	false	193	1282	1138	1138
22	false	false	194	1247	1124	1124
22	false	false	195	1247	1124	1124
22	false	false	196	1247	1124	1124
22	false	false	197	1247	1124	1124
22	false	false	198	1247	1124	1124
22	false	false	199	1265	1126	1126
22	false	false	200	1210	1104	1104
22	false	false	201	1210	1104	1104
22	false	false	202	1244	1122	1122
22	false	false	203	1194	1103	1103
22	false	false	204	1194	1103	1103
22	false	false	205	1194	1103	1103
22	false	false	206	1194	1103	1103
22	false	false	207	1194	1103	1103
22	false	false	208	1254	1126	1126
22	false	false	209	1204	1107	1107
22	false	false	210	1204	1107	1107
22	false	false	211	1245	1123	1123
22	false	false	212	1227	1124	1124
22	false	false	213	1227	1124	1124
22	false	false	214	1227	1124	1124
22	false	false	215	1227	1124	1124
22	false	false	216	1227	1124	1124
22	false	false	217	1252	1125	1125
22	false	false	218	1250	1123	1123
22	false	false	219	1250	1123	1123
22	false	false	220	1244	1124	1124
22	false	false	221	1244	1124	1124
22	false	false	222	1244	1124	1124
22	false	false	223	1244	1124	1124
22	false	false	224	1244	1124	1124
22	false	false	225	1244	1124	1124
22	false	false	226	1251	1124	1124
22	false	false	227	1250	1122	1122
22	false	false	228	1250	1122	1122
22	false	false	229	1242	1122	1122
22	false	false	230	1242	1122	1122
22	false	false	231	1242	1122	1122
22	false	false	232	1242	1122	1122
22	false	false	233	1242	1122	1122
22	false	false	234	1242	1122	1122
22	false	false	235	1250	1122	1122
22	false	false	236	1250	1122	1122
22	false	false	237	1250	1122	1122
22	false	false	238	1242	1122	1122
22	false	false	239	1242	1122	1122
22	false	false	240	1242	1122	1122
22	false	false	241	1242	1122	1122
22	false	false	242	1242	1122	1122
22	false	false	243	1242	1122	1122
22	false	false	244	1250	1122	1122
22	false	false	245	1250	1122	1122
22	false	false	246	1250	1122	1122
22	false	false	247	1242	1122	1122
22	false	false	248	1242	1122	1122
22	false	false	249	1242	1122	1122
22	false	false	250	1242	1122	1122
22	false	false	251	1242	1122	1122
22	false	false	252	1242	1122	1122
22	false	false	253	1250	1122	1122
22	false	false	254	1250	1122	1122
22	false	false	255	1250	1122	1122
22	false	false	256	1242	1122	1122
22	false	false	257	1242	1122	1122
22	false	false	258	1242	1122	1122
22	false	false	259	1242	1122	1122
22	false	false	260	1242	1122	1122
