RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
1	false	false	222	9501	211	30
1	false	false	223	9126	188	7
1	false	false	224	9126	188	7
1	false	false	225	9126	188	7
1	false	false	226	9126	188	7
1	false	false	227	9126	188	7
1	false	false	228	9321	210	29
1	false	false	229	9231	210	29
1	false	false	230	9321	210	29
1	false	false	231	9321	210	29
1	false	false	232	9130	189	8
1	false	false	233	9126	188	7
1	false	false	234	9500	210	29
1	false	false	235	9126	188	7
1	false	false	236	9126	188	7
1	false	false	237	9126	188	7
1	false	false	238	9126	188	7
1	false	false	239	9126	188	7
1	false	false	240	9284	204	23
1	false	false	241	9204	204	23
1	false	false	242	9284	204	23
1	false	false	243	9284	204	20
1	false	false	244	9130	189	5
1	false	false	245	9126	188	4
1	false	false	246	9416	204	20
1	false	false	247	9126	188	4
1	false	false	248	9126	188	4
1	false	false	249	9126	188	4
1	false	false	250	9126	188	4
1	false	false	251	9126	188	4
1	false	false	252	9250	201	17
1	false	false	253	9181	201	17
1	false	false	254	9250	201	17
1	false	false	255	9250	201	17
1	false	false	256	9128	189	5
1	false	false	257	9126	188	4
1	false	false	258	9401	201	17
1	false	false	259	9126	188	4
1	false	false	260	9126	188	4
1	false	false	261	9126	188	4
1	false	false	262	9126	188	4
1	false	false	263	9126	188	4
1	false	false	264	9227	199	15
1	false	false	265	9169	199	15
1	false	false	266	9227	199	15
1	false	false	267	9227	199	15
1	false	false	268	9126	188	4
1	false	false	269	9126	188	4
1	false	false	270	9385	199	15
1	false	false	271	9126	188	4
1	false	false	272	9126	188	4
1	false	false	273	9126	188	4
1	false	false	274	9126	188	4
1	false	false	275	9126	188	4
1	false	false	276	9202	197	13
1	false	false	277	9154	197	13
1	false	false	278	9202	197	13
1	false	false	279	9202	197	12
1	false	false	280	9126	188	3
1	false	false	281	9126	188	3
1	false	false	282	9354	197	12
1	false	false	283	9126	188	3
1	false	false	284	9126	188	3
1	false	false	285	9126	188	3
1	false	false	286	9126	188	3
1	false	false	287	9126	188	3
1	false	false	288	9192	195	10
1	false	false	289	9151	195	10
1	false	false	290	9192	195	10
1	false	false	291	9192	195	9
1	false	false	292	9126	188	2
1	false	false	293	9126	188	2
1	false	false	294	9306	195	9
1	false	false	295	9126	188	2
1	false	false	296	9126	188	2
1	false	false	297	9126	188	2
1	false	false	298	9126	188	2
1	false	false	299	9126	188	2
1	false	false	300	9185	195	9
1	false	false	301	9151	195	9
1	false	false	302	9185	195	9
1	false	false	303	9185	195	9
1	false	false	304	9126	188	2
1	false	false	305	9126	188	2
1	false	false	306	9306	195	9
1	false	false	307	9126	188	2
1	false	false	308	9126	188	2
1	false	false	309	9126	188	2
1	false	false	310	9126	188	2
1	false	false	311	9126	188	2
1	false	false	312	9178	194	8
1	false	false	313	9150	194	8
1	false	false	314	9178	194	8
1	false	false	315	9178	194	8
1	false	false	316	9126	188	2
1	false	false	317	9126	188	2
1	false	false	318	9288	194	8
1	false	false	319	9126	188	2
1	false	false	320	9126	188	2
1	false	false	321	9126	188	2
1	false	false	322	9126	188	2
1	false	false	323	9126	188	2
1	false	false	324	9154	193	7
1	false	false	325	9133	193	7
1	false	false	326	9154	193	7
1	false	false	327	9154	193	7
1	false	false	328	9126	188	2
1	false	false	329	9126	188	2
1	false	false	330	9287	193	7
1	false	false	331	9126	188	2
1	false	false	332	9126	188	2
1	false	false	333	9126	188	2
1	false	false	334	9126	188	2
1	false	false	335	9126	188	2
1	false	false	336	9147	192	6
1	false	false	337	9132	192	6
1	false	false	338	9147	192	6
1	false	false	339	9147	192	6
1	false	false	340	9126	188	2
1	false	false	341	9126	188	2
1	false	false	342	9267	192	6
1	false	false	343	9126	188	2
1	false	false	344	9126	188	2
1	false	false	345	9126	188	2
1	false	false	346	9126	188	2
1	false	false	347	9126	188	2
1	false	false	348	9141	191	5
1	false	false	349	9131	191	5
1	false	false	350	9141	191	5
20	false	false	150	162774705	516	314
20	false	false	151	162774705	516	314
20	false	false	152	151249894	516	314
20	false	false	153	151249580	516	314
20	false	false	154	151249580	516	314
20	false	false	155	20062	506	304
20	false	false	156	20062	506	304
20	false	false	157	20062	506	304
20	false	false	158	19672	516	314
20	false	false	159	19564	375	173
20	false	false	160	19564	375	173
20	false	false	161	19502	516	314
20	false	false	162	19220	288	86
20	false	false	163	19220	288	86
20	false	false	164	19220	288	86
20	false	false	165	19220	288	86
20	false	false	166	19220	288	86
20	false	false	167	19220	288	86
20	false	false	168	19220	288	86
20	false	false	169	19394	516	314
20	false	false	170	19394	516	314
20	false	false	171	162775019	516	314
20	false	false	172	162775019	516	314
20	false	false	173	162774705	516	314
20	false	false	174	162774705	516	314
20	false	false	175	162774705	516	314
20	false	false	176	151249894	516	314
20	false	false	177	151249580	516	314
20	false	false	178	151249580	516	314
20	false	false	179	20772	485	283
20	false	false	180	20772	485	283
20	false	false	181	20772	485	283
20	false	false	182	19764	516	314
20	false	false	183	19764	398	196
20	false	false	184	19764	398	196
20	false	false	185	19323	516	314
20	false	false	186	19135	304	102
20	false	false	187	19135	304	45
20	false	false	188	19755	383	124
20	false	false	189	19631	383	124
20	false	false	190	19755	383	124
20	false	false	191	19755	383	124
20	false	false	192	19755	383	124
20	false	false	193	19135	304	45
20	false	false	194	19135	304	45
20	false	false	195	19135	304	45
20	false	false	196	19135	304	45
20	false	false	197	19135	304	45
20	false	false	198	19135	304	45
20	false	false	199	19135	304	45
20	false	false	200	19135	304	45
20	false	false	201	19227	383	124
20	false	false	202	19227	383	124
20	false	false	203	63565091	383	124
20	false	false	204	63565091	383	124
20	false	false	205	63564967	383	124
20	false	false	206	63564967	383	124
20	false	false	207	63564967	383	124
20	false	false	208	57554215	383	124
20	false	false	209	57554091	383	124
20	false	false	210	57554091	383	124
20	false	false	211	20987	376	117
20	false	false	212	20987	376	117
20	false	false	213	20987	376	117
20	false	false	214	19877	383	124
20	false	false	215	19915	349	90
20	false	false	216	19915	349	90
20	false	false	217	19245	383	124
20	false	false	218	19223	319	60
20	false	false	219	19223	319	60
20	false	false	220	19631	383	124
20	false	false	221	19631	383	124
20	false	false	222	19631	383	124
20	false	false	223	19631	383	124
20	false	false	224	19631	383	124
20	false	false	225	19223	319	60
20	false	false	226	19223	319	60
20	false	false	227	19223	319	60
20	false	false	228	19223	319	60
20	false	false	229	19223	319	60
20	false	false	230	19223	319	60
20	false	false	231	19329	383	124
20	false	false	232	19329	383	124
20	false	false	233	63565091	383	124
20	false	false	234	63565091	383	124
20	false	false	235	63564967	383	124
20	false	false	236	63564967	383	124
20	false	false	237	63564967	383	124
20	false	false	238	57554215	383	124
20	false	false	239	57554091	383	124
20	false	false	240	57554091	383	124
20	false	false	241	22363	382	123
20	false	false	242	22363	382	123
20	false	false	243	22363	382	123
20	false	false	244	20439	383	124
20	false	false	245	20491	354	95
20	false	false	246	20491	354	95
20	false	false	247	19499	383	124
20	false	false	248	19475	316	57
20	false	false	249	19475	316	57
20	false	false	250	19475	316	57
20	false	false	251	19475	316	0
20	false	false	252	19475	316	0
20	false	false	253	19475	316	0
20	false	false	254	19475	316	0
20	false	false	255	19475	316	0
20	false	false	256	19475	316	0
20	false	false	257	19475	316	0
20	false	false	258	19475	316	0
20	false	false	259	19475	316	0
20	false	false	260	19475	316	0
20	false	false	261	19475	316	0
20	false	false	262	19475	316	0
20	false	false	263	19475	316	0
20	false	false	264	19475	316	0
20	false	false	265	19475	316	0
20	false	false	266	19475	316	0
20	false	false	267	19475	316	0
20	false	false	268	19475	316	0
20	false	false	269	19475	316	0
20	false	false	270	19475	316	0
20	false	false	271	19475	316	0
20	false	false	272	19475	316	0
20	false	false	273	19475	316	0
20	false	false	274	19475	316	0
20	false	false	275	19475	316	0
20	false	false	276	19475	316	0
20	false	false	277	19475	316	0
20	false	false	278	19475	316	0
20	false	false	279	19475	316	0
20	false	false	280	19475	316	0
20	false	false	281	19475	316	0
20	false	false	282	19475	316	0
20	false	false	283	19475	316	0
20	false	false	284	19475	316	0
20	false	false	285	19475	316	0
20	false	false	286	19475	316	0
20	false	false	287	19475	316	0
20	false	false	288	19475	316	0
20	false	false	289	19475	316	0
20	false	false	290	19475	316	0
20	false	false	291	19475	316	0
20	false	false	292	19475	316	0
20	false	false	293	19475	316	0
20	false	false	294	19475	316	0
20	false	false	295	19475	316	0
20	false	false	296	19475	316	0
20	false	false	297	19475	316	0
20	false	false	298	19475	316	0
20	false	false	299	19475	316	0
20	false	false	300	19475	316	0
20	false	false	301	19475	316	0
20	false	false	302	19475	316	0
20	false	false	303	19475	316	0
20	false	false	304	19475	316	0
20	false	false	305	19475	316	0
20	false	false	306	19475	316	0
20	false	false	307	19475	316	0
20	false	false	308	19475	316	0
20	false	false	309	19475	316	0
20	false	false	310	19475	316	0
20	false	false	311	19475	316	0
20	false	false	312	19475	316	0
20	false	false	313	19475	316	0
20	false	false	314	19475	316	0
20	false	false	315	19475	316	0
20	false	false	316	19475	316	0
20	false	false	317	19475	316	0
20	false	false	318	19475	316	0
20	false	false	319	19475	316	0
20	false	false	320	19475	316	0
20	false	false	321	19475	316	0
20	false	false	322	19475	316	0
20	false	false	323	19475	316	0
20	false	false	324	19475	316	0
20	false	false	325	19475	316	0
20	false	false	326	19475	316	0
20	false	false	327	19475	316	0
20	false	false	328	19475	316	0
20	false	false	329	19475	316	0
20	false	false	330	19475	316	0
20	false	false	331	19475	316	0
20	false	false	332	19475	316	0
20	false	false	333	19475	316	0
20	false	false	334	19475	316	0
20	false	false	335	19475	316	0
20	false	false	336	19475	316	0
20	false	false	337	19475	316	0
20	false	false	338	19475	316	0
20	false	false	339	19475	316	0
20	false	false	340	19475	316	0
20	false	false	341	19475	316	0
20	false	false	342	19475	316	0
20	false	false	343	19475	316	0
20	false	false	344	19475	316	0
20	false	false	345	19475	316	0
20	false	false	346	19475	316	0
20	false	false	347	19475	316	0
20	false	false	348	19475	316	0
20	false	false	349	19475	316	0
20	false	false	350	19475	316	0
21	false	false	150	998342701	2000	2000
21	false	false	151	998340701	2000	2000
21	false	false	152	234021	1197	1197
21	false	false	153	234021	1197	1197
21	false	false	154	1011241531	2000	2000
21	false	false	155	1011241531	2000	2000
21	false	false	156	1011239531	2000	2000
21	false	false	157	234021	1197	1197
21	false	false	158	234021	1197	1197
21	false	false	159	1011241531	2000	2000
21	false	false	160	234021	1197	1197
21	false	false	161	234021	1197	1197
21	false	false	162	234021	1197	1197
21	false	false	163	112477	1929	1929
21	false	false	164	112421	972	972
21	false	false	165	112421	972	972
21	false	false	166	112421	972	972
21	false	false	167	112421	972	972
21	false	false	168	59279	1932	1932
21	false	false	169	58773	747	747
21	false	false	170	58773	747	747
21	false	false	171	58773	747	747
21	false	false	172	58773	747	747
21	false	false	173	58773	747	747
21	false	false	174	58773	747	747
21	false	false	175	58773	747	747
21	false	false	176	998342701	2000	2000
21	false	false	177	998342701	2000	2000
21	false	false	178	998342701	2000	2000
21	false	false	179	998340701	2000	2000
21	false	false	180	58773	747	747
21	false	false	181	58773	747	747
21	false	false	182	1011241531	2000	2000
21	false	false	183	1011241531	2000	2000
21	false	false	184	1011239531	2000	2000
21	false	false	185	58773	747	747
21	false	false	186	58773	747	747
21	false	false	187	1011241531	2000	2000
21	false	false	188	58773	747	747
21	false	false	189	58773	747	747
21	false	false	190	58773	747	747
21	false	false	191	30624	1943	1943
21	false	false	192	29748	562	562
21	false	false	193	29748	562	562
21	false	false	194	29748	562	562
21	false	false	195	29748	562	562
21	false	false	196	14399	1961	1961
21	false	false	197	13187	394	394
21	false	false	198	13187	394	394
21	false	false	199	13187	394	394
21	false	false	200	13187	394	394
21	false	false	201	13187	394	394
21	false	false	202	13187	394	394
21	false	false	203	13187	394	394
21	false	false	204	998342701	2000	2000
21	false	false	205	998342701	2000	2000
21	false	false	206	998342701	2000	2000
21	false	false	207	998340701	2000	2000
21	false	false	208	13187	394	394
21	false	false	209	13187	394	394
21	false	false	210	1011241531	2000	2000
21	false	false	211	1011241531	2000	2000
21	false	false	212	1011239531	2000	2000
21	false	false	213	13187	394	394
21	false	false	214	13187	394	394
21	false	false	215	1011241531	2000	2000
21	false	false	216	13187	394	394
21	false	false	217	13187	394	394
21	false	false	218	13187	394	394
21	false	false	219	8245	1960	1960
21	false	false	220	6797	276	276
21	false	false	221	6797	276	276
21	false	false	222	6797	276	276
21	false	false	223	6797	276	276
21	false	false	224	4760	1963	1963
21	false	false	225	3126	183	183
21	false	false	226	3126	183	183
21	false	false	227	3126	183	183
21	false	false	228	3126	183	183
21	false	false	229	3126	183	183
21	false	false	230	3126	183	183
21	false	false	231	3126	183	183
21	false	false	232	998342701	2000	2000
21	false	false	233	998342701	2000	2000
21	false	false	234	998342701	2000	2000
21	false	false	235	998340701	2000	2000
21	false	false	236	3126	183	183
21	false	false	237	3126	183	183
21	false	false	238	1011241531	2000	2000
21	false	false	239	1011241531	2000	2000
21	false	false	240	1011239531	2000	2000
21	false	false	241	3126	183	183
21	false	false	242	3126	183	183
21	false	false	243	1011241531	2000	2000
21	false	false	244	3126	183	183
21	false	false	245	3126	183	183
21	false	false	246	3126	183	183
21	false	false	247	3246	1973	1973
21	false	false	248	1482	118	118
21	false	false	249	1482	118	118
21	false	false	250	1482	118	118
21	false	false	251	1482	118	118
21	false	false	252	2530	1988	1988
21	false	false	253	658	64	64
21	false	false	254	658	64	64
21	false	false	255	658	64	64
21	false	false	256	658	64	64
21	false	false	257	658	64	64
21	false	false	258	658	64	64
21	false	false	259	658	64	64
21	false	false	260	998342701	2000	2000
21	false	false	261	998342701	2000	2000
21	false	false	262	998342701	2000	2000
21	false	false	263	998340701	2000	2000
21	false	false	264	658	64	64
21	false	false	265	658	64	64
21	false	false	266	1011241531	2000	2000
21	false	false	267	1011241531	2000	2000
21	false	false	268	1011239531	2000	2000
21	false	false	269	658	64	64
21	false	false	270	658	64	64
21	false	false	271	1011241531	2000	2000
21	false	false	272	658	64	64
21	false	false	273	658	64	64
21	false	false	274	658	64	64
21	false	false	275	2233	1990	1990
21	false	false	276	319	43	43
21	false	false	277	319	43	43
21	false	false	278	319	43	43
21	false	false	279	319	43	43
21	false	false	280	2106	1996	1996
21	false	false	281	150	22	22
21	false	false	282	150	22	22
21	false	false	283	150	22	22
21	false	false	284	150	22	22
21	false	false	285	150	22	22
21	false	false	286	150	22	22
21	false	false	287	150	22	22
21	false	false	288	998342701	2000	2000
21	false	false	289	998342701	2000	2000
21	false	false	290	998342701	2000	2000
21	false	false	291	998340701	2000	2000
21	false	false	292	150	22	22
21	false	false	293	150	22	22
21	false	false	294	1011241531	2000	2000
21	false	false	295	1011241531	2000	2000
21	false	false	296	1011239531	2000	2000
21	false	false	297	150	22	22
21	false	false	298	150	22	22
21	false	false	299	1011241531	2000	2000
21	false	false	300	150	22	22
21	false	false	301	150	22	22
21	false	false	302	150	22	22
21	false	false	303	2041	1998	1998
21	false	false	304	65	12	12
21	false	false	305	65	12	12
21	false	false	306	65	12	12
21	false	false	307	65	12	12
21	false	false	308	2028	1996	1996
21	false	false	309	46	9	9
21	false	false	310	46	9	9
21	false	false	311	46	9	9
21	false	false	312	46	9	9
21	false	false	313	46	9	9
21	false	false	314	46	9	9
21	false	false	315	46	9	9
21	false	false	316	998342701	2000	2000
21	false	false	317	998342701	2000	2000
21	false	false	318	998342701	2000	2000
21	false	false	319	998340701	2000	2000
21	false	false	320	46	9	9
21	false	false	321	46	9	9
21	false	false	322	1011241531	2000	2000
21	false	false	323	1011241531	2000	2000
