RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
18	true	true	826	0	0	0
18	true	true	827	0	0	0
18	true	true	828	0	0	0
18	true	true	829	0	0	0
18	true	true	830	0	0	0
18	true	true	831	0	0	0
18	true	true	832	0	0	0
18	true	true	833	0	0	0
18	true	true	834	0	0	0
18	true	true	835	0	0	0
18	true	true	836	0	0	0
18	true	true	837	0	0	0
18	true	true	838	0	0	0
18	true	true	839	0	0	0
18	true	true	840	0	0	0
18	true	true	841	0	0	0
18	true	true	842	0	0	0
18	true	true	843	0	0	0
18	true	true	844	0	0	0
18	true	true	845	0	0	0
18	true	true	846	0	0	0
18	true	true	847	0	0	0
18	true	true	848	0	0	0
18	true	true	849	0	0	0
18	true	true	850	0	0	0
18	true	true	851	0	0	0
18	true	true	852	0	0	0
18	true	true	853	0	0	0
18	true	true	854	0	0	0
18	true	true	855	0	0	0
18	true	true	856	0	0	0
18	true	true	857	0	0	0
18	true	true	858	0	0	0
18	true	true	859	0	0	0
18	true	true	860	0	0	0
18	true	true	861	0	0	0
18	true	true	862	0	0	0
18	true	true	863	0	0	0
18	true	true	864	0	0	0
18	true	true	865	0	0	0
18	true	true	866	0	0	0
18	true	true	867	0	0	0
18	true	true	868	0	0	0
18	true	true	869	0	0	0
18	true	true	870	0	0	0
18	true	true	871	0	0	0
18	true	true	872	0	0	0
18	true	true	873	0	0	0
18	true	true	874	0	0	0
18	true	true	875	0	0	0
18	true	true	876	0	0	0
18	true	true	877	0	0	0
18	true	true	878	0	0	0
18	true	true	879	0	0	0
18	true	true	880	0	0	0
18	true	true	881	0	0	0
18	true	true	882	0	0	0
18	true	true	883	0	0	0
18	true	true	884	0	0	0
18	true	true	885	0	0	0
18	true	true	886	0	0	0
18	true	true	887	0	0	0
18	true	true	888	0	0	0
18	true	true	889	0	0	0
18	true	true	890	0	0	0
18	true	true	891	0	0	0
18	true	true	892	0	0	0
18	true	true	893	0	0	0
18	true	true	894	0	0	0
18	true	true	895	0	0	0
18	true	true	896	0	0	0
18	true	true	897	0	0	0
18	true	true	898	0	0	0
18	true	true	899	0	0	0
18	true	true	900	0	0	0
18	true	true	901	0	0	0
18	true	true	902	0	0	0
18	true	true	903	0	0	0
18	true	true	904	0	0	0
18	true	true	905	0	0	0
18	true	true	906	0	0	0
18	true	true	907	0	0	0
18	true	true	908	0	0	0
18	true	true	909	0	0	0
18	true	true	910	0	0	0
18	true	true	911	0	0	0
18	true	true	912	0	0	0
18	true	true	913	0	0	0
18	true	true	914	0	0	0
18	true	true	915	0	0	0
18	true	true	916	0	0	0
18	true	true	917	0	0	0
18	true	true	918	0	0	0
18	true	true	919	0	0	0
18	true	true	920	0	0	0
18	true	true	921	0	0	0
18	true	true	922	0	0	0
18	true	true	923	0	0	0
18	true	true	924	0	0	0
18	true	true	925	0	0	0
18	true	true	926	0	0	0
18	true	true	927	0	0	0
18	true	true	928	0	0	0
18	true	true	929	0	0	0
18	true	true	930	0	0	0
18	true	true	931	0	0	0
18	true	true	932	0	0	0
18	true	true	933	0	0	0
18	true	true	934	0	0	0
18	true	true	935	0	0	0
18	true	true	936	0	0	0
18	true	true	937	0	0	0
18	true	true	938	0	0	0
18	true	true	939	0	0	0
18	true	true	940	0	0	0
18	true	true	941	0	0	0
18	true	true	942	0	0	0
18	true	true	943	0	0	0
18	true	true	944	0	0	0
18	true	true	945	0	0	0
18	true	true	946	0	0	0
18	true	true	947	0	0	0
18	true	true	948	0	0	0
18	true	true	949	0	0	0
18	true	true	950	0	0	0
18	true	true	951	0	0	0
18	true	true	952	0	0	0
18	true	true	953	0	0	0
18	true	true	954	0	0	0
18	true	true	955	0	0	0
18	true	true	956	0	0	0
18	true	true	957	0	0	0
18	true	true	958	0	0	0
18	true	true	959	0	0	0
18	true	true	960	0	0	0
18	true	true	961	0	0	0
18	true	true	962	0	0	0
18	true	true	963	0	0	0
18	true	true	964	0	0	0
18	true	true	965	0	0	0
18	true	true	966	0	0	0
18	true	true	967	0	0	0
18	true	true	968	0	0	0
18	true	true	969	0	0	0
18	true	true	970	0	0	0
18	true	true	971	0	0	0
18	true	true	972	0	0	0
18	true	true	973	0	0	0
18	true	true	974	0	0	0
18	true	true	975	0	0	0
18	true	true	976	0	0	0
18	true	true	977	0	0	0
18	true	true	978	0	0	0
18	true	true	979	0	0	0
18	true	true	980	0	0	0
18	true	true	981	0	0	0
18	true	true	982	0	0	0
18	true	true	983	0	0	0
18	true	true	984	0	0	0
18	true	true	985	0	0	0
18	true	true	986	0	0	0
18	true	true	987	0	0	0
18	true	true	988	0	0	0
18	true	true	989	0	0	0
18	true	true	990	0	0	0
18	true	true	991	0	0	0
18	true	true	992	0	0	0
18	true	true	993	0	0	0
18	true	true	994	0	0	0
18	true	true	995	0	0	0
18	true	true	996	0	0	0
18	true	true	997	0	0	0
18	true	true	998	0	0	0
18	true	true	999	0	0	0
18	true	true	1000	0	0	0
19	true	false	0	20000000	2000	2000
19	true	false	1	20000000	2000	2000
19	true	false	2	27247893	2000	2000
19	true	false	3	27247893	2000	2000
19	true	false	4	27247893	2000	2000
19	true	false	5	27247893	2000	2000
19	true	false	6	27247893	2000	2000
19	true	false	7	20000000	2000	2000
19	true	false	8	20000000	2000	2000
19	true	false	9	20000000	2000	2000
19	true	false	10	20000000	2000	2000
19	true	false	11	20000000	2000	2000
19	true	false	12	19978357	2000	2000
19	true	false	13	19978357	2000	2000
19	true	false	14	27241893	2000	2000
19	true	false	15	23919680	2000	2000
19	true	false	16	23919680	2000	2000
19	true	false	17	23921256	2000	2000
19	true	false	18	23921256	2000	2000
19	true	false	19	23922832	1788	1788
19	true	false	20	23922832	1788	1788
19	true	false	21	19151337	1788	1788
19	true	false	22	19151337	1788	1788
19	true	false	23	26904072	1788	1788
19	true	false	24	23908406	1788	1788
19	true	false	25	23908406	1788	1788
19	true	false	26	23910194	1788	1788
19	true	false	27	20923974	1788	1788
19	true	false	28	20925378	1596	1596
19	true	false	29	20925378	1596	1596
19	true	false	30	18698455	1596	1596
19	true	false	31	18698455	1596	1596
19	true	false	32	26249737	1596	1596
19	true	false	33	23550014	1596	1596
19	true	false	34	23550014	1596	1596
19	true	false	35	23551610	1596	1596
19	true	false	36	18222819	1596	1596
19	true	false	37	18224059	1418	1418
19	true	false	38	18224059	1418	1418
19	true	false	39	18495067	1419	1419
19	true	false	40	18495067	1419	1419
19	true	false	41	25369469	1419	1419
19	true	false	42	22993728	1419	1419
19	true	false	43	22993728	1419	1419
19	true	false	44	22995147	1419	1419
19	true	false	45	15845872	1419	1419
19	true	false	46	15846899	1223	1223
19	true	false	47	15846899	1223	1223
19	true	false	48	18113567	1223	1223
19	true	false	49	18113567	1223	1223
19	true	false	50	24066847	1223	1223
19	true	false	51	22067295	1223	1223
19	true	false	52	22067295	1223	1223
19	true	false	53	22068518	1223	1223
19	true	false	54	13845327	1223	1223
19	true	false	55	13846124	1010	1010
19	true	false	56	13846124	1010	1010
19	true	false	57	17330267	1010	1010
19	true	false	58	17330267	1010	1010
19	true	false	59	22309431	1010	1010
19	true	false	60	20649234	1010	1010
19	true	false	61	20649234	1010	1010
19	true	false	62	20650244	1010	1010
19	true	false	63	12184041	1010	1010
19	true	false	64	12184917	943	943
19	true	false	65	12184917	943	943
19	true	false	66	16927381	943	943
19	true	false	67	16927381	943	943
19	true	false	68	21605665	943	943
19	true	false	69	20048440	943	943
19	true	false	70	20048440	943	943
19	true	false	71	20049383	943	943
19	true	false	72	10625932	943	943
19	true	false	73	10626749	880	880
19	true	false	74	10626749	880	880
19	true	false	75	16535079	880	880
19	true	false	76	16535079	880	880
19	true	false	77	20889048	880	880
19	true	false	78	19439784	880	880
19	true	false	79	19439784	880	880
19	true	false	80	19440664	880	880
19	true	false	81	9175849	880	880
19	true	false	82	9176605	818	818
19	true	false	83	9176605	818	818
19	true	false	84	15842659	818	818
19	true	false	85	15842659	818	818
19	true	false	86	20037266	818	818
19	true	false	87	18640974	818	818
19	true	false	88	18640974	818	818
19	true	false	89	18641792	818	818
19	true	false	90	7778799	818	818
19	true	false	91	7779495	757	757
19	true	false	92	7779495	757	757
19	true	false	93	15313333	757	757
19	true	false	94	15313333	757	757
19	true	false	95	19095674	757	757
19	true	false	96	17836652	757	757
19	true	false	97	17836652	757	757
19	true	false	98	17837409	757	757
19	true	false	99	6519073	757	757
19	true	false	100	6519716	700	700
19	true	false	101	6519716	700	700
19	true	false	102	14653050	700	700
19	true	false	103	14653050	700	700
19	true	false	104	18134683	700	700
19	true	false	105	16975775	700	700
19	true	false	106	16975775	700	700
19	true	false	107	16976475	700	700
19	true	false	108	5359546	700	700
19	true	false	109	5360108	631	631
19	true	false	110	5360108	631	631
19	true	false	111	13782545	631	631
19	true	false	112	13782545	631	631
19	true	false	113	16917760	631	631
19	true	false	114	15874173	631	631
19	true	false	115	15874173	631	631
19	true	false	116	15874804	631	631
19	true	false	117	4315395	631	631
19	true	false	118	4315890	563	563
19	true	false	119	4315890	563	563
19	true	false	120	12880271	563	563
19	true	false	121	12880271	563	563
19	true	false	122	15589215	563	563
19	true	false	123	14687565	563	563
19	true	false	124	14687565	563	563
19	true	false	125	14688128	563	563
19	true	false	126	3413260	563	563
19	true	false	127	3413677	490	490
19	true	false	128	3413677	490	490
19	true	false	129	11577434	490	490
19	true	false	130	11577434	490	490
19	true	false	131	14039544	490	490
19	true	false	132	13219981	490	490
19	true	false	133	13219981	490	490
19	true	false	134	13220471	490	490
19	true	false	135	2593258	490	490
19	true	false	136	2593624	428	428
19	true	false	137	2593624	428	428
19	true	false	138	10441544	428	428
19	true	false	139	10441544	428	428
19	true	false	140	12597464	428	428
19	true	false	141	11879829	428	428
19	true	false	142	11879829	428	428
19	true	false	143	11880257	428	428
19	true	false	144	1875259	428	428
19	true	false	145	1875561	365	365
19	true	false	146	1875561	365	365
19	true	false	147	9286587	365	365
19	true	false	148	9286587	365	365
19	true	false	149	11071636	365	365
19	true	false	150	10477462	365	365
19	true	false	151	10477462	365	365
19	true	false	152	10477827	365	365
19	true	false	153	1280789	365	365
19	true	false	154	1281022	299	299
19	true	false	155	1281022	299	299
19	true	false	156	7721211	299	299
19	true	false	157	7721211	299	299
19	true	false	158	9293118	299	299
19	true	false	159	8769839	299	299
19	true	false	160	8769839	299	299
19	true	false	161	8770138	299	299
19	true	false	162	757295	299	299
19	true	false	163	757444	224	224
19	true	false	164	757444	224	224
19	true	false	165	6011224	224	224
19	true	false	166	6011224	224	224
19	true	false	167	7171878	224	224
19	true	false	168	6785511	224	224
19	true	false	169	6785511	224	224
19	true	false	170	6785735	224	224
19	true	false	171	370767	224	224
19	true	false	172	370853	155	155
19	true	false	173	370853	155	155
19	true	false	174	4298782	155	155
19	true	false	175	4298782	155	155
19	true	false	176	5053357	155	155
19	true	false	177	4802192	155	155
19	true	false	178	4802192	155	155
19	true	false	179	4802347	155	155
19	true	false	180	119528	155	155
19	true	false	181	119533	80	80
19	true	false	182	119533	80	80
19	true	false	183	2277639	80	80
19	true	false	184	2277639	80	80
19	true	false	185	2636552	80	80
19	true	false	186	2517099	80	80
19	true	false	187	2517099	80	80
19	true	false	188	2517179	80	80
19	true	false	189	80	80	80
19	true	true	190	0	0	0
19	true	true	191	0	0	0
19	true	true	192	0	0	0
19	true	true	193	0	0	0
19	true	true	194	0	0	0
19	true	true	195	0	0	0
19	true	true	196	0	0	0
19	true	true	197	0	0	0
19	true	true	198	0	0	0
19	true	true	199	0	0	0
19	true	true	200	0	0	0
19	true	true	201	0	0	0
19	true	true	202	0	0	0
19	true	true	203	0	0	0
19	true	true	204	0	0	0
19	true	true	205	0	0	0
19	true	true	206	0	0	0
19	true	true	207	0	0	0
19	true	true	208	0	0	0
19	true	true	209	0	0	0
19	true	true	210	0	0	0
19	true	true	211	0	0	0
19	true	true	212	0	0	0
19	true	true	213	0	0	0
19	true	true	214	0	0	0
19	true	true	215	0	0	0
19	true	true	216	0	0	0
19	true	true	217	0	0	0
19	true	true	218	0	0	0
19	true	true	219	0	0	0
19	true	true	220	0	0	0
19	true	true	221	0	0	0
19	true	true	222	0	0	0
19	true	true	223	0	0	0
19	true	true	224	0	0	0
19	true	true	225	0	0	0
19	true	true	226	0	0	0
19	true	true	227	0	0	0
19	true	true	228	0	0	0
19	true	true	229	0	0	0
19	true	true	230	0	0	0
19	true	true	231	0	0	0
19	true	true	232	0	0	0
19	true	true	233	0	0	0
19	true	true	234	0	0	0
19	true	true	235	0	0	0
19	true	true	236	0	0	0
19	true	true	237	0	0	0
19	true	true	238	0	0	0
19	true	true	239	0	0	0
19	true	true	240	0	0	0
19	true	true	241	0	0	0
19	true	true	242	0	0	0
19	true	true	243	0	0	0
19	true	true	244	0	0	0
19	true	true	245	0	0	0
19	true	true	246	0	0	0
19	true	true	247	0	0	0
19	true	true	248	0	0	0
19	true	true	249	0	0	0
19	true	true	250	0	0	0
19	true	true	251	0	0	0
19	true	true	252	0	0	0
19	true	true	253	0	0	0
19	true	true	254	0	0	0
19	true	true	255	0	0	0
19	true	true	256	0	0	0
19	true	true	257	0	0	0
19	true	true	258	0	0	0
19	true	true	259	0	0	0
19	true	true	260	0	0	0
19	true	true	261	0	0	0
19	true	true	262	0	0	0
19	true	true	263	0	0	0
19	true	true	264	0	0	0
19	true	true	265	0	0	0
19	true	true	266	0	0	0
19	true	true	267	0	0	0
19	true	true	268	0	0	0
19	true	true	269	0	0	0
19	true	true	270	0	0	0
19	true	true	271	0	0	0
19	true	true	272	0	0	0
19	true	true	273	0	0	0
19	true	true	274	0	0	0
19	true	true	275	0	0	0
19	true	true	276	0	0	0
19	true	true	277	0	0	0
19	true	true	278	0	0	0
19	true	true	279	0	0	0
19	true	true	280	0	0	0
19	true	true	281	0	0	0
19	true	true	282	0	0	0
19	true	true	283	0	0	0
19	true	true	284	0	0	0
19	true	true	285	0	0	0
19	true	true	286	0	0	0
19	true	true	287	0	0	0
19	true	true	288	0	0	0
19	true	true	289	0	0	0
19	true	true	290	0	0	0
19	true	true	291	0	0	0
19	true	true	292	0	0	0
19	true	true	293	0	0	0
19	true	true	294	0	0	0
19	true	true	295	0	0	0
19	true	true	296	0	0	0
19	true	true	297	0	0	0
19	true	true	298	0	0	0
19	true	true	299	0	0	0
19	true	true	300	0	0	0
19	true	true	301	0	0	0
19	true	true	302	0	0	0
19	true	true	303	0	0	0
19	true	true	304	0	0	0
19	true	true	305	0	0	0
19	true	true	306	0	0	0
19	true	true	307	0	0	0
19	true	true	308	0	0	0
19	true	true	309	0	0	0
19	true	true	310	0	0	0
19	true	true	311	0	0	0
19	true	true	312	0	0	0
19	true	true	313	0	0	0
19	true	true	314	0	0	0
19	true	true	315	0	0	0
19	true	true	316	0	0	0
19	true	true	317	0	0	0
19	true	true	318	0	0	0
19	true	true	319	0	0	0
19	true	true	320	0	0	0
19	true	true	321	0	0	0
19	true	true	322	0	0	0
19	true	true	323	0	0	0
19	true	true	324	0	0	0
19	true	true	325	0	0	0
19	true	true	326	0	0	0
19	true	true	327	0	0	0
19	true	true	328	0	0	0
19	true	true	329	0	0	0
19	true	true	330	0	0	0
19	true	true	331	0	0	0
19	true	true	332	0	0	0
19	true	true	333	0	0	0
19	true	true	334	0	0	0
19	true	true	335	0	0	0
19	true	true	336	0	0	0
19	true	true	337	0	0	0
19	true	true	338	0	0	0
19	true	true	339	0	0	0
19	true	true	340	0	0	0
19	true	true	341	0	0	0
19	true	true	342	0	0	0
19	true	true	343	0	0	0
19	true	true	344	0	0	0
19	true	true	345	0	0	0
19	true	true	346	0	0	0
19	true	true	347	0	0	0
19	true	true	348	0	0	0
19	true	true	349	0	0	0
19	true	true	350	0	0	0
19	true	true	351	0	0	0
19	true	true	352	0	0	0
19	true	true	353	0	0	0
19	true	true	354	0	0	0
19	true	true	355	0	0	0
19	true	true	356	0	0	0
19	true	true	357	0	0	0
19	true	true	358	0	0	0
19	true	true	359	0	0	0
19	true	true	360	0	0	0
19	true	true	361	0	0	0
19	true	true	362	0	0	0
19	true	true	363	0	0	0
19	true	true	364	0	0	0
19	true	true	365	0	0	0
19	true	true	366	0	0	0
19	true	true	367	0	0	0
19	true	true	368	0	0	0
19	true	true	369	0	0	0
19	true	true	370	0	0	0
19	true	true	371	0	0	0
19	true	true	372	0	0	0
19	true	true	373	0	0	0
19	true	true	374	0	0	0
19	true	true	375	0	0	0
19	true	true	376	0	0	0
19	true	true	377	0	0	0
19	true	true	378	0	0	0
19	true	true	379	0	0	0
19	true	true	380	0	0	0
19	true	true	381	0	0	0
19	true	true	382	0	0	0
19	true	true	383	0	0	0
19	true	true	384	0	0	0
19	true	true	385	0	0	0
19	true	true	386	0	0	0
19	true	true	387	0	0	0
19	true	true	388	0	0	0
19	true	true	389	0	0	0
19	true	true	390	0	0	0
19	true	true	391	0	0	0
19	true	true	392	0	0	0
19	true	true	393	0	0	0
19	true	true	394	0	0	0
19	true	true	395	0	0	0
19	true	true	396	0	0	0
19	true	true	397	0	0	0
19	true	true	398	0	0	0
19	true	true	399	0	0	0
19	true	true	400	0	0	0
19	true	true	401	0	0	0
19	true	true	402	0	0	0
19	true	true	403	0	0	0
19	true	true	404	0	0	0
19	true	true	405	0	0	0
19	true	true	406	0	0	0
19	true	true	407	0	0	0
19	true	true	408	0	0	0
19	true	true	409	0	0	0
19	true	true	410	0	0	0
19	true	true	411	0	0	0
19	true	true	412	0	0	0
19	true	true	413	0	0	0
19	true	true	414	0	0	0
19	true	true	415	0	0	0
19	true	true	416	0	0	0
19	true	true	417	0	0	0
19	true	true	418	0	0	0
19	true	true	419	0	0	0
19	true	true	420	0	0	0
19	true	true	421	0	0	0
19	true	true	422	0	0	0
19	true	true	423	0	0	0
19	true	true	424	0	0	0
19	true	true	425	0	0	0
19	true	true	426	0	0	0
19	true	true	427	0	0	0
19	true	true	428	0	0	0
19	true	true	429	0	0	0
19	true	true	430	0	0	0
19	true	true	431	0	0	0
19	true	true	432	0	0	0
19	true	true	433	0	0	0
19	true	true	434	0	0	0
19	true	true	435	0	0	0
19	true	true	436	0	0	0
19	true	true	437	0	0	0
19	true	true	438	0	0	0
19	true	true	439	0	0	0
19	true	true	440	0	0	0
19	true	true	441	0	0	0
19	true	true	442	0	0	0
19	true	true	443	0	0	0
19	true	true	444	0	0	0
19	true	true	445	0	0	0
19	true	true	446	0	0	0
19	true	true	447	0	0	0
19	true	true	448	0	0	0
19	true	true	449	0	0	0
19	true	true	450	0	0	0
19	true	true	451	0	0	0
19	true	true	452	0	0	0
19	true	true	453	0	0	0
19	true	true	454	0	0	0
19	true	true	455	0	0	0
19	true	true	456	0	0	0
19	true	true	457	0	0	0
19	true	true	458	0	0	0
19	true	true	459	0	0	0
19	true	true	460	0	0	0
19	true	true	461	0	0	0
19	true	true	462	0	0	0
19	true	true	463	0	0	0
19	true	true	464	0	0	0
19	true	true	465	0	0	0
19	true	true	466	0	0	0
19	true	true	467	0	0	0
19	true	true	468	0	0	0
19	true	true	469	0	0	0
19	true	true	470	0	0	0
19	true	true	471	0	0	0
19	true	true	472	0	0	0
19	true	true	473	0	0	0
19	true	true	474	0	0	0
19	true	true	475	0	0	0
19	true	true	476	0	0	0
19	true	true	477	0	0	0
19	true	true	478	0	0	0
19	true	true	479	0	0	0
19	true	true	480	0	0	0
19	true	true	481	0	0	0
19	true	true	482	0	0	0
19	true	true	483	0	0	0
19	true	true	484	0	0	0
19	true	true	485	0	0	0
19	true	true	486	0	0	0
19	true	true	487	0	0	0
19	true	true	488	0	0	0
19	true	true	489	0	0	0
19	true	true	490	0	0	0
19	true	true	491	0	0	0
19	true	true	492	0	0	0
19	true	true	493	0	0	0
19	true	true	494	0	0	0
19	true	true	495	0	0	0
19	true	true	496	0	0	0
19	true	true	497	0	0	0
19	true	true	498	0	0	0
19	true	true	499	0	0	0
19	true	true	500	0	0	0
19	true	true	501	0	0	0
19	true	true	502	0	0	0
19	true	true	503	0	0	0
19	true	true	504	0	0	0
19	true	true	505	0	0	0
19	true	true	506	0	0	0
19	true	true	507	0	0	0
19	true	true	508	0	0	0
19	true	true	509	0	0	0
19	true	true	510	0	0	0
19	true	true	511	0	0	0
19	true	true	512	0	0	0
19	true	true	513	0	0	0
19	true	true	514	0	0	0
19	true	true	515	0	0	0
19	true	true	516	0	0	0
19	true	true	517	0	0	0
19	true	true	518	0	0	0
19	true	true	519	0	0	0
19	true	true	520	0	0	0
19	true	true	521	0	0	0
19	true	true	522	0	0	0
19	true	true	523	0	0	0
19	true	true	524	0	0	0
19	true	true	525	0	0	0
19	true	true	526	0	0	0
19	true	true	527	0	0	0
19	true	true	528	0	0	0
19	true	true	529	0	0	0
19	true	true	530	0	0	0
19	true	true	531	0	0	0
19	true	true	532	0	0	0
19	true	true	533	0	0	0
19	true	true	534	0	0	0
19	true	true	535	0	0	0
19	true	true	536	0	0	0
19	true	true	537	0	0	0
19	true	true	538	0	0	0
19	true	true	539	0	0	0
19	true	true	540	0	0	0
19	true	true	541	0	0	0
19	true	true	542	0	0	0
19	true	true	543	0	0	0
19	true	true	544	0	0	0
19	true	true	545	0	0	0
19	true	true	546	0	0	0
19	true	true	547	0	0	0
19	true	true	548	0	0	0
19	true	true	549	0	0	0
19	true	true	550	0	0	0
19	true	true	551	0	0	0
19	true	true	552	0	0	0
19	true	true	553	0	0	0
19	true	true	554	0	0	0
19	true	true	555	0	0	0
19	true	true	556	0	0	0
19	true	true	557	0	0	0
19	true	true	558	0	0	0
19	true	true	559	0	0	0
19	true	true	560	0	0	0
19	true	true	561	0	0	0
19	true	true	562	0	0	0
19	true	true	563	0	0	0
19	true	true	564	0	0	0
19	true	true	565	0	0	0
19	true	true	566	0	0	0
19	true	true	567	0	0	0
19	true	true	568	0	0	0
19	true	true	569	0	0	0
19	true	true	570	0	0	0
19	true	true	571	0	0	0
19	true	true	572	0	0	0
19	true	true	573	0	0	0
19	true	true	574	0	0	0
19	true	true	575	0	0	0
19	true	true	576	0	0	0
19	true	true	577	0	0	0
19	true	true	578	0	0	0
19	true	true	579	0	0	0
19	true	true	580	0	0	0
19	true	true	581	0	0	0
19	true	true	582	0	0	0
19	true	true	583	0	0	0
19	true	true	584	0	0	0
19	true	true	585	0	0	0
19	true	true	586	0	0	0
19	true	true	587	0	0	0
19	true	true	588	0	0	0
19	true	true	589	0	0	0
19	true	true	590	0	0	0
19	true	true	591	0	0	0
19	true	true	592	0	0	0
19	true	true	593	0	0	0
19	true	true	594	0	0	0
19	true	true	595	0	0	0
19	true	true	596	0	0	0
19	true	true	597	0	0	0
19	true	true	598	0	0	0
19	true	true	599	0	0	0
19	true	true	600	0	0	0
19	true	true	601	0	0	0
19	true	true	602	0	0	0
19	true	true	603	0	0	0
19	true	true	604	0	0	0
19	true	true	605	0	0	0
19	true	true	606	0	0	0
19	true	true	607	0	0	0
19	true	true	608	0	0	0
19	true	true	609	0	0	0
19	true	true	610	0	0	0
19	true	true	611	0	0	0
19	true	true	612	0	0	0
19	true	true	613	0	0	0
19	true	true	614	0	0	0
19	true	true	615	0	0	0
19	true	true	616	0	0	0
19	true	true	617	0	0	0
19	true	true	618	0	0	0
19	true	true	619	0	0	0
19	true	true	620	0	0	0
19	true	true	621	0	0	0
19	true	true	622	0	0	0
19	true	true	623	0	0	0
19	true	true	624	0	0	0
19	true	true	625	0	0	0
19	true	true	626	0	0	0
19	true	true	627	0	0	0
19	true	true	628	0	0	0
19	true	true	629	0	0	0
