RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
11	false	false	185	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	186	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	187	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	188	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	189	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	190	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	191	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	192	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	193	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	194	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	195	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	196	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	197	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	198	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	199	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	200	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	201	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	202	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	203	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	204	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	205	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	206	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	207	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	208	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	209	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	210	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	211	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	212	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	213	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	214	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	215	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	216	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	217	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	218	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	219	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	220	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	221	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	222	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	223	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	224	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	225	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	226	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	227	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	228	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	229	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	230	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	231	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	232	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	233	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	234	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	235	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	236	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	237	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	238	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	239	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	240	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	241	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	242	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	243	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	244	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	245	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	246	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	247	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	248	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	249	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	250	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	251	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	252	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	253	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	254	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	255	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	256	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	257	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	258	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	259	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	260	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	261	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	262	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	263	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	264	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	265	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	266	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	267	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	268	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	269	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	270	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	271	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	272	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	273	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	274	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	275	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	276	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	277	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	278	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	279	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	280	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	281	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	282	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	283	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	284	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	285	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	286	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	287	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	288	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	289	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	290	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	291	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	292	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	293	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	294	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	295	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	296	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	297	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	298	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	299	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	300	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	301	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	302	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	303	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	304	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	305	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	306	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	307	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	308	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	309	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	310	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	311	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	312	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	313	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	314	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	315	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	316	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	317	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	318	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	319	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	320	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	321	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	322	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	323	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	324	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	325	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	326	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	327	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	328	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	329	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	330	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	331	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	332	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	333	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	334	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	335	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	336	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	337	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	338	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	339	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	340	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	341	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	342	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	343	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	344	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	345	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	346	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	347	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	348	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	349	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	350	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	351	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	352	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	353	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	354	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	355	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	356	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	357	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	358	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	359	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	360	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	361	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	362	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	363	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	364	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	365	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	366	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	367	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	368	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	369	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	370	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	371	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	372	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	373	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	374	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	375	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	376	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	377	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	378	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	379	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	380	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	381	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	382	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	383	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	384	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	385	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	386	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	387	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	388	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	389	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	390	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	391	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	392	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	393	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	394	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	395	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	396	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	397	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	398	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	399	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	400	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	401	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	402	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	403	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	404	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	405	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	406	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	407	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	408	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	409	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	410	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	411	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	412	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	413	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	414	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	415	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	416	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	417	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	418	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	419	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	420	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	421	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	422	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	423	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	424	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	425	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	426	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	427	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	428	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	429	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	430	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	431	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	432	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	433	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	434	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	435	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	436	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	437	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	438	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	439	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	440	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	441	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	442	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	443	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	444	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	445	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	446	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	447	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	448	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	449	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	450	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	451	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	452	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	453	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	454	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	455	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	456	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	457	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	458	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	459	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	460	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	461	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	462	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	463	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	464	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	465	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	466	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	467	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	468	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	469	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	470	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	471	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	472	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	473	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	474	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	475	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	476	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	477	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	478	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	479	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	480	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	481	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	482	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	483	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	484	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	485	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	486	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	487	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	488	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	489	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	490	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	491	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	492	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	493	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	494	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	495	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	496	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	497	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	498	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	499	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	500	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	501	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	502	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	503	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	504	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	505	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	506	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	507	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	508	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	509	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	510	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	511	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	512	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	513	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	514	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	515	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	516	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	517	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	518	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	519	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	520	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	521	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	522	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	523	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	524	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	525	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	526	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	527	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	528	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	529	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	530	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	531	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	532	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	533	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	534	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	535	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	536	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	537	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	538	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	539	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	540	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	541	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	542	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	543	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	544	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	545	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	546	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	547	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	548	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	549	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	550	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	551	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	552	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	553	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	554	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	555	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	556	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	557	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	558	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	559	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	560	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	561	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	562	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	563	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	564	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	565	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	566	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	567	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	568	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	569	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	570	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	571	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	572	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	573	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	574	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	575	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	576	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	577	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	578	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	579	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	580	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	581	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	582	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	583	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	584	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	585	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	586	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	587	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	588	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	589	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	590	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	591	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	592	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	593	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	594	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	595	16825	1973	1973	2000	-1.0	-1.0	0.0
11	false	false	596	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	597	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	598	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	599	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	600	989535112	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	601	31129	1997	1997	2000	-1.0	-1.0	0.0
11	false	false	602	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	603	11115	2000	2000	2000	-1.0	-1.0	0.0
11	false	false	604	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	605	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	606	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	607	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	608	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	609	8518	537	537	2000	-1.0	-1.0	0.0
11	false	false	610	8518	537	537	2000	-1.0	-1.0	0.0
