RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
18	false	true	462	0	0	0
18	false	true	463	0	0	0
18	false	true	464	0	0	0
18	false	true	465	0	0	0
18	false	true	466	0	0	0
18	false	true	467	0	0	0
18	false	true	468	0	0	0
18	false	true	469	0	0	0
18	false	true	470	0	0	0
18	false	true	471	0	0	0
18	false	true	472	0	0	0
18	false	true	473	0	0	0
18	false	true	474	0	0	0
18	false	true	475	0	0	0
18	false	true	476	0	0	0
18	false	true	477	0	0	0
18	false	true	478	0	0	0
18	false	true	479	0	0	0
18	false	true	480	0	0	0
18	false	true	481	0	0	0
18	false	true	482	0	0	0
18	false	true	483	0	0	0
18	false	true	484	0	0	0
18	false	true	485	0	0	0
18	false	true	486	0	0	0
18	false	true	487	0	0	0
18	false	true	488	0	0	0
18	false	true	489	0	0	0
18	false	true	490	0	0	0
18	false	true	491	0	0	0
18	false	true	492	0	0	0
18	false	true	493	0	0	0
18	false	true	494	0	0	0
18	false	true	495	0	0	0
18	false	true	496	0	0	0
18	false	true	497	0	0	0
18	false	true	498	0	0	0
18	false	true	499	0	0	0
18	false	true	500	0	0	0
18	false	true	501	0	0	0
18	false	true	502	0	0	0
18	false	true	503	0	0	0
18	false	true	504	0	0	0
18	false	true	505	0	0	0
18	false	true	506	0	0	0
18	false	true	507	0	0	0
18	false	true	508	0	0	0
18	false	true	509	0	0	0
18	false	true	510	0	0	0
18	false	true	511	0	0	0
18	false	true	512	0	0	0
18	false	true	513	0	0	0
18	false	true	514	0	0	0
18	false	true	515	0	0	0
18	false	true	516	0	0	0
18	false	true	517	0	0	0
18	false	true	518	0	0	0
18	false	true	519	0	0	0
18	false	true	520	0	0	0
18	false	true	521	0	0	0
18	false	true	522	0	0	0
18	false	true	523	0	0	0
18	false	true	524	0	0	0
18	false	true	525	0	0	0
18	false	true	526	0	0	0
18	false	true	527	0	0	0
18	false	true	528	0	0	0
18	false	true	529	0	0	0
18	false	true	530	0	0	0
18	false	true	531	0	0	0
18	false	true	532	0	0	0
18	false	true	533	0	0	0
18	false	true	534	0	0	0
18	false	true	535	0	0	0
18	false	true	536	0	0	0
18	false	true	537	0	0	0
18	false	true	538	0	0	0
18	false	true	539	0	0	0
18	false	true	540	0	0	0
18	false	true	541	0	0	0
18	false	true	542	0	0	0
18	false	true	543	0	0	0
18	false	true	544	0	0	0
18	false	true	545	0	0	0
18	false	true	546	0	0	0
18	false	true	547	0	0	0
18	false	true	548	0	0	0
18	false	true	549	0	0	0
18	false	true	550	0	0	0
18	false	true	551	0	0	0
18	false	true	552	0	0	0
18	false	true	553	0	0	0
18	false	true	554	0	0	0
18	false	true	555	0	0	0
18	false	true	556	0	0	0
18	false	true	557	0	0	0
18	false	true	558	0	0	0
18	false	true	559	0	0	0
18	false	true	560	0	0	0
18	false	true	561	0	0	0
18	false	true	562	0	0	0
18	false	true	563	0	0	0
18	false	true	564	0	0	0
18	false	true	565	0	0	0
18	false	true	566	0	0	0
18	false	true	567	0	0	0
18	false	true	568	0	0	0
18	false	true	569	0	0	0
18	false	true	570	0	0	0
18	false	true	571	0	0	0
18	false	true	572	0	0	0
18	false	true	573	0	0	0
18	false	true	574	0	0	0
18	false	true	575	0	0	0
18	false	true	576	0	0	0
18	false	true	577	0	0	0
18	false	true	578	0	0	0
18	false	true	579	0	0	0
18	false	true	580	0	0	0
18	false	true	581	0	0	0
18	false	true	582	0	0	0
18	false	true	583	0	0	0
18	false	true	584	0	0	0
18	false	true	585	0	0	0
18	false	true	586	0	0	0
18	false	true	587	0	0	0
18	false	true	588	0	0	0
18	false	true	589	0	0	0
18	false	true	590	0	0	0
18	false	true	591	0	0	0
18	false	true	592	0	0	0
18	false	true	593	0	0	0
18	false	true	594	0	0	0
18	false	true	595	0	0	0
18	false	true	596	0	0	0
18	false	true	597	0	0	0
18	false	true	598	0	0	0
18	false	true	599	0	0	0
18	false	true	600	0	0	0
18	false	true	601	0	0	0
18	false	true	602	0	0	0
18	false	true	603	0	0	0
18	false	true	604	0	0	0
18	false	true	605	0	0	0
18	false	true	606	0	0	0
18	false	true	607	0	0	0
18	false	true	608	0	0	0
18	false	true	609	0	0	0
18	false	true	610	0	0	0
18	false	true	611	0	0	0
18	false	true	612	0	0	0
18	false	true	613	0	0	0
18	false	true	614	0	0	0
18	false	true	615	0	0	0
18	false	true	616	0	0	0
18	false	true	617	0	0	0
18	false	true	618	0	0	0
18	false	true	619	0	0	0
18	false	true	620	0	0	0
18	false	true	621	0	0	0
18	false	true	622	0	0	0
18	false	true	623	0	0	0
18	false	true	624	0	0	0
18	false	true	625	0	0	0
18	false	true	626	0	0	0
18	false	true	627	0	0	0
18	false	true	628	0	0	0
18	false	true	629	0	0	0
18	false	true	630	0	0	0
18	false	true	631	0	0	0
18	false	true	632	0	0	0
18	false	true	633	0	0	0
18	false	true	634	0	0	0
18	false	true	635	0	0	0
18	false	true	636	0	0	0
18	false	true	637	0	0	0
18	false	true	638	0	0	0
18	false	true	639	0	0	0
18	false	true	640	0	0	0
18	false	true	641	0	0	0
18	false	true	642	0	0	0
18	false	true	643	0	0	0
18	false	true	644	0	0	0
18	false	true	645	0	0	0
18	false	true	646	0	0	0
18	false	true	647	0	0	0
18	false	true	648	0	0	0
18	false	true	649	0	0	0
18	false	true	650	0	0	0
18	false	true	651	0	0	0
18	false	true	652	0	0	0
18	false	true	653	0	0	0
18	false	true	654	0	0	0
18	false	true	655	0	0	0
18	false	true	656	0	0	0
18	false	true	657	0	0	0
18	false	true	658	0	0	0
18	false	true	659	0	0	0
18	false	true	660	0	0	0
18	false	true	661	0	0	0
18	false	true	662	0	0	0
18	false	true	663	0	0	0
18	false	true	664	0	0	0
18	false	true	665	0	0	0
18	false	true	666	0	0	0
18	false	true	667	0	0	0
18	false	true	668	0	0	0
18	false	true	669	0	0	0
18	false	true	670	0	0	0
18	false	true	671	0	0	0
18	false	true	672	0	0	0
18	false	true	673	0	0	0
18	false	true	674	0	0	0
18	false	true	675	0	0	0
18	false	true	676	0	0	0
18	false	true	677	0	0	0
18	false	true	678	0	0	0
18	false	true	679	0	0	0
18	false	true	680	0	0	0
18	false	true	681	0	0	0
18	false	true	682	0	0	0
18	false	true	683	0	0	0
18	false	true	684	0	0	0
18	false	true	685	0	0	0
18	false	true	686	0	0	0
18	false	true	687	0	0	0
18	false	true	688	0	0	0
18	false	true	689	0	0	0
18	false	true	690	0	0	0
18	false	true	691	0	0	0
18	false	true	692	0	0	0
18	false	true	693	0	0	0
18	false	true	694	0	0	0
18	false	true	695	0	0	0
18	false	true	696	0	0	0
18	false	true	697	0	0	0
18	false	true	698	0	0	0
18	false	true	699	0	0	0
18	false	true	700	0	0	0
18	false	true	701	0	0	0
18	false	true	702	0	0	0
18	false	true	703	0	0	0
18	false	true	704	0	0	0
18	false	true	705	0	0	0
18	false	true	706	0	0	0
18	false	true	707	0	0	0
18	false	true	708	0	0	0
18	false	true	709	0	0	0
18	false	true	710	0	0	0
18	false	true	711	0	0	0
18	false	true	712	0	0	0
18	false	true	713	0	0	0
18	false	true	714	0	0	0
18	false	true	715	0	0	0
18	false	true	716	0	0	0
18	false	true	717	0	0	0
18	false	true	718	0	0	0
18	false	true	719	0	0	0
18	false	true	720	0	0	0
18	false	true	721	0	0	0
18	false	true	722	0	0	0
18	false	true	723	0	0	0
18	false	true	724	0	0	0
18	false	true	725	0	0	0
18	false	true	726	0	0	0
18	false	true	727	0	0	0
18	false	true	728	0	0	0
18	false	true	729	0	0	0
18	false	true	730	0	0	0
18	false	true	731	0	0	0
18	false	true	732	0	0	0
18	false	true	733	0	0	0
18	false	true	734	0	0	0
18	false	true	735	0	0	0
18	false	true	736	0	0	0
18	false	true	737	0	0	0
18	false	true	738	0	0	0
18	false	true	739	0	0	0
18	false	true	740	0	0	0
18	false	true	741	0	0	0
18	false	true	742	0	0	0
18	false	true	743	0	0	0
18	false	true	744	0	0	0
18	false	true	745	0	0	0
18	false	true	746	0	0	0
18	false	true	747	0	0	0
18	false	true	748	0	0	0
18	false	true	749	0	0	0
18	false	true	750	0	0	0
18	false	true	751	0	0	0
18	false	true	752	0	0	0
18	false	true	753	0	0	0
18	false	true	754	0	0	0
18	false	true	755	0	0	0
18	false	true	756	0	0	0
18	false	true	757	0	0	0
18	false	true	758	0	0	0
18	false	true	759	0	0	0
18	false	true	760	0	0	0
18	false	true	761	0	0	0
18	false	true	762	0	0	0
18	false	true	763	0	0	0
18	false	true	764	0	0	0
18	false	true	765	0	0	0
18	false	true	766	0	0	0
18	false	true	767	0	0	0
18	false	true	768	0	0	0
18	false	true	769	0	0	0
18	false	true	770	0	0	0
18	false	true	771	0	0	0
18	false	true	772	0	0	0
18	false	true	773	0	0	0
18	false	true	774	0	0	0
18	false	true	775	0	0	0
18	false	true	776	0	0	0
18	false	true	777	0	0	0
18	false	true	778	0	0	0
18	false	true	779	0	0	0
18	false	true	780	0	0	0
18	false	true	781	0	0	0
18	false	true	782	0	0	0
18	false	true	783	0	0	0
18	false	true	784	0	0	0
18	false	true	785	0	0	0
18	false	true	786	0	0	0
18	false	true	787	0	0	0
18	false	true	788	0	0	0
18	false	true	789	0	0	0
18	false	true	790	0	0	0
18	false	true	791	0	0	0
18	false	true	792	0	0	0
18	false	true	793	0	0	0
18	false	true	794	0	0	0
18	false	true	795	0	0	0
18	false	true	796	0	0	0
18	false	true	797	0	0	0
18	false	true	798	0	0	0
18	false	true	799	0	0	0
18	false	true	800	0	0	0
18	false	true	801	0	0	0
18	false	true	802	0	0	0
18	false	true	803	0	0	0
18	false	true	804	0	0	0
18	false	true	805	0	0	0
18	false	true	806	0	0	0
18	false	true	807	0	0	0
18	false	true	808	0	0	0
18	false	true	809	0	0	0
18	false	true	810	0	0	0
18	false	true	811	0	0	0
18	false	true	812	0	0	0
18	false	true	813	0	0	0
18	false	true	814	0	0	0
18	false	true	815	0	0	0
18	false	true	816	0	0	0
18	false	true	817	0	0	0
18	false	true	818	0	0	0
18	false	true	819	0	0	0
18	false	true	820	0	0	0
18	false	true	821	0	0	0
18	false	true	822	0	0	0
18	false	true	823	0	0	0
18	false	true	824	0	0	0
18	false	true	825	0	0	0
18	false	true	826	0	0	0
18	false	true	827	0	0	0
18	false	true	828	0	0	0
18	false	true	829	0	0	0
18	false	true	830	0	0	0
18	false	true	831	0	0	0
18	false	true	832	0	0	0
18	false	true	833	0	0	0
18	false	true	834	0	0	0
18	false	true	835	0	0	0
18	false	true	836	0	0	0
18	false	true	837	0	0	0
18	false	true	838	0	0	0
18	false	true	839	0	0	0
18	false	true	840	0	0	0
18	false	true	841	0	0	0
18	false	true	842	0	0	0
18	false	true	843	0	0	0
18	false	true	844	0	0	0
18	false	true	845	0	0	0
18	false	true	846	0	0	0
18	false	true	847	0	0	0
18	false	true	848	0	0	0
18	false	true	849	0	0	0
18	false	true	850	0	0	0
18	false	true	851	0	0	0
18	false	true	852	0	0	0
18	false	true	853	0	0	0
18	false	true	854	0	0	0
18	false	true	855	0	0	0
18	false	true	856	0	0	0
18	false	true	857	0	0	0
18	false	true	858	0	0	0
18	false	true	859	0	0	0
18	false	true	860	0	0	0
18	false	true	861	0	0	0
18	false	true	862	0	0	0
18	false	true	863	0	0	0
18	false	true	864	0	0	0
18	false	true	865	0	0	0
18	false	true	866	0	0	0
18	false	true	867	0	0	0
18	false	true	868	0	0	0
18	false	true	869	0	0	0
18	false	true	870	0	0	0
18	false	true	871	0	0	0
18	false	true	872	0	0	0
18	false	true	873	0	0	0
18	false	true	874	0	0	0
18	false	true	875	0	0	0
18	false	true	876	0	0	0
18	false	true	877	0	0	0
18	false	true	878	0	0	0
18	false	true	879	0	0	0
18	false	true	880	0	0	0
18	false	true	881	0	0	0
18	false	true	882	0	0	0
18	false	true	883	0	0	0
18	false	true	884	0	0	0
18	false	true	885	0	0	0
18	false	true	886	0	0	0
18	false	true	887	0	0	0
18	false	true	888	0	0	0
18	false	true	889	0	0	0
18	false	true	890	0	0	0
18	false	true	891	0	0	0
18	false	true	892	0	0	0
18	false	true	893	0	0	0
18	false	true	894	0	0	0
18	false	true	895	0	0	0
18	false	true	896	0	0	0
18	false	true	897	0	0	0
18	false	true	898	0	0	0
18	false	true	899	0	0	0
18	false	true	900	0	0	0
18	false	true	901	0	0	0
18	false	true	902	0	0	0
18	false	true	903	0	0	0
18	false	true	904	0	0	0
18	false	true	905	0	0	0
18	false	true	906	0	0	0
18	false	true	907	0	0	0
18	false	true	908	0	0	0
18	false	true	909	0	0	0
18	false	true	910	0	0	0
18	false	true	911	0	0	0
18	false	true	912	0	0	0
18	false	true	913	0	0	0
18	false	true	914	0	0	0
18	false	true	915	0	0	0
18	false	true	916	0	0	0
18	false	true	917	0	0	0
18	false	true	918	0	0	0
18	false	true	919	0	0	0
18	false	true	920	0	0	0
18	false	true	921	0	0	0
18	false	true	922	0	0	0
18	false	true	923	0	0	0
18	false	true	924	0	0	0
18	false	true	925	0	0	0
18	false	true	926	0	0	0
18	false	true	927	0	0	0
18	false	true	928	0	0	0
18	false	true	929	0	0	0
18	false	true	930	0	0	0
18	false	true	931	0	0	0
18	false	true	932	0	0	0
18	false	true	933	0	0	0
18	false	true	934	0	0	0
18	false	true	935	0	0	0
18	false	true	936	0	0	0
18	false	true	937	0	0	0
18	false	true	938	0	0	0
18	false	true	939	0	0	0
18	false	true	940	0	0	0
18	false	true	941	0	0	0
18	false	true	942	0	0	0
18	false	true	943	0	0	0
18	false	true	944	0	0	0
18	false	true	945	0	0	0
18	false	true	946	0	0	0
18	false	true	947	0	0	0
18	false	true	948	0	0	0
18	false	true	949	0	0	0
18	false	true	950	0	0	0
18	false	true	951	0	0	0
18	false	true	952	0	0	0
18	false	true	953	0	0	0
18	false	true	954	0	0	0
18	false	true	955	0	0	0
18	false	true	956	0	0	0
18	false	true	957	0	0	0
18	false	true	958	0	0	0
18	false	true	959	0	0	0
18	false	true	960	0	0	0
18	false	true	961	0	0	0
18	false	true	962	0	0	0
18	false	true	963	0	0	0
18	false	true	964	0	0	0
18	false	true	965	0	0	0
18	false	true	966	0	0	0
18	false	true	967	0	0	0
18	false	true	968	0	0	0
18	false	true	969	0	0	0
18	false	true	970	0	0	0
18	false	true	971	0	0	0
18	false	true	972	0	0	0
18	false	true	973	0	0	0
18	false	true	974	0	0	0
18	false	true	975	0	0	0
18	false	true	976	0	0	0
18	false	true	977	0	0	0
18	false	true	978	0	0	0
18	false	true	979	0	0	0
18	false	true	980	0	0	0
18	false	true	981	0	0	0
18	false	true	982	0	0	0
18	false	true	983	0	0	0
18	false	true	984	0	0	0
18	false	true	985	0	0	0
18	false	true	986	0	0	0
18	false	true	987	0	0	0
18	false	true	988	0	0	0
18	false	true	989	0	0	0
18	false	true	990	0	0	0
18	false	true	991	0	0	0
18	false	true	992	0	0	0
18	false	true	993	0	0	0
18	false	true	994	0	0	0
18	false	true	995	0	0	0
18	false	true	996	0	0	0
18	false	true	997	0	0	0
18	false	true	998	0	0	0
18	false	true	999	0	0	0
18	false	true	1000	0	0	0
19	true	false	0	20000000	2000	2000
19	true	false	1	20000000	2000	2000
19	true	false	2	20000000	2000	2000
19	true	false	3	20000000	2000	2000
19	true	false	4	67099	2000	2000
19	true	false	5	67099	2000	2000
19	true	false	6	67099	2000	2000
19	true	false	7	67099	2000	2000
19	true	false	8	67099	2000	2000
19	true	false	9	67099	2000	2000
19	true	false	10	55287	1974	1974
19	true	false	11	55287	1974	1974
19	true	false	12	53836	1980	1980
19	true	false	13	53836	1980	1980
19	true	false	14	53836	1980	1980
19	true	false	15	53836	1980	1980
19	true	false	16	53836	1980	1980
19	true	false	17	134347	1980	1980
19	true	false	18	45234	1588	1588
19	true	false	19	45399	1584	1584
19	true	false	20	45399	1584	1584
19	true	false	21	45399	1584	1584
19	true	false	22	45399	1584	1584
19	true	false	23	45399	1584	1584
19	true	false	24	64326	1587	1587
19	true	false	25	37736	1311	1311
19	true	false	26	38248	1315	1315
19	true	false	27	38248	1315	1315
19	true	false	28	38248	1315	1315
19	true	false	29	38248	1315	1315
19	true	false	30	38248	1315	1315
19	true	false	31	58116	1316	1316
19	true	false	32	32764	1122	1122
19	true	false	33	33035	1119	1119
19	true	false	34	33035	1119	1119
19	true	false	35	33035	1119	1119
19	true	false	36	33035	1119	1119
19	true	false	37	33035	1119	1119
19	true	false	38	53356	1120	1120
19	true	false	39	28436	954	954
19	true	false	40	28067	958	958
19	true	false	41	28067	958	958
19	true	false	42	28067	958	958
19	true	false	43	28067	958	958
19	true	false	44	28067	958	958
19	true	false	45	47861	960	960
19	true	false	46	23826	822	822
19	true	false	47	23936	815	815
19	true	false	48	23936	815	815
19	true	false	49	23936	815	815
19	true	false	50	23936	815	815
19	true	false	51	23936	815	815
19	true	false	52	43575	815	815
19	true	false	53	19887	688	688
19	true	false	54	20636	696	696
19	true	false	55	20636	696	696
19	true	false	56	20636	696	696
19	true	false	57	20636	696	696
19	true	false	58	20636	696	696
19	true	false	59	20186	696	696
19	true	false	60	18179	627	627
19	true	false	61	17743	626	626
19	true	false	62	17743	626	626
19	true	false	63	17743	626	626
19	true	false	64	17743	626	626
19	true	false	65	17743	626	626
19	true	false	66	17667	624	624
19	true	false	67	15373	544	544
19	true	false	68	15135	541	541
19	true	false	69	15135	541	541
19	true	false	70	15135	541	541
19	true	false	71	15135	541	541
19	true	false	72	15135	541	541
19	true	false	73	14810	540	540
19	true	false	74	12847	467	467
19	true	false	75	12827	469	469
19	true	false	76	12827	469	469
19	true	false	77	12827	469	469
19	true	false	78	12827	469	469
19	true	false	79	12827	469	469
19	true	false	80	22888	469	469
19	true	false	81	11188	413	413
19	true	false	82	11044	413	413
19	true	false	83	11044	413	413
19	true	false	84	11044	413	413
19	true	false	85	11044	413	413
19	true	false	86	11044	413	413
19	true	false	87	11225	413	413
19	true	false	88	9535	357	357
19	true	false	89	10035	355	355
19	true	false	90	10035	355	355
19	true	false	91	10035	355	355
19	true	false	92	10035	355	355
19	true	false	93	10035	355	355
19	true	false	94	9907	354	354
19	true	false	95	8762	314	314
19	true	false	96	8672	317	317
19	true	false	97	8672	317	317
19	true	false	98	8672	317	317
19	true	false	99	8672	317	317
19	true	false	100	8672	317	317
19	true	false	101	8488	317	317
19	true	false	102	7496	281	281
19	true	false	103	7380	279	279
19	true	false	104	7380	279	279
19	true	false	105	7380	279	279
19	true	false	106	7380	279	279
19	true	false	107	7380	279	279
19	true	false	108	7420	279	279
19	true	false	109	6381	244	244
19	true	false	110	6799	246	246
19	true	false	111	6799	246	246
19	true	false	112	6799	246	246
19	true	false	113	6799	246	246
19	true	false	114	6799	246	246
19	true	false	115	17132	246	246
19	true	false	116	5775	204	204
19	true	false	117	5644	207	207
19	true	false	118	5644	207	207
19	true	false	119	5644	207	207
19	true	false	120	5644	207	207
19	true	false	121	5644	207	207
19	true	false	122	5689	206	206
19	true	false	123	4814	177	177
19	true	false	124	4816	174	174
19	true	false	125	4816	174	174
19	true	false	126	4816	174	174
19	true	false	127	4816	174	174
19	true	false	128	4816	174	174
19	true	false	129	4823	174	174
19	true	false	130	4310	155	155
19	true	false	131	4056	156	156
19	true	false	132	4056	156	156
19	true	false	133	4056	156	156
19	true	false	134	4056	156	156
19	true	false	135	4056	156	156
19	true	false	136	13990	155	155
19	true	false	137	3764	143	143
19	true	false	138	3583	143	143
19	true	false	139	3583	143	143
19	true	false	140	3583	143	143
19	true	false	141	3583	143	143
19	true	false	142	3583	143	143
19	true	false	143	13538	143	143
19	true	false	144	3198	126	126
19	true	false	145	3042	126	126
19	true	false	146	3042	126	126
19	true	false	147	3042	126	126
19	true	false	148	3042	126	126
19	true	false	149	3042	126	126
19	true	false	150	2993	126	126
19	true	false	151	2759	118	118
19	true	false	152	3194	118	118
19	true	false	153	3194	118	118
19	true	false	154	3194	118	118
19	true	false	155	3194	118	118
19	true	false	156	3194	118	118
19	true	false	157	3266	117	117
19	true	false	158	2842	104	104
19	true	false	159	2885	106	106
19	true	false	160	2885	106	106
19	true	false	161	2885	106	106
19	true	false	162	2885	106	106
19	true	false	163	2885	106	106
19	true	false	164	2797	106	106
19	true	false	165	2401	91	91
19	true	false	166	2329	91	91
19	true	false	167	2329	91	91
19	true	false	168	2329	91	91
19	true	false	169	2329	91	91
19	true	false	170	2329	91	91
19	true	false	171	2257	91	91
19	true	false	172	1895	76	76
19	true	false	173	1815	75	75
19	true	false	174	1815	75	75
19	true	false	175	1815	75	75
19	true	false	176	1815	75	75
19	true	false	177	1815	75	75
19	true	false	178	1785	75	75
19	true	false	179	1584	67	67
19	true	false	180	1626	68	68
19	true	false	181	1626	68	68
19	true	false	182	1626	68	68
19	true	false	183	1626	68	68
19	true	false	184	1626	68	68
19	true	false	185	1531	68	68
19	true	false	186	1365	59	59
19	true	false	187	1427	59	59
19	true	false	188	1427	59	59
19	true	false	189	1427	59	59
19	true	false	190	1427	59	59
19	true	false	191	1427	59	59
19	true	false	192	1351	59	59
19	true	false	193	1131	50	50
19	true	false	194	1073	48	48
19	true	false	195	1073	48	48
19	true	false	196	1073	48	48
19	true	false	197	1073	48	48
19	true	false	198	1073	48	48
19	true	false	199	1132	49	49
19	true	false	200	1000	45	45
19	true	false	201	1165	45	45
19	true	false	202	1165	45	45
19	true	false	203	1165	45	45
19	true	false	204	1165	45	45
19	true	false	205	1165	45	45
19	true	false	206	1078	45	45
19	true	false	207	963	39	39
19	true	false	208	957	40	40
19	true	false	209	957	40	40
19	true	false	210	957	40	40
19	true	false	211	957	40	40
19	true	false	212	957	40	40
19	true	false	213	1013	40	40
19	true	false	214	848	35	35
19	true	false	215	723	35	35
19	true	false	216	723	35	35
19	true	false	217	723	35	35
19	true	false	218	723	35	35
19	true	false	219	723	35	35
19	true	false	220	642	35	35
19	true	false	221	606	30	30
19	true	false	222	664	30	30
19	true	false	223	664	30	30
19	true	false	224	664	30	30
19	true	false	225	664	30	30
19	true	false	226	664	30	30
19	true	false	227	712	30	30
19	true	false	228	540	24	24
19	true	false	229	616	24	24
19	true	false	230	616	24	24
19	true	false	231	616	24	24
19	true	false	232	616	24	24
